Date	Time	Intermittent phase	Intermittent mode	Pressure [hPa]	Salinity [‰]	O₂ [% air sat.]	O₂ MovAvg [% air sat.]	O₂ Phase	O₂ Amplitude	Temperature [°C]	Temperature MovAvg [°C]	Temperature used for compensation [°C]	PowerX4-EAC7 voltage [V] (flush)	PowerX4-EAC7 relay number (flush)	PowerX4-EAC7 relay state (flush)	PowerX4-EAC7 relay current [mA] (flush)	PowerX4-EAC7 parent voltage [V] (recirc)	PowerX4-EAC7 relay number (recirc)	PowerX4-EAC7 relay state (recirc)	PowerX4-EAC7 relay current [mA] (recirc)
2026-18-02	1:51:43 PM	W15	RITW	1013.25	29.13	86.05	86.05	28.6	7026	24.94	24.94	24.94	111000	2	OFF	0	111000	1	ON	325
2026-18-02	1:51:44 PM	W15	RITW	1013.25	29.13	86.37	86.37	28.56	7033	24.94	24.94	24.94	111000	2	OFF	0	111000	1	ON	325
2026-18-02	1:51:45 PM	W15	RITW	1013.25	29.13	86.27	86.27	28.57	7031	24.95	24.95	24.95	111000	2	OFF	0	111000	1	ON	325
2026-18-02	1:51:46 PM	W15	RITW	1013.25	29.13	86.4	86.4	28.55	7030	24.97	24.97	24.97	111000	2	OFF	0	111000	1	ON	325
2026-18-02	1:51:47 PM	W15	RITW	1013.25	29.13	86.09	86.09	28.59	7028	24.96	24.96	24.96	111000	2	OFF	0	111000	1	ON	325
2026-18-02	1:51:48 PM	W15	RITW	1013.25	29.13	86.32	86.32	28.56	7029	24.97	24.97	24.97	111000	2	OFF	0	111000	1	ON	325
2026-18-02	1:51:49 PM	W15	RITW	1013.25	29.13	86.49	86.49	28.54	7032	24.96	24.96	24.96	111000	2	OFF	0	111000	1	ON	325
2026-18-02	1:51:50 PM	W15	RITW	1013.25	29.13	86.49	86.49	28.54	7033	24.96	24.96	24.96	111000	2	OFF	0	111000	1	ON	325
2026-18-02	1:51:51 PM	W15	RITW	1013.25	29.13	86.35	86.35	28.56	7026	24.95	24.95	24.95	111000	2	OFF	0	111000	1	ON	324
2026-18-02	1:51:52 PM	W15	RITW	1013.25	29.13	86.17	86.17	28.58	7025	24.96	24.96	24.96	111000	2	OFF	0	111000	1	ON	324
2026-18-02	1:51:53 PM	W15	RITW	1013.25	29.13	86.16	86.16	28.58	7029	24.97	24.97	24.97	111000	2	OFF	0	111000	1	ON	324
2026-18-02	1:51:54 PM	W15	RITW	1013.25	29.13	86.33	86.33	28.56	7031	24.96	24.96	24.96	111000	2	OFF	0	111000	1	ON	324
2026-18-02	1:51:55 PM	W15	RITW	1013.25	29.13	85.84	85.84	28.62	7027	24.97	24.97	24.97	111000	2	OFF	0	111000	1	ON	324
2026-18-02	1:51:56 PM	W15	RITW	1013.25	29.13	86.22	86.22	28.57	7031	24.98	24.98	24.98	111000	2	OFF	0	111000	1	ON	324
2026-18-02	1:51:57 PM	W15	RITW	1013.25	29.13	86.4	86.4	28.55	7027	24.97	24.97	24.97	111000	2	OFF	0	111000	1	ON	324
2026-18-02	1:51:58 PM	W15	RITW	1013.25	29.13	86.09	86.09	28.59	7032	24.96	24.96	24.96	111000	2	OFF	0	111000	1	ON	324
2026-18-02	1:51:59 PM	W15	RITW	1013.25	29.13	86.08	86.08	28.59	7031	24.97	24.97	24.97	111000	2	OFF	0	111000	1	ON	324
2026-18-02	1:52:00 PM	W15	RITW	1013.25	29.13	86.09	86.09	28.59	7034	24.96	24.96	24.96	111000	2	OFF	0	111000	1	ON	324
2026-18-02	1:52:01 PM	W15	RITW	1013.25	29.13	86.03	86.03	28.6	7036	24.95	24.95	24.95	111000	2	OFF	0	111000	1	ON	325
2026-18-02	1:52:02 PM	W15	RITW	1013.25	29.13	85.86	85.86	28.62	7033	24.96	24.96	24.96	111000	2	OFF	0	111000	1	ON	325
2026-18-02	1:52:03 PM	W15	RITW	1013.25	29.13	85.93	85.93	28.61	7033	24.96	24.96	24.96	111000	2	OFF	0	111000	1	ON	325
2026-18-02	1:52:04 PM	W15	RITW	1013.25	29.13	85.93	85.93	28.61	7031	24.96	24.96	24.96	111000	2	OFF	0	111000	1	ON	325
2026-18-02	1:52:05 PM	W15	RITW	1013.25	29.13	85.84	85.84	28.62	7036	24.97	24.97	24.97	111000	2	OFF	0	111000	1	ON	325
2026-18-02	1:52:06 PM	W15	RITW	1013.25	29.13	85.9	85.9	28.61	7033	24.98	24.98	24.98	111000	2	OFF	0	111000	1	ON	325
2026-18-02	1:52:07 PM	W15	RITW	1013.25	29.13	85.92	85.92	28.61	7037	24.97	24.97	24.97	111000	2	OFF	0	111000	1	ON	325
2026-18-02	1:52:08 PM	W15	RITW	1013.25	29.13	85.9	85.9	28.61	7033	24.98	24.98	24.98	111000	2	OFF	0	111000	1	ON	325
2026-18-02	1:52:09 PM	W15	RITW	1013.25	29.13	85.82	85.82	28.62	7038	24.98	24.98	24.98	111000	2	OFF	0	111000	1	ON	325
2026-18-02	1:52:10 PM	W15	RITW	1013.25	29.13	85.82	85.82	28.62	7032	24.98	24.98	24.98	111000	2	OFF	0	111000	1	ON	325
2026-18-02	1:52:11 PM	W15	RITW	1013.25	29.13	85.81	85.81	28.62	7038	24.99	24.99	24.99	111000	2	OFF	0	111000	1	ON	325
2026-18-02	1:52:12 PM	W15	RITW	1013.25	29.13	85.89	85.89	28.61	7041	24.99	24.99	24.99	111000	2	OFF	0	111000	1	ON	325
2026-18-02	1:52:13 PM	W15	RITW	1013.25	29.13	85.87	85.87	28.61	7037	25	25	25	111000	2	OFF	0	111000	1	ON	325
2026-18-02	1:52:14 PM	W15	RITW	1013.25	29.13	85.95	85.95	28.6	7035	25	25	25	111000	2	OFF	0	111000	1	ON	325
2026-18-02	1:52:15 PM	W15	RITW	1013.25	29.13	86.03	86.03	28.59	7037	25	25	25	111000	2	OFF	0	111000	1	ON	325
2026-18-02	1:52:16 PM	M15	RITM	1013.25	29.13	85.95	85.95	28.6	7034	25	25	25	111000	2	OFF	0	111000	1	ON	325
2026-18-02	1:52:17 PM	M15	RITM	1013.25	29.13	85.93	85.93	28.6	7041	25.01	25.01	25.01	111000	2	OFF	0	111000	1	ON	325
2026-18-02	1:52:18 PM	M15	RITM	1013.25	29.13	85.87	85.87	28.61	7043	25	25	25	111000	2	OFF	0	111000	1	ON	325
2026-18-02	1:52:19 PM	M15	RITM	1013.25	29.13	85.7	85.7	28.63	7042	25.01	25.01	25.01	111000	2	OFF	0	111000	1	ON	325
2026-18-02	1:52:20 PM	M15	RITM	1013.25	29.13	85.71	85.71	28.63	7040	25	25	25	111000	2	OFF	0	111000	1	ON	325
2026-18-02	1:52:21 PM	M15	RITM	1013.25	29.13	86.05	86.05	28.59	7041	24.99	24.99	24.99	111000	2	OFF	0	111000	1	ON	323
2026-18-02	1:52:22 PM	M15	RITM	1013.25	29.13	85.81	85.81	28.62	7038	24.99	24.99	24.99	111000	2	OFF	0	111000	1	ON	323
2026-18-02	1:52:23 PM	M15	RITM	1013.25	29.13	85.81	85.81	28.62	7041	24.99	24.99	24.99	111000	2	OFF	0	111000	1	ON	323
2026-18-02	1:52:24 PM	M15	RITM	1013.25	29.13	85.65	85.65	28.64	7045	24.99	24.99	24.99	111000	2	OFF	0	111000	1	ON	323
2026-18-02	1:52:25 PM	M15	RITM	1013.25	29.13	85.79	85.79	28.62	7043	25	25	25	111000	2	OFF	0	111000	1	ON	323
2026-18-02	1:52:26 PM	M15	RITM	1013.25	29.13	85.84	85.84	28.61	7043	25.02	25.02	25.02	111000	2	OFF	0	111000	1	ON	323
2026-18-02	1:52:27 PM	M15	RITM	1013.25	29.13	85.76	85.76	28.62	7043	25.02	25.02	25.02	111000	2	OFF	0	111000	1	ON	323
2026-18-02	1:52:28 PM	M15	RITM	1013.25	29.13	85.66	85.66	28.63	7042	25.03	25.03	25.03	111000	2	OFF	0	111000	1	ON	323
2026-18-02	1:52:29 PM	M15	RITM	1013.25	29.13	85.82	85.82	28.61	7042	25.03	25.03	25.03	111000	2	OFF	0	111000	1	ON	323
2026-18-02	1:52:30 PM	M15	RITM	1013.25	29.13	85.68	85.68	28.63	7046	25.02	25.02	25.02	111000	2	OFF	0	111000	1	ON	323
2026-18-02	1:52:31 PM	M15	RITM	1013.25	29.13	85.68	85.68	28.63	7043	25.02	25.02	25.02	111000	2	OFF	0	111000	1	ON	323
2026-18-02	1:52:32 PM	M15	RITM	1013.25	29.13	85.98	85.98	28.59	7051	25.03	25.03	25.03	110000	2	OFF	0	110000	1	ON	322
2026-18-02	1:52:33 PM	M15	RITM	1013.25	29.13	85.92	85.92	28.6	7045	25.02	25.02	25.02	110000	2	OFF	0	110000	1	ON	322
2026-18-02	1:52:34 PM	M15	RITM	1013.25	29.13	85.28	85.28	28.68	7048	25.02	25.02	25.02	110000	2	OFF	0	110000	1	ON	322
2026-18-02	1:52:35 PM	M15	RITM	1013.25	29.13	85.43	85.43	28.66	7047	25.03	25.03	25.03	110000	2	OFF	0	110000	1	ON	322
2026-18-02	1:52:36 PM	M15	RITM	1013.25	29.13	85.52	85.52	28.65	7048	25.02	25.02	25.02	110000	2	OFF	0	110000	1	ON	322
2026-18-02	1:52:37 PM	M15	RITM	1013.25	29.13	85.82	85.82	28.61	7048	25.03	25.03	25.03	110000	2	OFF	0	110000	1	ON	322
2026-18-02	1:52:38 PM	M15	RITM	1013.25	29.13	85.57	85.57	28.64	7047	25.04	25.04	25.04	110000	2	OFF	0	110000	1	ON	322
2026-18-02	1:52:39 PM	M15	RITM	1013.25	29.13	85.33	85.33	28.67	7051	25.04	25.04	25.04	110000	2	OFF	0	110000	1	ON	322
2026-18-02	1:52:40 PM	M15	RITM	1013.25	29.13	85.55	85.55	28.64	7047	25.05	25.05	25.05	110000	2	OFF	0	110000	1	ON	322
2026-18-02	1:52:41 PM	M15	RITM	1013.25	29.13	85.79	85.79	28.61	7053	25.05	25.05	25.05	110000	2	OFF	0	110000	1	ON	322
2026-18-02	1:52:42 PM	M15	RITM	1013.25	29.13	85.79	85.79	28.61	7050	25.05	25.05	25.05	110000	2	OFF	0	110000	1	ON	322
2026-18-02	1:52:43 PM	M15	RITM	1013.25	29.13	85.46	85.46	28.65	7054	25.06	25.06	25.06	110000	2	OFF	0	110000	1	ON	322
2026-18-02	1:52:44 PM	M15	RITM	1013.25	29.13	85.54	85.54	28.64	7049	25.06	25.06	25.06	110000	2	OFF	0	110000	1	ON	322
2026-18-02	1:52:45 PM	M15	RITM	1013.25	29.13	85.62	85.62	28.63	7057	25.06	25.06	25.06	110000	2	OFF	0	110000	1	ON	322
2026-18-02	1:52:46 PM	M15	RITM	1013.25	29.13	85.44	85.44	28.65	7054	25.07	25.07	25.07	110000	2	OFF	0	110000	1	ON	322
2026-18-02	1:52:47 PM	M15	RITM	1013.25	29.13	85.28	85.28	28.67	7050	25.07	25.07	25.07	110000	2	OFF	0	110000	1	ON	322
2026-18-02	1:52:48 PM	M15	RITM	1013.25	29.13	85.6	85.6	28.63	7056	25.07	25.07	25.07	110000	2	OFF	0	110000	1	ON	322
2026-18-02	1:52:49 PM	M15	RITM	1013.25	29.13	85.35	85.35	28.66	7052	25.08	25.08	25.08	110000	2	OFF	0	110000	1	ON	322
2026-18-02	1:52:50 PM	M15	RITM	1013.25	29.13	85.5	85.5	28.64	7051	25.08	25.08	25.08	110000	2	OFF	0	110000	1	ON	322
2026-18-02	1:52:51 PM	M15	RITM	1013.25	29.13	85.5	85.5	28.64	7052	25.08	25.08	25.08	110000	2	OFF	0	110000	1	ON	322
2026-18-02	1:52:52 PM	M15	RITM	1013.25	29.13	85.33	85.33	28.66	7051	25.09	25.09	25.09	110000	2	OFF	0	110000	1	ON	322
2026-18-02	1:52:53 PM	M15	RITM	1013.25	29.13	85.25	85.25	28.67	7055	25.09	25.09	25.09	110000	2	OFF	0	110000	1	ON	322
2026-18-02	1:52:54 PM	M15	RITM	1013.25	29.13	85.25	85.25	28.67	7055	25.09	25.09	25.09	110000	2	OFF	0	110000	1	ON	322
2026-18-02	1:52:55 PM	M15	RITM	1013.25	29.13	85.49	85.49	28.64	7055	25.09	25.09	25.09	110000	2	OFF	0	110000	1	ON	322
2026-18-02	1:52:56 PM	M15	RITM	1013.25	29.13	85.24	85.24	28.67	7059	25.1	25.1	25.1	110000	2	OFF	0	110000	1	ON	322
2026-18-02	1:52:57 PM	M15	RITM	1013.25	29.13	85.31	85.31	28.66	7060	25.1	25.1	25.1	110000	2	OFF	0	110000	1	ON	322
2026-18-02	1:52:58 PM	M15	RITM	1013.25	29.13	84.91	84.91	28.71	7058	25.11	25.11	25.11	110000	2	OFF	0	110000	1	ON	322
2026-18-02	1:52:59 PM	M15	RITM	1013.25	29.13	85.71	85.71	28.61	7056	25.1	25.1	25.1	110000	2	OFF	0	110000	1	ON	322
2026-18-02	1:53:00 PM	M15	RITM	1013.25	29.13	85.38	85.38	28.65	7055	25.11	25.11	25.11	110000	2	OFF	0	110000	1	ON	322
2026-18-02	1:53:01 PM	M15	RITM	1013.25	29.13	85.08	85.08	28.69	7058	25.1	25.1	25.1	110000	2	OFF	0	110000	1	ON	322
2026-18-02	1:53:02 PM	M15	RITM	1013.25	29.13	85.25	85.25	28.67	7055	25.09	25.09	25.09	110000	2	OFF	0	110000	1	ON	322
2026-18-02	1:53:03 PM	M15	RITM	1013.25	29.13	85.33	85.33	28.66	7061	25.09	25.09	25.09	110000	2	OFF	0	110000	1	ON	322
2026-18-02	1:53:04 PM	M15	RITM	1013.25	29.13	85.65	85.65	28.62	7059	25.09	25.09	25.09	110000	2	OFF	0	110000	1	ON	322
2026-18-02	1:53:05 PM	M15	RITM	1013.25	29.13	85.25	85.25	28.67	7058	25.09	25.09	25.09	110000	2	OFF	0	110000	1	ON	322
2026-18-02	1:53:06 PM	M15	RITM	1013.25	29.13	85.14	85.14	28.68	7059	25.11	25.11	25.11	110000	2	OFF	0	110000	1	ON	322
2026-18-02	1:53:07 PM	M15	RITM	1013.25	29.13	85.14	85.14	28.68	7059	25.11	25.11	25.11	110000	2	OFF	0	110000	1	ON	322
2026-18-02	1:53:08 PM	M15	RITM	1013.25	29.13	84.98	84.98	28.7	7060	25.11	25.11	25.11	110000	2	OFF	0	110000	1	ON	322
2026-18-02	1:53:09 PM	M15	RITM	1013.25	29.13	85.13	85.13	28.68	7061	25.12	25.12	25.12	110000	2	OFF	0	110000	1	ON	322
2026-18-02	1:53:10 PM	M15	RITM	1013.25	29.13	85.13	85.13	28.68	7065	25.12	25.12	25.12	110000	2	OFF	0	110000	1	ON	322
2026-18-02	1:53:11 PM	M15	RITM	1013.25	29.13	85.13	85.13	28.68	7059	25.12	25.12	25.12	110000	2	OFF	0	110000	1	ON	322
2026-18-02	1:53:12 PM	M15	RITM	1013.25	29.13	85.05	85.05	28.69	7062	25.12	25.12	25.12	111000	2	OFF	0	111000	1	ON	323
2026-18-02	1:53:13 PM	M15	RITM	1013.25	29.13	84.98	84.98	28.7	7069	25.11	25.11	25.11	111000	2	OFF	0	111000	1	ON	323
2026-18-02	1:53:14 PM	M15	RITM	1013.25	29.13	85.06	85.06	28.69	7066	25.11	25.11	25.11	111000	2	OFF	0	111000	1	ON	323
2026-18-02	1:53:15 PM	M15	RITM	1013.25	29.13	85.14	85.14	28.68	7068	25.11	25.11	25.11	111000	2	OFF	0	111000	1	ON	323
2026-18-02	1:53:16 PM	M15	RITM	1013.25	29.13	85.22	85.22	28.67	7068	25.11	25.11	25.11	111000	2	OFF	0	111000	1	ON	323
2026-18-02	1:53:17 PM	M15	RITM	1013.25	29.13	85.25	85.25	28.67	7062	25.09	25.09	25.09	111000	2	OFF	0	111000	1	ON	323
2026-18-02	1:53:18 PM	M15	RITM	1013.25	29.13	85.09	85.09	28.69	7065	25.09	25.09	25.09	111000	2	OFF	0	111000	1	ON	323
2026-18-02	1:53:19 PM	M15	RITM	1013.25	29.13	85.03	85.03	28.7	7065	25.08	25.08	25.08	111000	2	OFF	0	111000	1	ON	323
2026-18-02	1:53:20 PM	M15	RITM	1013.25	29.13	85.58	85.58	28.63	7068	25.08	25.08	25.08	111000	2	OFF	0	111000	1	ON	323
2026-18-02	1:53:21 PM	M15	RITM	1013.25	29.13	85.36	85.36	28.66	7065	25.07	25.07	25.07	111000	2	OFF	0	111000	1	ON	323
2026-18-02	1:53:22 PM	M15	RITM	1013.25	29.13	85.19	85.19	28.68	7067	25.08	25.08	25.08	111000	2	OFF	0	111000	1	ON	323
2026-18-02	1:53:23 PM	M15	RITM	1013.25	29.13	84.8	84.8	28.73	7066	25.08	25.08	25.08	111000	2	OFF	0	111000	1	ON	323
2026-18-02	1:53:24 PM	M15	RITM	1013.25	29.13	85.25	85.25	28.67	7069	25.09	25.09	25.09	111000	2	OFF	0	111000	1	ON	323
2026-18-02	1:53:25 PM	M15	RITM	1013.25	29.13	85.08	85.08	28.69	7066	25.1	25.1	25.1	111000	2	OFF	0	111000	1	ON	323
2026-18-02	1:53:26 PM	M15	RITM	1013.25	29.13	84.92	84.92	28.71	7068	25.1	25.1	25.1	111000	2	OFF	0	111000	1	ON	323
2026-18-02	1:53:27 PM	M15	RITM	1013.25	29.13	85.06	85.06	28.69	7065	25.11	25.11	25.11	111000	2	OFF	0	111000	1	ON	323
2026-18-02	1:53:28 PM	M15	RITM	1013.25	29.13	84.91	84.91	28.71	7072	25.11	25.11	25.11	111000	2	OFF	0	111000	1	ON	323
2026-18-02	1:53:29 PM	M15	RITM	1013.25	29.13	84.89	84.89	28.71	7070	25.12	25.12	25.12	111000	2	OFF	0	111000	1	ON	323
2026-18-02	1:53:30 PM	M15	RITM	1013.25	29.13	84.91	84.91	28.71	7072	25.11	25.11	25.11	111000	2	OFF	0	111000	1	ON	323
2026-18-02	1:53:31 PM	M15	RITM	1013.25	29.13	85.19	85.19	28.67	7070	25.13	25.13	25.13	111000	2	OFF	0	111000	1	ON	323
2026-18-02	1:53:32 PM	M15	RITM	1013.25	29.13	84.89	84.89	28.71	7077	25.12	25.12	25.12	111000	2	OFF	0	111000	1	ON	323
2026-18-02	1:53:33 PM	M15	RITM	1013.25	29.13	85.05	85.05	28.69	7069	25.12	25.12	25.12	111000	2	OFF	0	111000	1	ON	323
2026-18-02	1:53:34 PM	M15	RITM	1013.25	29.13	85.19	85.19	28.67	7074	25.13	25.13	25.13	111000	2	OFF	0	111000	1	ON	323
2026-18-02	1:53:35 PM	M15	RITM	1013.25	29.13	84.86	84.86	28.71	7072	25.14	25.14	25.14	111000	2	OFF	0	111000	1	ON	323
2026-18-02	1:53:36 PM	M15	RITM	1013.25	29.13	85.11	85.11	28.68	7069	25.13	25.13	25.13	111000	2	OFF	0	111000	1	ON	323
2026-18-02	1:53:37 PM	M15	RITM	1013.25	29.13	85.17	85.17	28.67	7072	25.14	25.14	25.14	111000	2	OFF	0	111000	1	ON	323
2026-18-02	1:53:38 PM	M15	RITM	1013.25	29.13	84.67	84.67	28.73	7074	25.16	25.16	25.16	111000	2	OFF	0	111000	1	ON	323
2026-18-02	1:53:39 PM	M15	RITM	1013.25	29.13	84.9	84.9	28.7	7079	25.16	25.16	25.16	111000	2	OFF	0	111000	1	ON	323
2026-18-02	1:53:40 PM	M15	RITM	1013.25	29.13	84.98	84.98	28.69	7072	25.16	25.16	25.16	111000	2	OFF	0	111000	1	ON	323
2026-18-02	1:53:41 PM	M15	RITM	1013.25	29.13	84.87	84.87	28.7	7071	25.18	25.18	25.18	111000	2	OFF	0	111000	1	ON	323
2026-18-02	1:53:42 PM	M15	RITM	1013.25	29.13	84.81	84.81	28.71	7074	25.17	25.17	25.17	110000	2	OFF	0	110000	1	ON	321
2026-18-02	1:53:43 PM	M15	RITM	1013.25	29.13	84.5	84.5	28.75	7071	25.17	25.17	25.17	110000	2	OFF	0	110000	1	ON	321
2026-18-02	1:53:44 PM	M15	RITM	1013.25	29.13	84.65	84.65	28.73	7074	25.17	25.17	25.17	110000	2	OFF	0	110000	1	ON	321
2026-18-02	1:53:45 PM	M15	RITM	1013.25	29.13	84.97	84.97	28.69	7078	25.17	25.17	25.17	110000	2	OFF	0	110000	1	ON	321
2026-18-02	1:53:46 PM	M15	RITM	1013.25	29.13	84.64	84.64	28.73	7075	25.18	25.18	25.18	110000	2	OFF	0	110000	1	ON	321
2026-18-02	1:53:47 PM	M15	RITM	1013.25	29.13	85.03	85.03	28.68	7079	25.18	25.18	25.18	110000	2	OFF	0	110000	1	ON	321
2026-18-02	1:53:48 PM	M15	RITM	1013.25	29.13	84.7	84.7	28.72	7074	25.19	25.19	25.19	110000	2	OFF	0	110000	1	ON	321
2026-18-02	1:53:49 PM	M15	RITM	1013.25	29.13	84.76	84.76	28.71	7082	25.2	25.2	25.2	110000	2	OFF	0	110000	1	ON	321
2026-18-02	1:53:50 PM	M15	RITM	1013.25	29.13	84.53	84.53	28.74	7079	25.2	25.2	25.2	110000	2	OFF	0	110000	1	ON	321
2026-18-02	1:53:51 PM	M15	RITM	1013.25	29.13	84.7	84.7	28.72	7080	25.19	25.19	25.19	110000	2	OFF	0	110000	1	ON	321
2026-18-02	1:53:52 PM	M15	RITM	1013.25	29.13	84.76	84.76	28.71	7080	25.2	25.2	25.2	111000	2	OFF	0	111000	1	ON	328
2026-18-02	1:53:53 PM	M15	RITM	1013.25	29.13	84.62	84.62	28.73	7079	25.19	25.19	25.19	111000	2	OFF	0	111000	1	ON	328
2026-18-02	1:53:54 PM	M15	RITM	1013.25	29.13	84.7	84.7	28.72	7078	25.19	25.19	25.19	111000	2	OFF	0	111000	1	ON	328
2026-18-02	1:53:55 PM	M15	RITM	1013.25	29.13	84.68	84.68	28.72	7080	25.2	25.2	25.2	111000	2	OFF	0	111000	1	ON	328
2026-18-02	1:53:56 PM	M15	RITM	1013.25	29.13	84.75	84.75	28.71	7079	25.21	25.21	25.21	111000	2	OFF	0	111000	1	ON	328
2026-18-02	1:53:57 PM	M15	RITM	1013.25	29.13	84.65	84.65	28.72	7082	25.22	25.22	25.22	111000	2	OFF	0	111000	1	ON	328
2026-18-02	1:53:58 PM	M15	RITM	1013.25	29.13	84.56	84.56	28.73	7085	25.23	25.23	25.23	111000	2	OFF	0	111000	1	ON	328
2026-18-02	1:53:59 PM	M15	RITM	1013.25	29.13	84.56	84.56	28.73	7077	25.23	25.23	25.23	111000	2	OFF	0	111000	1	ON	328
2026-18-02	1:54:00 PM	M15	RITM	1013.25	29.13	84.65	84.65	28.72	7085	25.22	25.22	25.22	111000	2	OFF	0	111000	1	ON	328
2026-18-02	1:54:01 PM	M15	RITM	1013.25	29.13	84.42	84.42	28.75	7083	25.22	25.22	25.22	111000	2	OFF	0	111000	1	ON	328
2026-18-02	1:54:02 PM	M15	RITM	1013.25	29.13	84.65	84.65	28.72	7084	25.22	25.22	25.22	111000	2	OFF	0	111000	1	ON	328
2026-18-02	1:54:03 PM	M15	RITM	1013.25	29.13	84.81	84.81	28.7	7084	25.22	25.22	25.22	111000	2	OFF	0	111000	1	ON	323
2026-18-02	1:54:04 PM	M15	RITM	1013.25	29.13	84.5	84.5	28.74	7081	25.22	25.22	25.22	111000	2	OFF	0	111000	1	ON	323
2026-18-02	1:54:05 PM	M15	RITM	1013.25	29.13	84.57	84.57	28.73	7085	25.22	25.22	25.22	111000	2	OFF	0	111000	1	ON	323
2026-18-02	1:54:06 PM	M15	RITM	1013.25	29.13	84.5	84.5	28.74	7081	25.22	25.22	25.22	111000	2	OFF	0	111000	1	ON	323
2026-18-02	1:54:07 PM	M15	RITM	1013.25	29.13	84.64	84.64	28.72	7086	25.23	25.23	25.23	111000	2	OFF	0	111000	1	ON	323
2026-18-02	1:54:08 PM	M15	RITM	1013.25	29.13	84.5	84.5	28.74	7087	25.22	25.22	25.22	111000	2	OFF	0	111000	1	ON	323
2026-18-02	1:54:09 PM	M15	RITM	1013.25	29.13	84.03	84.03	28.8	7084	25.22	25.22	25.22	111000	2	OFF	0	111000	1	ON	323
2026-18-02	1:54:10 PM	M15	RITM	1013.25	29.13	84.5	84.5	28.74	7088	25.22	25.22	25.22	111000	2	OFF	0	111000	1	ON	323
2026-18-02	1:54:11 PM	M15	RITM	1013.25	29.13	84.34	84.34	28.76	7088	25.22	25.22	25.22	111000	2	OFF	0	111000	1	ON	323
2026-18-02	1:54:12 PM	M15	RITM	1013.25	29.13	84.5	84.5	28.74	7083	25.22	25.22	25.22	111000	2	OFF	0	111000	1	ON	323
2026-18-02	1:54:13 PM	M15	RITM	1013.25	29.13	84.4	84.4	28.75	7085	25.23	25.23	25.23	110000	2	OFF	0	110000	1	ON	322
2026-18-02	1:54:14 PM	M15	RITM	1013.25	29.13	84.39	84.39	28.75	7089	25.24	25.24	25.24	110000	2	OFF	0	110000	1	ON	322
2026-18-02	1:54:15 PM	M15	RITM	1013.25	29.13	84.37	84.37	28.75	7089	25.25	25.25	25.25	110000	2	OFF	0	110000	1	ON	322
2026-18-02	1:54:16 PM	M15	RITM	1013.25	29.13	84.39	84.39	28.75	7086	25.24	25.24	25.24	110000	2	OFF	0	110000	1	ON	322
2026-18-02	1:54:17 PM	M15	RITM	1013.25	29.13	84.39	84.39	28.75	7087	25.24	25.24	25.24	110000	2	OFF	0	110000	1	ON	322
2026-18-02	1:54:18 PM	M15	RITM	1013.25	29.13	84.08	84.08	28.79	7088	25.24	25.24	25.24	110000	2	OFF	0	110000	1	ON	322
2026-18-02	1:54:19 PM	M15	RITM	1013.25	29.13	84.29	84.29	28.76	7089	25.25	25.25	25.25	110000	2	OFF	0	110000	1	ON	322
2026-18-02	1:54:20 PM	M15	RITM	1013.25	29.13	84.37	84.37	28.75	7088	25.25	25.25	25.25	110000	2	OFF	0	110000	1	ON	322
2026-18-02	1:54:21 PM	M15	RITM	1013.25	29.13	84.29	84.29	28.76	7091	25.25	25.25	25.25	110000	2	OFF	0	110000	1	ON	322
2026-18-02	1:54:22 PM	M15	RITM	1013.25	29.13	84.36	84.36	28.75	7089	25.26	25.26	25.26	110000	2	OFF	0	110000	1	ON	322
2026-18-02	1:54:23 PM	M15	RITM	1013.25	29.13	84.28	84.28	28.76	7091	25.26	25.26	25.26	111000	2	OFF	0	111000	1	ON	324
2026-18-02	1:54:24 PM	M15	RITM	1013.25	29.13	84.2	84.2	28.77	7091	25.26	25.26	25.26	111000	2	OFF	0	111000	1	ON	324
2026-18-02	1:54:25 PM	M15	RITM	1013.25	29.13	83.83	83.83	28.82	7092	25.25	25.25	25.25	111000	2	OFF	0	111000	1	ON	324
2026-18-02	1:54:26 PM	M15	RITM	1013.25	29.13	84.22	84.22	28.77	7093	25.25	25.25	25.25	111000	2	OFF	0	111000	1	ON	324
2026-18-02	1:54:27 PM	M15	RITM	1013.25	29.13	84.22	84.22	28.77	7094	25.25	25.25	25.25	111000	2	OFF	0	111000	1	ON	324
2026-18-02	1:54:28 PM	M15	RITM	1013.25	29.13	84.06	84.06	28.79	7094	25.25	25.25	25.25	111000	2	OFF	0	111000	1	ON	324
2026-18-02	1:54:29 PM	M15	RITM	1013.25	29.13	84.14	84.14	28.78	7092	25.25	25.25	25.25	111000	2	OFF	0	111000	1	ON	324
2026-18-02	1:54:30 PM	M15	RITM	1013.25	29.13	84.29	84.29	28.76	7093	25.25	25.25	25.25	111000	2	OFF	0	111000	1	ON	324
2026-18-02	1:54:31 PM	M15	RITM	1013.25	29.13	84.22	84.22	28.77	7091	25.25	25.25	25.25	111000	2	OFF	0	111000	1	ON	324
2026-18-02	1:54:32 PM	M15	RITM	1013.25	29.13	83.98	83.98	28.8	7097	25.25	25.25	25.25	111000	2	OFF	0	111000	1	ON	324
2026-18-02	1:54:33 PM	M15	RITM	1013.25	29.13	84.06	84.06	28.79	7092	25.25	25.25	25.25	110000	2	OFF	0	110000	1	ON	325
