sep=	

Data file
File type	raw
Date & time of file creation	2/18/2026 10:02:16 AM
Data file path	C:\Users\Autoresp\Desktop\Jasmin Juarez CSUMB\FieldRep_021826\FieldRep_021826_Resting chamber#1_218202610216_calc_0001.csv
Raw data file path	C:\Users\Autoresp\Desktop\Jasmin Juarez CSUMB\FieldRep_021826\FieldRep_021826_Resting chamber#1_218202610216_raw_0001.csv

Devices
Flush pump	PowerX4-EAC7
Recirculation pump	PowerX4-EAC7
Oxygen sensor	Witrox4-0060
Temperature sensor	Witrox4-0060

Animal
Wet weight [g]	20.58
Density [g/mL]	1

Chamber
Model	Acrylic
Chamber volume [mL]	564
Tube volume [mL]	200.5
Resp. volume [mL]	743.92
Ratio	36.14771622934889

Treatment
Name	Not set
ID	

Note	

Oxygen sensor calibration
Temp input	Witrox
Mov. Avg.	None
Phase low	58
Phase high	28
Temp. low	20
Temp. high	20

Date & time	Intermittent phase	Intermittent mode	Pressure [hPa]	Salinity [‰]	O₂ [% air sat.]	O₂ MovAvg [% air sat.]	O₂ Phase	O₂ Amplitude	Temperature [°C]	Temperature MovAvg [°C]	Temperature used for compensation [°C]	PowerX4-EAC7 voltage [V] (flush)	PowerX4-EAC7 relay number (flush)	PowerX4-EAC7 relay state (flush)	PowerX4-EAC7 relay current [mA] (flush)	PowerX4-EAC7 parent voltage [V] (recirc)	PowerX4-EAC7 relay number (recirc)	PowerX4-EAC7 relay state (recirc)	PowerX4-EAC7 relay current [mA] (recirc)
2/18/2026 1:02:54 PM	F12	RITF	1013.25	29.13	100.7	100.7	27.73	4233	20.94	20.94	20.94	111000	2	ON	328	111000	1	OFF	0
2/18/2026 1:02:55 PM	F12	RITF	1013.25	29.13	101.1	101.1	27.69	4226	20.93	20.93	20.93	111000	2	ON	328	111000	1	OFF	0
2/18/2026 1:02:56 PM	F12	RITF	1013.25	29.13	100.93	100.93	27.71	4232	20.92	20.92	20.92	111000	2	ON	328	111000	1	OFF	0
2/18/2026 1:02:57 PM	F12	RITF	1013.25	29.13	100.91	100.91	27.71	4229	20.93	20.93	20.93	111000	2	ON	328	111000	1	OFF	0
2/18/2026 1:02:58 PM	F12	RITF	1013.25	29.13	101.01	101.01	27.7	4231	20.93	20.93	20.93	111000	2	ON	328	111000	1	OFF	0
2/18/2026 1:02:59 PM	F12	RITF	1013.25	29.13	100.44	100.44	27.76	4235	20.93	20.93	20.93	111000	2	ON	328	111000	1	OFF	0
2/18/2026 1:03:00 PM	F12	RITF	1013.25	29.13	100.78	100.78	27.72	4228	20.95	20.95	20.95	111000	2	ON	328	111000	1	OFF	0
2/18/2026 1:03:01 PM	F12	RITF	1013.25	29.13	100.19	100.19	27.78	4232	20.96	20.96	20.96	111000	2	ON	328	111000	1	OFF	0
2/18/2026 1:03:02 PM	F12	RITF	1013.25	29.13	100.48	100.48	27.75	4235	20.96	20.96	20.96	111000	2	ON	330	111000	1	OFF	0
2/18/2026 1:03:03 PM	F12	RITF	1013.25	29.13	100.53	100.53	27.74	4231	20.98	20.98	20.98	111000	2	ON	330	111000	1	OFF	0
2/18/2026 1:03:04 PM	F12	RITF	1013.25	29.13	100.8	100.8	27.71	4223	20.99	20.99	20.99	111000	2	ON	330	111000	1	OFF	0
2/18/2026 1:03:05 PM	F12	RITF	1013.25	29.13	100.15	100.15	27.78	4230	20.98	20.98	20.98	111000	2	ON	330	111000	1	OFF	0
2/18/2026 1:03:06 PM	F12	RITF	1013.25	29.13	100.55	100.55	27.74	4230	20.97	20.97	20.97	111000	2	ON	330	111000	1	OFF	0
2/18/2026 1:03:07 PM	F12	RITF	1013.25	29.13	100.72	100.72	27.72	4226	20.98	20.98	20.98	111000	2	ON	330	111000	1	OFF	0
2/18/2026 1:03:08 PM	F12	RITF	1013.25	29.13	100.83	100.83	27.71	4232	20.97	20.97	20.97	111000	2	ON	330	111000	1	OFF	0
2/18/2026 1:03:09 PM	F12	RITF	1013.25	29.13	100.46	100.46	27.75	4227	20.97	20.97	20.97	111000	2	ON	330	111000	1	OFF	0
2/18/2026 1:03:10 PM	F12	RITF	1013.25	29.13	99.99	99.99	27.8	4233	20.97	20.97	20.97	111000	2	ON	330	111000	1	OFF	0
2/18/2026 1:03:11 PM	F12	RITF	1013.25	29.13	100.64	100.64	27.73	4230	20.97	20.97	20.97	111000	2	ON	330	111000	1	OFF	0
2/18/2026 1:03:12 PM	F12	RITF	1013.25	29.13	100.34	100.34	27.76	4230	20.98	20.98	20.98	112000	2	ON	334	112000	1	OFF	0
2/18/2026 1:03:13 PM	F12	RITF	1013.25	29.13	100.64	100.64	27.73	4230	20.97	20.97	20.97	112000	2	ON	334	112000	1	OFF	0
2/18/2026 1:03:14 PM	F12	RITF	1013.25	29.13	100.36	100.36	27.76	4230	20.97	20.97	20.97	112000	2	ON	334	112000	1	OFF	0
2/18/2026 1:03:15 PM	F12	RITF	1013.25	29.13	100.44	100.44	27.75	4230	20.98	20.98	20.98	112000	2	ON	334	112000	1	OFF	0
2/18/2026 1:03:16 PM	W12	RITW	1013.25	29.13	100.63	100.63	27.73	4229	20.98	20.98	20.98	112000	2	ON	334	112000	1	OFF	0
2/18/2026 1:03:17 PM	W12	RITW	1013.25	29.13	100.08	100.08	27.79	4229	20.97	20.97	20.97	112000	2	OFF	334	112000	1	ON	0
2/18/2026 1:03:18 PM	W12	RITW	1013.25	29.13	100.93	100.93	27.7	4231	20.97	20.97	20.97	112000	2	OFF	334	112000	1	ON	0
2/18/2026 1:03:19 PM	W12	RITW	1013.25	29.13	100.63	100.63	27.73	4238	20.98	20.98	20.98	112000	2	OFF	334	112000	1	ON	0
2/18/2026 1:03:20 PM	W12	RITW	1013.25	29.13	101.67	101.67	27.62	4225	20.98	20.98	20.98	112000	2	OFF	334	112000	1	ON	0
2/18/2026 1:03:21 PM	W12	RITW	1013.25	29.13	101.56	101.56	27.63	4216	20.99	20.99	20.99	112000	2	OFF	0	112000	1	ON	331
2/18/2026 1:03:22 PM	W12	RITW	1013.25	29.13	101.94	101.94	27.59	4217	20.99	20.99	20.99	112000	2	OFF	0	112000	1	ON	331
2/18/2026 1:03:23 PM	W12	RITW	1013.25	29.13	101.82	101.82	27.6	4209	21	21	21	112000	2	OFF	0	112000	1	ON	331
2/18/2026 1:03:24 PM	W12	RITW	1013.25	29.13	102.04	102.04	27.58	4206	20.99	20.99	20.99	112000	2	OFF	0	112000	1	ON	331
2/18/2026 1:03:25 PM	W12	RITW	1013.25	29.13	102.19	102.19	27.56	4194	21.01	21.01	21.01	112000	2	OFF	0	112000	1	ON	331
2/18/2026 1:03:26 PM	W12	RITW	1013.25	29.13	102.67	102.67	27.51	4192	21.01	21.01	21.01	112000	2	OFF	0	112000	1	ON	331
2/18/2026 1:03:27 PM	W12	RITW	1013.25	29.13	102.67	102.67	27.51	4191	21.01	21.01	21.01	112000	2	OFF	0	112000	1	ON	331
2/18/2026 1:03:28 PM	W12	RITW	1013.25	29.13	102.69	102.69	27.51	4185	21	21	21	112000	2	OFF	0	112000	1	ON	331
2/18/2026 1:03:29 PM	W12	RITW	1013.25	29.13	103.67	103.67	27.41	4182	21	21	21	112000	2	OFF	0	112000	1	ON	331
2/18/2026 1:03:30 PM	W12	RITW	1013.25	29.13	103.29	103.29	27.45	4184	20.99	20.99	20.99	112000	2	OFF	0	112000	1	ON	331
2/18/2026 1:03:31 PM	W12	RITW	1013.25	29.13	103.59	103.59	27.42	4178	20.99	20.99	20.99	113000	2	OFF	0	113000	1	ON	337
2/18/2026 1:03:32 PM	W12	RITW	1013.25	29.13	103.78	103.78	27.4	4178	20.99	20.99	20.99	113000	2	OFF	0	113000	1	ON	337
2/18/2026 1:03:33 PM	W12	RITW	1013.25	29.13	103.98	103.98	27.38	4170	20.99	20.99	20.99	113000	2	OFF	0	113000	1	ON	337
2/18/2026 1:03:34 PM	W12	RITW	1013.25	29.13	103.76	103.76	27.4	4170	21	21	21	113000	2	OFF	0	113000	1	ON	337
2/18/2026 1:03:35 PM	W12	RITW	1013.25	29.13	104.14	104.14	27.36	4173	21.01	21.01	21.01	113000	2	OFF	0	113000	1	ON	337
2/18/2026 1:03:36 PM	W12	RITW	1013.25	29.13	103.86	103.86	27.39	4168	21	21	21	113000	2	OFF	0	113000	1	ON	337
2/18/2026 1:03:37 PM	W12	RITW	1013.25	29.13	103.76	103.76	27.4	4170	21	21	21	113000	2	OFF	0	113000	1	ON	337
2/18/2026 1:03:38 PM	W12	RITW	1013.25	29.13	104.16	104.16	27.36	4167	21	21	21	113000	2	OFF	0	113000	1	ON	337
2/18/2026 1:03:39 PM	W12	RITW	1013.25	29.13	103.49	103.49	27.43	4164	20.99	20.99	20.99	113000	2	OFF	0	113000	1	ON	337
2/18/2026 1:03:40 PM	W12	RITW	1013.25	29.13	104.45	104.45	27.33	4161	21	21	21	113000	2	OFF	0	113000	1	ON	337
2/18/2026 1:03:41 PM	W12	RITW	1013.25	29.13	103.96	103.96	27.38	4161	21	21	21	113000	2	OFF	0	113000	1	ON	336
2/18/2026 1:03:42 PM	W12	RITW	1013.25	29.13	104.33	104.33	27.34	4164	21.01	21.01	21.01	113000	2	OFF	0	113000	1	ON	336
2/18/2026 1:03:43 PM	W12	RITW	1013.25	29.13	104.24	104.24	27.35	4161	21.01	21.01	21.01	113000	2	OFF	0	113000	1	ON	336
2/18/2026 1:03:44 PM	W12	RITW	1013.25	29.13	104.22	104.22	27.35	4165	21.02	21.02	21.02	113000	2	OFF	0	113000	1	ON	336
2/18/2026 1:03:45 PM	W12	RITW	1013.25	29.13	103.53	103.53	27.42	4160	21.02	21.02	21.02	113000	2	OFF	0	113000	1	ON	336
2/18/2026 1:03:46 PM	W12	RITW	1013.25	29.13	104.81	104.81	27.29	4158	21.02	21.02	21.02	113000	2	OFF	0	113000	1	ON	336
2/18/2026 1:03:47 PM	W12	RITW	1013.25	29.13	104.61	104.61	27.31	4169	21.02	21.02	21.02	113000	2	OFF	0	113000	1	ON	336
2/18/2026 1:03:48 PM	W12	RITW	1013.25	29.13	104.61	104.61	27.31	4162	21.02	21.02	21.02	113000	2	OFF	0	113000	1	ON	336
2/18/2026 1:03:49 PM	W12	RITW	1013.25	29.13	103.84	103.84	27.39	4161	21.01	21.01	21.01	113000	2	OFF	0	113000	1	ON	336
2/18/2026 1:03:50 PM	W12	RITW	1013.25	29.13	104.53	104.53	27.32	4162	21.01	21.01	21.01	113000	2	OFF	0	113000	1	ON	336
2/18/2026 1:03:51 PM	W12	RITW	1013.25	29.13	104.02	104.02	27.37	4158	21.02	21.02	21.02	113000	2	OFF	0	113000	1	ON	336
2/18/2026 1:03:52 PM	W12	RITW	1013.25	29.13	103.92	103.92	27.38	4159	21.02	21.02	21.02	113000	2	OFF	0	113000	1	ON	336
2/18/2026 1:03:53 PM	W12	RITW	1013.25	29.13	104.75	104.75	27.3	4162	21	21	21	113000	2	OFF	0	113000	1	ON	336
2/18/2026 1:03:54 PM	W12	RITW	1013.25	29.13	104.31	104.31	27.34	4160	21.02	21.02	21.02	113000	2	OFF	0	113000	1	ON	336
2/18/2026 1:03:55 PM	W12	RITW	1013.25	29.13	104.51	104.51	27.32	4159	21.02	21.02	21.02	113000	2	OFF	0	113000	1	ON	336
2/18/2026 1:03:56 PM	W12	RITW	1013.25	29.13	104.91	104.91	27.28	4154	21.02	21.02	21.02	113000	2	OFF	0	113000	1	ON	336
2/18/2026 1:03:57 PM	W12	RITW	1013.25	29.13	104.2	104.2	27.35	4160	21.03	21.03	21.03	113000	2	OFF	0	113000	1	ON	336
2/18/2026 1:03:58 PM	W12	RITW	1013.25	29.13	104.39	104.39	27.33	4159	21.03	21.03	21.03	113000	2	OFF	0	113000	1	ON	336
2/18/2026 1:03:59 PM	W12	RITW	1013.25	29.13	103.72	103.72	27.4	4155	21.02	21.02	21.02	113000	2	OFF	0	113000	1	ON	336
2/18/2026 1:04:00 PM	W12	RITW	1013.25	29.13	103.92	103.92	27.38	4159	21.02	21.02	21.02	113000	2	OFF	0	113000	1	ON	336
2/18/2026 1:04:01 PM	W12	RITW	1013.25	29.13	104.73	104.73	27.3	4160	21.01	21.01	21.01	113000	2	OFF	0	113000	1	ON	336
2/18/2026 1:04:02 PM	W12	RITW	1013.25	29.13	104.16	104.16	27.36	4160	21	21	21	113000	2	OFF	0	113000	1	ON	336
2/18/2026 1:04:03 PM	W12	RITW	1013.25	29.13	104.53	104.53	27.32	4161	21.01	21.01	21.01	113000	2	OFF	0	113000	1	ON	336
2/18/2026 1:04:04 PM	W12	RITW	1013.25	29.13	104.45	104.45	27.33	4155	21	21	21	113000	2	OFF	0	113000	1	ON	336
2/18/2026 1:04:05 PM	W12	RITW	1013.25	29.13	104.24	104.24	27.35	4162	21.01	21.01	21.01	113000	2	OFF	0	113000	1	ON	336
2/18/2026 1:04:06 PM	W12	RITW	1013.25	29.13	104.33	104.33	27.34	4159	21.01	21.01	21.01	113000	2	OFF	0	113000	1	ON	336
2/18/2026 1:04:07 PM	W12	RITW	1013.25	29.13	104.16	104.16	27.36	4156	21	21	21	113000	2	OFF	0	113000	1	ON	336
2/18/2026 1:04:08 PM	W12	RITW	1013.25	29.13	104.06	104.06	27.37	4155	21	21	21	113000	2	OFF	0	113000	1	ON	336
2/18/2026 1:04:09 PM	W12	RITW	1013.25	29.13	104.85	104.85	27.29	4161	21	21	21	113000	2	OFF	0	113000	1	ON	336
2/18/2026 1:04:10 PM	W12	RITW	1013.25	29.13	104.75	104.75	27.3	4160	21	21	21	113000	2	OFF	0	113000	1	ON	336
2/18/2026 1:04:11 PM	W12	RITW	1013.25	29.13	104.65	104.65	27.31	4161	21	21	21	112000	2	OFF	0	112000	1	ON	332
2/18/2026 1:04:12 PM	W12	RITW	1013.25	29.13	104.71	104.71	27.3	4164	21.02	21.02	21.02	112000	2	OFF	0	112000	1	ON	332
2/18/2026 1:04:13 PM	W12	RITW	1013.25	29.13	104.29	104.29	27.34	4167	21.03	21.03	21.03	112000	2	OFF	0	112000	1	ON	332
2/18/2026 1:04:14 PM	W12	RITW	1013.25	29.13	104.49	104.49	27.32	4159	21.03	21.03	21.03	112000	2	OFF	0	112000	1	ON	332
2/18/2026 1:04:15 PM	W12	RITW	1013.25	29.13	104.24	104.24	27.35	4160	21.01	21.01	21.01	112000	2	OFF	0	112000	1	ON	332
2/18/2026 1:04:16 PM	M12	RITM	1013.25	29.13	104.1	104.1	27.36	4161	21.03	21.03	21.03	112000	2	OFF	0	112000	1	ON	332
2/18/2026 1:04:17 PM	M12	RITM	1013.25	29.13	104.1	104.1	27.36	4156	21.03	21.03	21.03	112000	2	OFF	0	112000	1	ON	332
2/18/2026 1:04:18 PM	M12	RITM	1013.25	29.13	104.71	104.71	27.3	4157	21.02	21.02	21.02	112000	2	OFF	0	112000	1	ON	332
2/18/2026 1:04:19 PM	M12	RITM	1013.25	29.13	103.9	103.9	27.38	4165	21.03	21.03	21.03	112000	2	OFF	0	112000	1	ON	332
2/18/2026 1:04:20 PM	M12	RITM	1013.25	29.13	104.18	104.18	27.35	4159	21.04	21.04	21.04	112000	2	OFF	0	112000	1	ON	332
2/18/2026 1:04:21 PM	M12	RITM	1013.25	29.13	104.89	104.89	27.28	4162	21.03	21.03	21.03	112000	2	OFF	0	112000	1	ON	332
2/18/2026 1:04:22 PM	M12	RITM	1013.25	29.13	104.43	104.43	27.33	4158	21.01	21.01	21.01	112000	2	OFF	0	112000	1	ON	332
2/18/2026 1:04:23 PM	M12	RITM	1013.25	29.13	104.45	104.45	27.33	4158	21	21	21	112000	2	OFF	0	112000	1	ON	332
2/18/2026 1:04:24 PM	M12	RITM	1013.25	29.13	104.43	104.43	27.33	4165	21.01	21.01	21.01	112000	2	OFF	0	112000	1	ON	332
2/18/2026 1:04:25 PM	M12	RITM	1013.25	29.13	105.03	105.03	27.27	4161	21.01	21.01	21.01	112000	2	OFF	0	112000	1	ON	332
2/18/2026 1:04:26 PM	M12	RITM	1013.25	29.13	104.71	104.71	27.3	4163	21.02	21.02	21.02	112000	2	OFF	0	112000	1	ON	332
2/18/2026 1:04:27 PM	M12	RITM	1013.25	29.13	103.68	103.68	27.4	4161	21.04	21.04	21.04	112000	2	OFF	0	112000	1	ON	332
2/18/2026 1:04:28 PM	M12	RITM	1013.25	29.13	103.68	103.68	27.4	4161	21.04	21.04	21.04	112000	2	OFF	0	112000	1	ON	332
2/18/2026 1:04:29 PM	M12	RITM	1013.25	29.13	104.47	104.47	27.32	4163	21.04	21.04	21.04	112000	2	OFF	0	112000	1	ON	332
2/18/2026 1:04:30 PM	M12	RITM	1013.25	29.13	104.67	104.67	27.3	4168	21.04	21.04	21.04	112000	2	OFF	0	112000	1	ON	332
2/18/2026 1:04:31 PM	M12	RITM	1013.25	29.13	104.27	104.27	27.34	4165	21.04	21.04	21.04	112000	2	OFF	0	112000	1	ON	332
2/18/2026 1:04:32 PM	M12	RITM	1013.25	29.13	104.37	104.37	27.33	4159	21.04	21.04	21.04	112000	2	OFF	0	112000	1	ON	332
2/18/2026 1:04:33 PM	M12	RITM	1013.25	29.13	103.98	103.98	27.37	4161	21.04	21.04	21.04	112000	2	OFF	0	112000	1	ON	332
2/18/2026 1:04:34 PM	M12	RITM	1013.25	29.13	104.75	104.75	27.29	4165	21.05	21.05	21.05	112000	2	OFF	0	112000	1	ON	332
2/18/2026 1:04:35 PM	M12	RITM	1013.25	29.13	104.25	104.25	27.34	4162	21.05	21.05	21.05	112000	2	OFF	0	112000	1	ON	332
2/18/2026 1:04:36 PM	M12	RITM	1013.25	29.13	103.94	103.94	27.37	4157	21.06	21.06	21.06	112000	2	OFF	0	112000	1	ON	332
2/18/2026 1:04:37 PM	M12	RITM	1013.25	29.13	103.45	103.45	27.42	4167	21.06	21.06	21.06	112000	2	OFF	0	112000	1	ON	332
2/18/2026 1:04:38 PM	M12	RITM	1013.25	29.13	103.92	103.92	27.37	4166	21.07	21.07	21.07	112000	2	OFF	0	112000	1	ON	332
2/18/2026 1:04:39 PM	M12	RITM	1013.25	29.13	104.39	104.39	27.32	4166	21.08	21.08	21.08	112000	2	OFF	0	112000	1	ON	332
2/18/2026 1:04:40 PM	M12	RITM	1013.25	29.13	104.21	104.21	27.34	4160	21.07	21.07	21.07	112000	2	OFF	0	112000	1	ON	332
2/18/2026 1:04:41 PM	M12	RITM	1013.25	29.13	104.31	104.31	27.33	4160	21.07	21.07	21.07	112000	2	OFF	0	112000	1	ON	331
2/18/2026 1:04:42 PM	M12	RITM	1013.25	29.13	103.92	103.92	27.37	4164	21.07	21.07	21.07	112000	2	OFF	0	112000	1	ON	331
2/18/2026 1:04:43 PM	M12	RITM	1013.25	29.13	103.84	103.84	27.38	4165	21.06	21.06	21.06	112000	2	OFF	0	112000	1	ON	331
2/18/2026 1:04:44 PM	M12	RITM	1013.25	29.13	104.11	104.11	27.35	4162	21.07	21.07	21.07	112000	2	OFF	0	112000	1	ON	331
2/18/2026 1:04:45 PM	M12	RITM	1013.25	29.13	104.19	104.19	27.34	4165	21.08	21.08	21.08	112000	2	OFF	0	112000	1	ON	331
2/18/2026 1:04:46 PM	M12	RITM	1013.25	29.13	104.39	104.39	27.32	4163	21.08	21.08	21.08	112000	2	OFF	0	112000	1	ON	331
2/18/2026 1:04:47 PM	M12	RITM	1013.25	29.13	103.9	103.9	27.37	4162	21.08	21.08	21.08	112000	2	OFF	0	112000	1	ON	331
2/18/2026 1:04:48 PM	M12	RITM	1013.25	29.13	104.21	104.21	27.34	4169	21.07	21.07	21.07	112000	2	OFF	0	112000	1	ON	331
2/18/2026 1:04:49 PM	M12	RITM	1013.25	29.13	104.41	104.41	27.32	4170	21.07	21.07	21.07	112000	2	OFF	0	112000	1	ON	331
2/18/2026 1:04:50 PM	M12	RITM	1013.25	29.13	103.51	103.51	27.41	4168	21.08	21.08	21.08	112000	2	OFF	0	112000	1	ON	331
2/18/2026 1:04:51 PM	M12	RITM	1013.25	29.13	103.98	103.98	27.36	4163	21.09	21.09	21.09	112000	2	OFF	0	112000	1	ON	331
2/18/2026 1:04:52 PM	M12	RITM	1013.25	29.13	103.78	103.78	27.38	4168	21.09	21.09	21.09	112000	2	OFF	0	112000	1	ON	332
2/18/2026 1:04:53 PM	M12	RITM	1013.25	29.13	103.96	103.96	27.36	4167	21.1	21.1	21.1	112000	2	OFF	0	112000	1	ON	332
2/18/2026 1:04:54 PM	M12	RITM	1013.25	29.13	104.25	104.25	27.33	4166	21.1	21.1	21.1	112000	2	OFF	0	112000	1	ON	332
2/18/2026 1:04:55 PM	M12	RITM	1013.25	29.13	104.49	104.49	27.31	4164	21.08	21.08	21.08	112000	2	OFF	0	112000	1	ON	332
2/18/2026 1:04:56 PM	M12	RITM	1013.25	29.13	103.51	103.51	27.41	4168	21.08	21.08	21.08	112000	2	OFF	0	112000	1	ON	332
2/18/2026 1:04:57 PM	M12	RITM	1013.25	29.13	103.8	103.8	27.38	4166	21.08	21.08	21.08	112000	2	OFF	0	112000	1	ON	332
2/18/2026 1:04:58 PM	M12	RITM	1013.25	29.13	103.78	103.78	27.38	4168	21.09	21.09	21.09	112000	2	OFF	0	112000	1	ON	332
2/18/2026 1:04:59 PM	M12	RITM	1013.25	29.13	103.9	103.9	27.37	4166	21.08	21.08	21.08	112000	2	OFF	0	112000	1	ON	332
2/18/2026 1:05:00 PM	M12	RITM	1013.25	29.13	104.37	104.37	27.32	4166	21.09	21.09	21.09	112000	2	OFF	0	112000	1	ON	332
2/18/2026 1:05:01 PM	M12	RITM	1013.25	29.13	103.88	103.88	27.37	4167	21.09	21.09	21.09	112000	2	OFF	0	112000	1	ON	332
2/18/2026 1:05:02 PM	M12	RITM	1013.25	29.13	103.58	103.58	27.4	4172	21.09	21.09	21.09	112000	2	OFF	0	112000	1	ON	332
2/18/2026 1:05:03 PM	M12	RITM	1013.25	29.13	104.09	104.09	27.35	4164	21.08	21.08	21.08	112000	2	OFF	0	112000	1	ON	332
2/18/2026 1:05:04 PM	M12	RITM	1013.25	29.13	103.39	103.39	27.42	4168	21.09	21.09	21.09	112000	2	OFF	0	112000	1	ON	332
2/18/2026 1:05:05 PM	M12	RITM	1013.25	29.13	104.07	104.07	27.35	4170	21.09	21.09	21.09	112000	2	OFF	0	112000	1	ON	332
2/18/2026 1:05:06 PM	M12	RITM	1013.25	29.13	103.37	103.37	27.42	4172	21.1	21.1	21.1	112000	2	OFF	0	112000	1	ON	332
2/18/2026 1:05:07 PM	M12	RITM	1013.25	29.13	104.25	104.25	27.33	4166	21.1	21.1	21.1	112000	2	OFF	0	112000	1	ON	332
2/18/2026 1:05:08 PM	M12	RITM	1013.25	29.13	103.96	103.96	27.36	4172	21.1	21.1	21.1	112000	2	OFF	0	112000	1	ON	332
2/18/2026 1:05:09 PM	M12	RITM	1013.25	29.13	104.15	104.15	27.34	4170	21.1	21.1	21.1	112000	2	OFF	0	112000	1	ON	332
2/18/2026 1:05:10 PM	M12	RITM	1013.25	29.13	104.35	104.35	27.32	4170	21.1	21.1	21.1	112000	2	OFF	0	112000	1	ON	332
2/18/2026 1:05:11 PM	M12	RITM	1013.25	29.13	103.66	103.66	27.39	4168	21.1	21.1	21.1	112000	2	OFF	0	112000	1	ON	332
2/18/2026 1:05:12 PM	M12	RITM	1013.25	29.13	103.86	103.86	27.37	4169	21.1	21.1	21.1	112000	2	OFF	0	112000	1	ON	332
2/18/2026 1:05:13 PM	M12	RITM	1013.25	29.13	103.52	103.52	27.4	4171	21.12	21.12	21.12	112000	2	OFF	0	112000	1	ON	332
2/18/2026 1:05:14 PM	M12	RITM	1013.25	29.13	103.31	103.31	27.42	4165	21.13	21.13	21.13	112000	2	OFF	0	112000	1	ON	332
2/18/2026 1:05:15 PM	M12	RITM	1013.25	29.13	103.6	103.6	27.39	4166	21.13	21.13	21.13	112000	2	OFF	0	112000	1	ON	332
2/18/2026 1:05:16 PM	M12	RITM	1013.25	29.13	103.9	103.9	27.36	4170	21.13	21.13	21.13	112000	2	OFF	0	112000	1	ON	332
2/18/2026 1:05:17 PM	M12	RITM	1013.25	29.13	103.7	103.7	27.38	4171	21.13	21.13	21.13	112000	2	OFF	0	112000	1	ON	332
2/18/2026 1:05:18 PM	M12	RITM	1013.25	29.13	103.7	103.7	27.38	4169	21.13	21.13	21.13	112000	2	OFF	0	112000	1	ON	332
2/18/2026 1:05:19 PM	M12	RITM	1013.25	29.13	103.7	103.7	27.38	4166	21.13	21.13	21.13	112000	2	OFF	0	112000	1	ON	332
2/18/2026 1:05:20 PM	M12	RITM	1013.25	29.13	104.09	104.09	27.34	4170	21.13	21.13	21.13	112000	2	OFF	0	112000	1	ON	332
2/18/2026 1:05:21 PM	M12	RITM	1013.25	29.13	103.31	103.31	27.42	4169	21.13	21.13	21.13	112000	2	OFF	0	112000	1	ON	332
2/18/2026 1:05:22 PM	M12	RITM	1013.25	29.13	103.8	103.8	27.37	4173	21.13	21.13	21.13	112000	2	OFF	0	112000	1	ON	333
2/18/2026 1:05:23 PM	M12	RITM	1013.25	29.13	104.21	104.21	27.33	4170	21.12	21.12	21.12	112000	2	OFF	0	112000	1	ON	333
2/18/2026 1:05:24 PM	M12	RITM	1013.25	29.13	103.52	103.52	27.4	4170	21.12	21.12	21.12	112000	2	OFF	0	112000	1	ON	333
2/18/2026 1:05:25 PM	M12	RITM	1013.25	29.13	103.41	103.41	27.41	4169	21.13	21.13	21.13	112000	2	OFF	0	112000	1	ON	333
2/18/2026 1:05:26 PM	M12	RITM	1013.25	29.13	103.88	103.88	27.36	4171	21.14	21.14	21.14	112000	2	OFF	0	112000	1	ON	333
2/18/2026 1:05:27 PM	M12	RITM	1013.25	29.13	104.45	104.45	27.3	4175	21.15	21.15	21.15	112000	2	OFF	0	112000	1	ON	333
2/18/2026 1:05:28 PM	M12	RITM	1013.25	29.13	103.76	103.76	27.37	4167	21.15	21.15	21.15	112000	2	OFF	0	112000	1	ON	333
2/18/2026 1:05:29 PM	M12	RITM	1013.25	29.13	102.96	102.96	27.45	4170	21.16	21.16	21.16	112000	2	OFF	0	112000	1	ON	333
2/18/2026 1:05:30 PM	M12	RITM	1013.25	29.13	103.33	103.33	27.41	4171	21.17	21.17	21.17	112000	2	OFF	0	112000	1	ON	333
2/18/2026 1:05:31 PM	M12	RITM	1013.25	29.13	103.03	103.03	27.44	4169	21.17	21.17	21.17	112000	2	OFF	0	112000	1	ON	333
2/18/2026 1:05:32 PM	M12	RITM	1013.25	29.13	103.52	103.52	27.39	4174	21.17	21.17	21.17	112000	2	OFF	0	112000	1	ON	333
2/18/2026 1:05:33 PM	M12	RITM	1013.25	29.13	103.5	103.5	27.39	4169	21.18	21.18	21.18	112000	2	OFF	0	112000	1	ON	333
2/18/2026 1:05:34 PM	M12	RITM	1013.25	29.13	103.89	103.89	27.35	4169	21.18	21.18	21.18	112000	2	OFF	0	112000	1	ON	333
2/18/2026 1:05:35 PM	M12	RITM	1013.25	29.13	103.8	103.8	27.36	4171	21.18	21.18	21.18	112000	2	OFF	0	112000	1	ON	333
2/18/2026 1:05:36 PM	M12	RITM	1013.25	29.13	104.39	104.39	27.3	4167	21.18	21.18	21.18	112000	2	OFF	0	112000	1	ON	333
2/18/2026 1:05:37 PM	M12	RITM	1013.25	29.13	103.8	103.8	27.36	4172	21.18	21.18	21.18	112000	2	OFF	0	112000	1	ON	333
2/18/2026 1:05:38 PM	M12	RITM	1013.25	29.13	103.78	103.78	27.36	4174	21.19	21.19	21.19	112000	2	OFF	0	112000	1	ON	333
2/18/2026 1:05:39 PM	M12	RITM	1013.25	29.13	103.56	103.56	27.38	4175	21.2	21.2	21.2	112000	2	OFF	0	112000	1	ON	333
