Time,Intermittent phase,Intermittent mode,Pressure [hPa],Salinity [ä],O_ [% air sat.],O_ MovAvg [% air sat.],O_ Phase,O_ Amplitude,Temperature [¡C],Temperature MovAvg [¡C],Temperature used for compensation [¡C],PowerX4-EAC7 voltage [V] (flush),PowerX4-EAC7 relay number (flush),PowerX4-EAC7 relay state (flush),PowerX4-EAC7 relay current [mA] (flush),PowerX4-EAC7 parent voltage [V] (recirc),PowerX4-EAC7 relay number (recirc),PowerX4-EAC7 relay state (recirc),PowerX4-EAC7 relay current [mA] (recirc)
3:05:58 PM,M19,RITM,1013.25,30.15,88.69,88.69,27.12,13537,30.86,30.86,30.86,114000,4,OFF,0,114000,3,ON,276
3:05:59 PM,M19,RITM,1013.25,30.15,88.77,88.77,27.11,13541,30.86,30.86,30.86,114000,4,OFF,0,114000,3,ON,276
3:06:00 PM,M19,RITM,1013.25,30.15,88.71,88.71,27.12,13542,30.85,30.85,30.85,114000,4,OFF,0,114000,3,ON,276
3:06:01 PM,M19,RITM,1013.25,30.15,88.81,88.81,27.11,13543,30.84,30.84,30.84,114000,4,OFF,0,114000,3,ON,276
3:06:02 PM,M19,RITM,1013.25,30.15,88.99,88.99,27.09,13542,30.83,30.83,30.83,114000,4,OFF,0,114000,3,ON,276
3:06:03 PM,M19,RITM,1013.25,30.15,88.81,88.81,27.11,13543,30.84,30.84,30.84,114000,4,OFF,0,114000,3,ON,276
3:06:04 PM,M19,RITM,1013.25,30.15,88.74,88.74,27.12,13548,30.83,30.83,30.83,114000,4,OFF,0,114000,3,ON,276
3:06:05 PM,M19,RITM,1013.25,30.15,88.88,88.88,27.1,13545,30.85,30.85,30.85,114000,4,OFF,0,114000,3,ON,276
3:06:06 PM,M19,RITM,1013.25,30.15,88.71,88.71,27.12,13553,30.85,30.85,30.85,114000,4,OFF,0,114000,3,ON,276
3:06:07 PM,M19,RITM,1013.25,30.15,88.88,88.88,27.1,13555,30.85,30.85,30.85,114000,4,OFF,0,114000,3,ON,276
3:06:08 PM,M19,RITM,1013.25,30.15,88.79,88.79,27.11,13551,30.85,30.85,30.85,113000,4,OFF,0,113000,3,ON,273
3:06:09 PM,M19,RITM,1013.25,30.15,88.67,88.67,27.12,13552,30.87,30.87,30.87,113000,4,OFF,0,113000,3,ON,273
3:06:10 PM,M19,RITM,1013.25,30.15,88.76,88.76,27.11,13556,30.87,30.87,30.87,113000,4,OFF,0,113000,3,ON,273
3:06:11 PM,M19,RITM,1013.25,30.15,88.67,88.67,27.12,13555,30.87,30.87,30.87,113000,4,OFF,0,113000,3,ON,273
3:06:12 PM,M19,RITM,1013.25,30.15,88.74,88.74,27.11,13555,30.88,30.88,30.88,113000,4,OFF,0,113000,3,ON,273
3:06:13 PM,M19,RITM,1013.25,30.15,88.57,88.57,27.13,13558,30.88,30.88,30.88,113000,4,OFF,0,113000,3,ON,273
3:06:14 PM,M19,RITM,1013.25,30.15,88.67,88.67,27.12,13555,30.87,30.87,30.87,113000,4,OFF,0,113000,3,ON,273
3:06:15 PM,M19,RITM,1013.25,30.15,88.61,88.61,27.13,13553,30.86,30.86,30.86,113000,4,OFF,0,113000,3,ON,273
3:06:16 PM,M19,RITM,1013.25,30.15,88.61,88.61,27.13,13560,30.86,30.86,30.86,113000,4,OFF,0,113000,3,ON,273
3:06:17 PM,F20,RITF,1013.25,30.15,88.76,88.76,27.11,13562,30.87,30.87,30.87,113000,4,OFF,0,113000,3,ON,273
3:06:18 PM,F20,RITF,1013.25,30.15,88.67,88.67,27.12,13556,30.87,30.87,30.87,113000,4,ON,0,113000,3,OFF,273
3:06:19 PM,F20,RITF,1013.25,30.15,88.34,88.34,27.16,13552,30.87,30.87,30.87,113000,4,ON,359,113000,3,OFF,0
3:06:20 PM,F20,RITF,1013.25,30.15,88.25,88.25,27.17,13565,30.87,30.87,30.87,113000,4,ON,359,113000,3,OFF,0
3:06:21 PM,F20,RITF,1013.25,30.15,87.93,87.93,27.21,13582,30.86,30.86,30.86,113000,4,ON,359,113000,3,OFF,0
3:06:22 PM,F20,RITF,1013.25,30.15,87.83,87.83,27.22,13601,30.87,30.87,30.87,113000,4,ON,359,113000,3,OFF,0
3:06:23 PM,F20,RITF,1013.25,30.15,87.57,87.57,27.25,13616,30.88,30.88,30.88,113000,4,ON,359,113000,3,OFF,0
3:06:24 PM,F20,RITF,1013.25,30.15,87.52,87.52,27.26,13633,30.86,30.86,30.86,113000,4,ON,359,113000,3,OFF,0
3:06:25 PM,F20,RITF,1013.25,30.15,87.09,87.09,27.31,13649,30.87,30.87,30.87,113000,4,ON,359,113000,3,OFF,0
3:06:26 PM,F20,RITF,1013.25,30.15,87.23,87.23,27.29,13658,30.88,30.88,30.88,113000,4,ON,359,113000,3,OFF,0
3:06:27 PM,F20,RITF,1013.25,30.15,87.15,87.15,27.3,13654,30.88,30.88,30.88,113000,4,ON,359,113000,3,OFF,0
3:06:28 PM,F20,RITF,1013.25,30.15,87.39,87.39,27.27,13657,30.89,30.89,30.89,113000,4,ON,359,113000,3,OFF,0
3:06:29 PM,F20,RITF,1013.25,30.15,87.04,87.04,27.31,13658,30.9,30.9,30.9,113000,4,ON,361,113000,3,OFF,0
3:06:30 PM,F20,RITF,1013.25,30.15,86.96,86.96,27.32,13661,30.9,30.9,30.9,113000,4,ON,361,113000,3,OFF,0
3:06:31 PM,F20,RITF,1013.25,30.15,86.81,86.81,27.34,13666,30.89,30.89,30.89,113000,4,ON,361,113000,3,OFF,0
3:06:32 PM,F20,RITF,1013.25,30.15,87.14,87.14,27.3,13664,30.89,30.89,30.89,113000,4,ON,361,113000,3,OFF,0
3:06:33 PM,F20,RITF,1013.25,30.15,86.92,86.92,27.33,13671,30.87,30.87,30.87,113000,4,ON,361,113000,3,OFF,0
3:06:34 PM,F20,RITF,1013.25,30.15,86.84,86.84,27.34,13676,30.87,30.87,30.87,113000,4,ON,361,113000,3,OFF,0
3:06:35 PM,F20,RITF,1013.25,30.15,87.07,87.07,27.31,13674,30.88,30.88,30.88,113000,4,ON,361,113000,3,OFF,0
3:06:36 PM,F20,RITF,1013.25,30.15,87,87,27.32,13677,30.87,30.87,30.87,113000,4,ON,361,113000,3,OFF,0
3:06:37 PM,F20,RITF,1013.25,30.15,86.94,86.94,27.33,13684,30.86,30.86,30.86,113000,4,ON,361,113000,3,OFF,0
3:06:38 PM,F20,RITF,1013.25,30.15,86.67,86.67,27.36,13694,30.87,30.87,30.87,113000,4,ON,361,113000,3,OFF,0
3:06:39 PM,F20,RITF,1013.25,30.15,86.77,86.77,27.35,13693,30.86,30.86,30.86,114000,4,ON,361,114000,3,OFF,0
3:06:40 PM,F20,RITF,1013.25,30.15,86.69,86.69,27.36,13690,30.86,30.86,30.86,114000,4,ON,361,114000,3,OFF,0
3:06:41 PM,F20,RITF,1013.25,30.15,86.57,86.57,27.37,13700,30.88,30.88,30.88,114000,4,ON,361,114000,3,OFF,0
3:06:42 PM,F20,RITF,1013.25,30.15,86.59,86.59,27.37,13707,30.87,30.87,30.87,114000,4,ON,361,114000,3,OFF,0
3:06:43 PM,F20,RITF,1013.25,30.15,86.51,86.51,27.38,13710,30.87,30.87,30.87,114000,4,ON,361,114000,3,OFF,0
3:06:44 PM,F20,RITF,1013.25,30.15,86.59,86.59,27.37,13719,30.87,30.87,30.87,114000,4,ON,361,114000,3,OFF,0
3:06:45 PM,F20,RITF,1013.25,30.15,86.43,86.43,27.39,13720,30.87,30.87,30.87,114000,4,ON,361,114000,3,OFF,0
3:06:46 PM,F20,RITF,1013.25,30.15,86.29,86.29,27.41,13725,30.85,30.85,30.85,114000,4,ON,361,114000,3,OFF,0
3:06:47 PM,F20,RITF,1013.25,30.15,86.2,86.2,27.42,13731,30.86,30.86,30.86,114000,4,ON,361,114000,3,OFF,0
3:06:48 PM,F20,RITF,1013.25,30.15,86.08,86.08,27.43,13736,30.88,30.88,30.88,114000,4,ON,361,114000,3,OFF,0
3:06:49 PM,F20,RITF,1013.25,30.15,86.07,86.07,27.43,13748,30.89,30.89,30.89,113000,4,ON,360,113000,3,OFF,0
3:06:50 PM,F20,RITF,1013.25,30.15,86.12,86.12,27.42,13753,30.91,30.91,30.91,113000,4,ON,360,113000,3,OFF,0
3:06:51 PM,F20,RITF,1013.25,30.15,85.93,85.93,27.44,13756,30.93,30.93,30.93,113000,4,ON,360,113000,3,OFF,0
3:06:52 PM,F20,RITF,1013.25,30.15,85.68,85.68,27.47,13754,30.93,30.93,30.93,113000,4,ON,360,113000,3,OFF,0
3:06:53 PM,F20,RITF,1013.25,30.15,85.84,85.84,27.45,13757,30.93,30.93,30.93,113000,4,ON,360,113000,3,OFF,0
3:06:54 PM,F20,RITF,1013.25,30.15,85.52,85.52,27.49,13762,30.93,30.93,30.93,113000,4,ON,360,113000,3,OFF,0
3:06:55 PM,F20,RITF,1013.25,30.15,85.7,85.7,27.47,13757,30.92,30.92,30.92,113000,4,ON,360,113000,3,OFF,0
3:06:56 PM,F20,RITF,1013.25,30.15,85.48,85.48,27.5,13760,30.9,30.9,30.9,113000,4,ON,360,113000,3,OFF,0
3:06:57 PM,F20,RITF,1013.25,30.15,85.78,85.78,27.46,13760,30.92,30.92,30.92,113000,4,ON,360,113000,3,OFF,0
3:06:58 PM,F20,RITF,1013.25,30.15,85.63,85.63,27.48,13765,30.91,30.91,30.91,113000,4,ON,360,113000,3,OFF,0
3:06:59 PM,F20,RITF,1013.25,30.15,85.47,85.47,27.5,13774,30.91,30.91,30.91,114000,4,ON,362,114000,3,OFF,0
3:07:00 PM,F20,RITF,1013.25,30.15,85.44,85.44,27.5,13780,30.93,30.93,30.93,114000,4,ON,362,114000,3,OFF,0
3:07:01 PM,F20,RITF,1013.25,30.15,85.42,85.42,27.5,13782,30.94,30.94,30.94,114000,4,ON,362,114000,3,OFF,0
3:07:02 PM,F20,RITF,1013.25,30.15,85.45,85.45,27.5,13793,30.92,30.92,30.92,114000,4,ON,362,114000,3,OFF,0
3:07:03 PM,F20,RITF,1013.25,30.15,85.21,85.21,27.53,13796,30.92,30.92,30.92,114000,4,ON,362,114000,3,OFF,0
3:07:04 PM,F20,RITF,1013.25,30.15,85.29,85.29,27.52,13804,30.92,30.92,30.92,114000,4,ON,362,114000,3,OFF,0
3:07:05 PM,F20,RITF,1013.25,30.15,85.16,85.16,27.54,13807,30.9,30.9,30.9,114000,4,ON,362,114000,3,OFF,0
3:07:06 PM,F20,RITF,1013.25,30.15,84.92,84.92,27.57,13811,30.9,30.9,30.9,114000,4,ON,362,114000,3,OFF,0
3:07:07 PM,F20,RITF,1013.25,30.15,85.08,85.08,27.55,13808,30.9,30.9,30.9,114000,4,ON,362,114000,3,OFF,0
3:07:08 PM,F20,RITF,1013.25,30.15,85.07,85.07,27.55,13815,30.91,30.91,30.91,114000,4,ON,362,114000,3,OFF,0
3:07:09 PM,F20,RITF,1013.25,30.15,85.05,85.05,27.55,13817,30.92,30.92,30.92,114000,4,ON,362,114000,3,OFF,0
3:07:10 PM,F20,RITF,1013.25,30.15,84.64,84.64,27.6,13820,30.93,30.93,30.93,114000,4,ON,363,114000,3,OFF,0
3:07:11 PM,F20,RITF,1013.25,30.15,84.88,84.88,27.57,13826,30.93,30.93,30.93,114000,4,ON,363,114000,3,OFF,0
3:07:12 PM,F20,RITF,1013.25,30.15,84.78,84.78,27.58,13829,30.94,30.94,30.94,114000,4,ON,363,114000,3,OFF,0
3:07:13 PM,F20,RITF,1013.25,30.15,84.68,84.68,27.59,13834,30.95,30.95,30.95,114000,4,ON,363,114000,3,OFF,0
3:07:14 PM,F20,RITF,1013.25,30.15,84.68,84.68,27.59,13835,30.95,30.95,30.95,114000,4,ON,363,114000,3,OFF,0
3:07:15 PM,F20,RITF,1013.25,30.15,84.6,84.6,27.6,13840,30.95,30.95,30.95,114000,4,ON,363,114000,3,OFF,0
3:07:16 PM,F20,RITF,1013.25,30.15,84.68,84.68,27.59,13844,30.95,30.95,30.95,114000,4,ON,363,114000,3,OFF,0
3:07:17 PM,F20,RITF,1013.25,30.15,84.6,84.6,27.6,13847,30.95,30.95,30.95,114000,4,ON,363,114000,3,OFF,0
3:07:18 PM,F20,RITF,1013.25,30.15,84.78,84.78,27.58,13848,30.94,30.94,30.94,114000,4,ON,363,114000,3,OFF,0
3:07:19 PM,F20,RITF,1013.25,30.15,84.56,84.56,27.61,13853,30.93,30.93,30.93,114000,4,ON,363,114000,3,OFF,0
3:07:20 PM,F20,RITF,1013.25,30.15,84.46,84.46,27.62,13855,30.94,30.94,30.94,114000,4,ON,361,114000,3,OFF,0
3:07:21 PM,F20,RITF,1013.25,30.15,84.54,84.54,27.61,13858,30.94,30.94,30.94,114000,4,ON,361,114000,3,OFF,0
3:07:22 PM,F20,RITF,1013.25,30.15,84.6,84.6,27.6,13861,30.95,30.95,30.95,114000,4,ON,361,114000,3,OFF,0
3:07:23 PM,F20,RITF,1013.25,30.15,84.35,84.35,27.63,13867,30.96,30.96,30.96,114000,4,ON,361,114000,3,OFF,0
3:07:24 PM,F20,RITF,1013.25,30.15,84.38,84.38,27.63,13871,30.94,30.94,30.94,114000,4,ON,361,114000,3,OFF,0
3:07:25 PM,F20,RITF,1013.25,30.15,84.46,84.46,27.62,13874,30.94,30.94,30.94,114000,4,ON,361,114000,3,OFF,0
3:07:26 PM,F20,RITF,1013.25,30.15,84.56,84.56,27.61,13872,30.93,30.93,30.93,114000,4,ON,361,114000,3,OFF,0
3:07:27 PM,F20,RITF,1013.25,30.15,84.46,84.46,27.62,13870,30.94,30.94,30.94,114000,4,ON,361,114000,3,OFF,0
3:07:28 PM,F20,RITF,1013.25,30.15,84.4,84.4,27.63,13872,30.93,30.93,30.93,114000,4,ON,361,114000,3,OFF,0
3:07:29 PM,F20,RITF,1013.25,30.15,84.52,84.52,27.61,13870,30.95,30.95,30.95,114000,4,ON,361,114000,3,OFF,0
3:07:30 PM,F20,RITF,1013.25,30.15,84.43,84.43,27.62,13875,30.96,30.96,30.96,114000,4,ON,363,114000,3,OFF,0
3:07:31 PM,F20,RITF,1013.25,30.15,84.51,84.51,27.61,13870,30.96,30.96,30.96,114000,4,ON,363,114000,3,OFF,0
3:07:32 PM,F20,RITF,1013.25,30.15,84.38,84.38,27.63,13868,30.94,30.94,30.94,114000,4,ON,363,114000,3,OFF,0
3:07:33 PM,F20,RITF,1013.25,30.15,84.45,84.45,27.62,13863,30.95,30.95,30.95,114000,4,ON,363,114000,3,OFF,0
3:07:34 PM,F20,RITF,1013.25,30.15,84.65,84.65,27.59,13863,30.97,30.97,30.97,114000,4,ON,363,114000,3,OFF,0
3:07:35 PM,F20,RITF,1013.25,30.15,84.68,84.68,27.59,13854,30.95,30.95,30.95,114000,4,ON,363,114000,3,OFF,0
3:07:36 PM,F20,RITF,1013.25,30.15,84.75,84.75,27.58,13855,30.96,30.96,30.96,114000,4,ON,363,114000,3,OFF,0
3:07:37 PM,F20,RITF,1013.25,30.15,84.59,84.59,27.6,13842,30.96,30.96,30.96,114000,4,ON,363,114000,3,OFF,0
3:07:38 PM,F20,RITF,1013.25,30.15,84.68,84.68,27.59,13835,30.95,30.95,30.95,114000,4,ON,363,114000,3,OFF,0
3:07:39 PM,F20,RITF,1013.25,30.15,84.78,84.78,27.58,13826,30.94,30.94,30.94,114000,4,ON,363,114000,3,OFF,0
3:07:40 PM,F20,RITF,1013.25,30.15,84.91,84.91,27.56,13827,30.96,30.96,30.96,114000,4,ON,362,114000,3,OFF,0
3:07:41 PM,F20,RITF,1013.25,30.15,84.91,84.91,27.56,13807,30.96,30.96,30.96,114000,4,ON,362,114000,3,OFF,0
3:07:42 PM,F20,RITF,1013.25,30.15,84.91,84.91,27.56,13806,30.96,30.96,30.96,114000,4,ON,362,114000,3,OFF,0
3:07:43 PM,F20,RITF,1013.25,30.15,84.81,84.81,27.57,13797,30.97,30.97,30.97,114000,4,ON,362,114000,3,OFF,0
3:07:44 PM,F20,RITF,1013.25,30.15,85.04,85.04,27.54,13790,30.98,30.98,30.98,114000,4,ON,362,114000,3,OFF,0
3:07:45 PM,F20,RITF,1013.25,30.15,85.14,85.14,27.53,13787,30.97,30.97,30.97,114000,4,ON,362,114000,3,OFF,0
3:07:46 PM,F20,RITF,1013.25,30.15,84.97,84.97,27.55,13775,30.97,30.97,30.97,114000,4,ON,362,114000,3,OFF,0
3:07:47 PM,F20,RITF,1013.25,30.15,85.2,85.2,27.52,13769,30.98,30.98,30.98,114000,4,ON,362,114000,3,OFF,0
3:07:48 PM,F20,RITF,1013.25,30.15,85.44,85.44,27.49,13761,30.98,30.98,30.98,114000,4,ON,362,114000,3,OFF,0
3:07:49 PM,F20,RITF,1013.25,30.15,85.39,85.39,27.5,13755,30.96,30.96,30.96,114000,4,ON,362,114000,3,OFF,0
3:07:50 PM,F20,RITF,1013.25,30.15,85.44,85.44,27.49,13747,30.98,30.98,30.98,114000,4,ON,361,114000,3,OFF,0
3:07:51 PM,F20,RITF,1013.25,30.15,85.52,85.52,27.48,13740,30.98,30.98,30.98,114000,4,ON,361,114000,3,OFF,0
3:07:52 PM,F20,RITF,1013.25,30.15,85.83,85.83,27.44,13734,30.99,30.99,30.99,114000,4,ON,361,114000,3,OFF,0
3:07:53 PM,F20,RITF,1013.25,30.15,85.66,85.66,27.46,13731,31,31,31,114000,4,ON,361,114000,3,OFF,0
3:07:54 PM,F20,RITF,1013.25,30.15,85.9,85.9,27.43,13720,31,31,31,114000,4,ON,361,114000,3,OFF,0
3:07:55 PM,F20,RITF,1013.25,30.15,85.75,85.75,27.45,13712,30.99,30.99,30.99,114000,4,ON,361,114000,3,OFF,0
3:07:56 PM,F20,RITF,1013.25,30.15,85.91,85.91,27.43,13704,30.99,30.99,30.99,114000,4,ON,361,114000,3,OFF,0
3:07:57 PM,F20,RITF,1013.25,30.15,85.98,85.98,27.42,13700,31,31,31,114000,4,ON,361,114000,3,OFF,0
3:07:58 PM,F20,RITF,1013.25,30.15,86.05,86.05,27.41,13695,31.01,31.01,31.01,114000,4,ON,361,114000,3,OFF,0
3:07:59 PM,F20,RITF,1013.25,30.15,86.29,86.29,27.38,13706,31.01,31.01,31.01,114000,4,ON,361,114000,3,OFF,0
3:08:00 PM,F20,RITF,1013.25,30.15,86.57,86.57,27.35,13703,30.99,30.99,30.99,114000,4,ON,361,114000,3,OFF,0
3:08:01 PM,F20,RITF,1013.25,30.15,86.39,86.39,27.37,13695,31,31,31,114000,4,ON,361,114000,3,OFF,0
3:08:02 PM,F20,RITF,1013.25,30.15,86.67,86.67,27.34,13680,30.98,30.98,30.98,114000,4,ON,361,114000,3,OFF,0
3:08:03 PM,F20,RITF,1013.25,30.15,86.52,86.52,27.36,13674,30.97,30.97,30.97,114000,4,ON,361,114000,3,OFF,0
3:08:04 PM,F20,RITF,1013.25,30.15,86.67,86.67,27.34,13677,30.98,30.98,30.98,114000,4,ON,361,114000,3,OFF,0
3:08:05 PM,F20,RITF,1013.25,30.15,86.54,86.54,27.35,13665,31.01,31.01,31.01,114000,4,ON,361,114000,3,OFF,0
3:08:06 PM,F20,RITF,1013.25,30.15,86.8,86.8,27.32,13656,31,31,31,114000,4,ON,361,114000,3,OFF,0
3:08:07 PM,F20,RITF,1013.25,30.15,86.54,86.54,27.35,13652,31.01,31.01,31.01,114000,4,ON,361,114000,3,OFF,0
3:08:08 PM,F20,RITF,1013.25,30.15,86.78,86.78,27.32,13648,31.01,31.01,31.01,114000,4,ON,361,114000,3,OFF,0
3:08:09 PM,F20,RITF,1013.25,30.15,86.93,86.93,27.3,13643,31.02,31.02,31.02,114000,4,ON,361,114000,3,OFF,0
3:08:10 PM,F20,RITF,1013.25,30.15,86.85,86.85,27.31,13637,31.02,31.02,31.02,113000,4,ON,361,113000,3,OFF,0
3:08:11 PM,F20,RITF,1013.25,30.15,86.84,86.84,27.31,13635,31.03,31.03,31.03,113000,4,ON,361,113000,3,OFF,0
3:08:12 PM,F20,RITF,1013.25,30.15,86.84,86.84,27.31,13625,31.03,31.03,31.03,113000,4,ON,361,113000,3,OFF,0
3:08:13 PM,F20,RITF,1013.25,30.15,86.74,86.74,27.32,13624,31.04,31.04,31.04,113000,4,ON,361,113000,3,OFF,0
3:08:14 PM,F20,RITF,1013.25,30.15,87.08,87.08,27.28,13614,31.03,31.03,31.03,113000,4,ON,361,113000,3,OFF,0
3:08:15 PM,F20,RITF,1013.25,30.15,87.11,87.11,27.28,13602,31.01,31.01,31.01,113000,4,ON,361,113000,3,OFF,0
3:08:16 PM,F20,RITF,1013.25,30.15,87.21,87.21,27.27,13590,31,31,31,113000,4,ON,361,113000,3,OFF,0
3:08:17 PM,F20,RITF,1013.25,30.15,87.23,87.23,27.27,13587,30.99,30.99,30.99,113000,4,ON,361,113000,3,OFF,0
3:08:18 PM,F20,RITF,1013.25,30.15,87.24,87.24,27.27,13584,30.98,30.98,30.98,113000,4,ON,361,113000,3,OFF,0
3:08:19 PM,F20,RITF,1013.25,30.15,87.33,87.33,27.26,13585,30.98,30.98,30.98,113000,4,ON,361,113000,3,OFF,0
3:08:20 PM,F20,RITF,1013.25,30.15,87.48,87.48,27.24,13578,30.99,30.99,30.99,114000,4,ON,362,114000,3,OFF,0
3:08:21 PM,F20,RITF,1013.25,30.15,87.59,87.59,27.23,13575,30.97,30.97,30.97,114000,4,ON,362,114000,3,OFF,0
3:08:22 PM,F20,RITF,1013.25,30.15,87.58,87.58,27.23,13570,30.98,30.98,30.98,114000,4,ON,362,114000,3,OFF,0
3:08:23 PM,F20,RITF,1013.25,30.15,87.3,87.3,27.26,13578,31,31,31,114000,4,ON,362,114000,3,OFF,0
3:08:24 PM,F20,RITF,1013.25,30.15,87.8,87.8,27.2,13571,31,31,31,114000,4,ON,362,114000,3,OFF,0
3:08:25 PM,F20,RITF,1013.25,30.15,87.51,87.51,27.23,13568,31.02,31.02,31.02,114000,4,ON,362,114000,3,OFF,0
3:08:26 PM,F20,RITF,1013.25,30.15,87.57,87.57,27.22,13566,31.04,31.04,31.04,114000,4,ON,362,114000,3,OFF,0
3:08:27 PM,F20,RITF,1013.25,30.15,87.63,87.63,27.21,13560,31.05,31.05,31.05,114000,4,ON,362,114000,3,OFF,0
3:08:28 PM,F20,RITF,1013.25,30.15,87.72,87.72,27.2,13555,31.05,31.05,31.05,114000,4,ON,362,114000,3,OFF,0
3:08:29 PM,F20,RITF,1013.25,30.15,87.65,87.65,27.21,13551,31.04,31.04,31.04,114000,4,ON,362,114000,3,OFF,0
3:08:30 PM,F20,RITF,1013.25,30.15,87.93,87.93,27.18,13548,31.02,31.02,31.02,114000,4,ON,362,114000,3,OFF,0
3:08:31 PM,F20,RITF,1013.25,30.15,87.88,87.88,27.19,13541,31,31,31,114000,4,ON,362,114000,3,OFF,0
3:08:32 PM,F20,RITF,1013.25,30.15,88.06,88.06,27.17,13532,30.99,30.99,30.99,114000,4,ON,362,114000,3,OFF,0
3:08:33 PM,F20,RITF,1013.25,30.15,88.08,88.08,27.17,13528,30.98,30.98,30.98,114000,4,ON,362,114000,3,OFF,0
3:08:34 PM,F20,RITF,1013.25,30.15,87.96,87.96,27.18,13531,31,31,31,114000,4,ON,362,114000,3,OFF,0
3:08:35 PM,F20,RITF,1013.25,30.15,87.86,87.86,27.19,13525,31.01,31.01,31.01,114000,4,ON,362,114000,3,OFF,0
3:08:36 PM,F20,RITF,1013.25,30.15,87.83,87.83,27.19,13522,31.03,31.03,31.03,114000,4,ON,362,114000,3,OFF,0
3:08:37 PM,F20,RITF,1013.25,30.15,88,88,27.17,13524,31.03,31.03,31.03,114000,4,ON,362,114000,3,OFF,0
3:08:38 PM,F20,RITF,1013.25,30.15,87.98,87.98,27.17,13517,31.04,31.04,31.04,114000,4,ON,362,114000,3,OFF,0
3:08:39 PM,F20,RITF,1013.25,30.15,87.88,87.88,27.18,13512,31.05,31.05,31.05,114000,4,ON,362,114000,3,OFF,0
3:08:40 PM,F20,RITF,1013.25,30.15,88.14,88.14,27.15,13516,31.05,31.05,31.05,114000,4,ON,363,114000,3,OFF,0
3:08:41 PM,F20,RITF,1013.25,30.15,87.95,87.95,27.17,13506,31.06,31.06,31.06,114000,4,ON,363,114000,3,OFF,0
3:08:42 PM,F20,RITF,1013.25,30.15,87.84,87.84,27.18,13513,31.08,31.08,31.08,114000,4,ON,363,114000,3,OFF,0
3:08:43 PM,F20,RITF,1013.25,30.15,88.16,88.16,27.14,13503,31.09,31.09,31.09,114000,4,ON,363,114000,3,OFF,0
3:08:44 PM,F20,RITF,1013.25,30.15,88.24,88.24,27.13,13495,31.09,31.09,31.09,114000,4,ON,363,114000,3,OFF,0
3:08:45 PM,F20,RITF,1013.25,30.15,88.16,88.16,27.14,13494,31.09,31.09,31.09,114000,4,ON,363,114000,3,OFF,0
3:08:46 PM,F20,RITF,1013.25,30.15,88.1,88.1,27.15,13493,31.07,31.07,31.07,114000,4,ON,363,114000,3,OFF,0
3:08:47 PM,F20,RITF,1013.25,30.15,88.27,88.27,27.13,13485,31.07,31.07,31.07,114000,4,ON,363,114000,3,OFF,0
3:08:48 PM,F20,RITF,1013.25,30.15,88.44,88.44,27.11,13493,31.07,31.07,31.07,114000,4,ON,363,114000,3,OFF,0
3:08:49 PM,F20,RITF,1013.25,30.15,88.34,88.34,27.12,13486,31.08,31.08,31.08,114000,4,ON,363,114000,3,OFF,0
3:08:50 PM,F20,RITF,1013.25,30.15,88.41,88.41,27.11,13486,31.09,31.09,31.09,114000,4,ON,363,114000,3,OFF,0
3:08:51 PM,F20,RITF,1013.25,30.15,88.24,88.24,27.13,13485,31.09,31.09,31.09,114000,4,ON,363,114000,3,OFF,0
3:08:52 PM,F20,RITF,1013.25,30.15,88.33,88.33,27.12,13488,31.09,31.09,31.09,114000,4,ON,363,114000,3,OFF,0
3:08:53 PM,F20,RITF,1013.25,30.15,88.27,88.27,27.13,13483,31.07,31.07,31.07,114000,4,ON,363,114000,3,OFF,0
3:08:54 PM,F20,RITF,1013.25,30.15,88.43,88.43,27.11,13479,31.08,31.08,31.08,114000,4,ON,363,114000,3,OFF,0
3:08:55 PM,F20,RITF,1013.25,30.15,88.61,88.61,27.09,13482,31.07,31.07,31.07,114000,4,ON,363,114000,3,OFF,0
3:08:56 PM,F20,RITF,1013.25,30.15,88.53,88.53,27.1,13475,31.07,31.07,31.07,114000,4,ON,363,114000,3,OFF,0
3:08:57 PM,F20,RITF,1013.25,30.15,88.44,88.44,27.11,13477,31.07,31.07,31.07,114000,4,ON,363,114000,3,OFF,0
3:08:58 PM,F20,RITF,1013.25,30.15,88.47,88.47,27.11,13478,31.05,31.05,31.05,114000,4,ON,363,114000,3,OFF,0
3:08:59 PM,F20,RITF,1013.25,30.15,88.4,88.4,27.12,13473,31.04,31.04,31.04,114000,4,ON,363,114000,3,OFF,0
3:09:00 PM,F20,RITF,1013.25,30.15,88.49,88.49,27.11,13476,31.04,31.04,31.04,114000,4,ON,363,114000,3,OFF,0
3:09:01 PM,F20,RITF,1013.25,30.15,88.66,88.66,27.09,13467,31.04,31.04,31.04,114000,4,ON,362,114000,3,OFF,0
3:09:02 PM,F20,RITF,1013.25,30.15,88.56,88.56,27.1,13473,31.05,31.05,31.05,114000,4,ON,362,114000,3,OFF,0
3:09:03 PM,F20,RITF,1013.25,30.15,88.53,88.53,27.1,13471,31.07,31.07,31.07,114000,4,ON,362,114000,3,OFF,0
3:09:04 PM,F20,RITF,1013.25,30.15,88.76,88.76,27.07,13470,31.08,31.08,31.08,114000,4,ON,362,114000,3,OFF,0
3:09:05 PM,F20,RITF,1013.25,30.15,88.49,88.49,27.1,13467,31.09,31.09,31.09,114000,4,ON,362,114000,3,OFF,0
