Date & time	Intermittent phase	Intermittent mode	Pressure [hPa]	Salinity [‰]	O₂ [% air sat.]	O₂ MovAvg [% air sat.]	O₂ Phase	O₂ Amplitude	Temperature [°C]	Temperature MovAvg [°C]	Temperature used for compensation [°C]	PowerX4-EAC7 voltage [V] (flush)	PowerX4-EAC7 relay number (flush)	PowerX4-EAC7 relay state (flush)	PowerX4-EAC7 relay current [mA] (flush)	PowerX4-EAC7 parent voltage [V] (recirc)	PowerX4-EAC7 relay number (recirc)	PowerX4-EAC7 relay state (recirc)	PowerX4-EAC7 relay current [mA] (recirc)
2/18/26 14:30	M17	RITM	1013.25	30.15	95.93	95.93	26.87	16764	27.85	27.85	27.85	112000	4	OFF	0	112000	3	ON	266
2/18/26 14:30	M17	RITM	1013.25	30.15	95.97	95.97	26.87	16760	27.83	27.83	27.83	112000	4	OFF	0	112000	3	ON	266
2/18/26 14:30	M17	RITM	1013.25	30.15	95.76	95.76	26.89	16764	27.84	27.84	27.84	112000	4	OFF	0	112000	3	ON	266
2/18/26 14:30	M17	RITM	1013.25	30.15	95.76	95.76	26.89	16763	27.84	27.84	27.84	112000	4	OFF	0	112000	3	ON	266
2/18/26 14:30	M17	RITM	1013.25	30.15	95.84	95.84	26.88	16768	27.85	27.85	27.85	112000	4	OFF	0	112000	3	ON	266
2/18/26 14:30	M17	RITM	1013.25	30.15	95.76	95.76	26.89	16764	27.84	27.84	27.84	112000	4	OFF	0	112000	3	ON	267
2/18/26 14:30	M17	RITM	1013.25	30.15	95.82	95.82	26.88	16766	27.86	27.86	27.86	112000	4	OFF	0	112000	3	ON	267
2/18/26 14:30	M17	RITM	1013.25	30.15	95.76	95.76	26.89	16764	27.84	27.84	27.84	112000	4	OFF	0	112000	3	ON	267
2/18/26 14:30	M17	RITM	1013.25	30.15	95.75	95.75	26.89	16764	27.85	27.85	27.85	112000	4	OFF	0	112000	3	ON	267
2/18/26 14:30	M17	RITM	1013.25	30.15	95.75	95.75	26.89	16770	27.85	27.85	27.85	112000	4	OFF	0	112000	3	ON	267
2/18/26 14:30	M17	RITM	1013.25	30.15	95.82	95.82	26.88	16768	27.86	27.86	27.86	112000	4	OFF	0	112000	3	ON	267
2/18/26 14:30	M17	RITM	1013.25	30.15	95.8	95.8	26.88	16766	27.87	27.87	27.87	112000	4	OFF	0	112000	3	ON	267
2/18/26 14:30	M17	RITM	1013.25	30.15	95.6	95.6	26.9	16768	27.88	27.88	27.88	112000	4	OFF	0	112000	3	ON	267
2/18/26 14:30	M17	RITM	1013.25	30.15	95.77	95.77	26.88	16764	27.89	27.89	27.89	112000	4	OFF	0	112000	3	ON	267
2/18/26 14:30	M17	RITM	1013.25	30.15	95.69	95.69	26.89	16770	27.88	27.88	27.88	112000	4	OFF	0	112000	3	ON	267
2/18/26 14:30	M17	RITM	1013.25	30.15	95.86	95.86	26.87	16774	27.89	27.89	27.89	112000	4	OFF	0	112000	3	ON	267
2/18/26 14:30	M17	RITM	1013.25	30.15	95.59	95.59	26.9	16761	27.89	27.89	27.89	112000	4	OFF	0	112000	3	ON	267
2/18/26 14:30	M17	RITM	1013.25	30.15	95.68	95.68	26.89	16772	27.89	27.89	27.89	112000	4	OFF	0	112000	3	ON	267
2/18/26 14:30	M17	RITM	1013.25	30.15	95.69	95.69	26.89	16765	27.88	27.88	27.88	112000	4	OFF	0	112000	3	ON	267
2/18/26 14:30	M17	RITM	1013.25	30.15	95.88	95.88	26.87	16769	27.88	27.88	27.88	112000	4	OFF	0	112000	3	ON	267
2/18/26 14:30	M17	RITM	1013.25	30.15	95.82	95.82	26.88	16771	27.86	27.86	27.86	112000	4	OFF	0	112000	3	ON	267
2/18/26 14:30	M17	RITM	1013.25	30.15	95.84	95.84	26.88	16770	27.85	27.85	27.85	112000	4	OFF	0	112000	3	ON	267
2/18/26 14:30	M17	RITM	1013.25	30.15	95.75	95.75	26.89	16776	27.85	27.85	27.85	112000	4	OFF	0	112000	3	ON	267
2/18/26 14:30	M17	RITM	1013.25	30.15	95.64	95.64	26.9	16772	27.86	27.86	27.86	112000	4	OFF	0	112000	3	ON	267
2/18/26 14:30	M17	RITM	1013.25	30.15	95.8	95.8	26.88	16774	27.87	27.87	27.87	112000	4	OFF	0	112000	3	ON	267
2/18/26 14:30	M17	RITM	1013.25	30.15	95.71	95.71	26.89	16776	27.87	27.87	27.87	112000	4	OFF	0	112000	3	ON	265
2/18/26 14:30	M17	RITM	1013.25	30.15	95.71	95.71	26.89	16774	27.87	27.87	27.87	112000	4	OFF	0	112000	3	ON	265
2/18/26 14:30	M17	RITM	1013.25	30.15	95.45	95.45	26.92	16775	27.86	27.86	27.86	112000	4	OFF	0	112000	3	ON	265
2/18/26 14:30	M17	RITM	1013.25	30.15	95.66	95.66	26.9	16776	27.85	27.85	27.85	112000	4	OFF	0	112000	3	ON	265
2/18/26 14:30	M17	RITM	1013.25	30.15	95.66	95.66	26.9	16778	27.85	27.85	27.85	112000	4	OFF	0	112000	3	ON	265
2/18/26 14:30	M17	RITM	1013.25	30.15	95.56	95.56	26.91	16777	27.85	27.85	27.85	112000	4	OFF	0	112000	3	ON	265
2/18/26 14:30	M17	RITM	1013.25	30.15	95.55	95.55	26.91	16776	27.86	27.86	27.86	112000	4	OFF	0	112000	3	ON	265
2/18/26 14:30	M17	RITM	1013.25	30.15	95.45	95.45	26.92	16777	27.86	27.86	27.86	112000	4	OFF	0	112000	3	ON	265
2/18/26 14:30	M17	RITM	1013.25	30.15	95.62	95.62	26.9	16779	27.87	27.87	27.87	112000	4	OFF	0	112000	3	ON	265
2/18/26 14:30	M17	RITM	1013.25	30.15	95.73	95.73	26.89	16771	27.86	27.86	27.86	112000	4	OFF	0	112000	3	ON	265
2/18/26 14:30	M17	RITM	1013.25	30.15	95.53	95.53	26.91	16780	27.87	27.87	27.87	112000	4	OFF	0	112000	3	ON	265
2/18/26 14:30	M17	RITM	1013.25	30.15	95.79	95.79	26.88	16775	27.88	27.88	27.88	112000	4	OFF	0	112000	3	ON	268
2/18/26 14:30	M17	RITM	1013.25	30.15	95.6	95.6	26.9	16781	27.88	27.88	27.88	112000	4	OFF	0	112000	3	ON	268
2/18/26 14:30	M17	RITM	1013.25	30.15	95.59	95.59	26.9	16784	27.89	27.89	27.89	112000	4	OFF	0	112000	3	ON	268
2/18/26 14:30	M17	RITM	1013.25	30.15	95.49	95.49	26.91	16785	27.89	27.89	27.89	112000	4	OFF	0	112000	3	ON	268
2/18/26 14:30	M17	RITM	1013.25	30.15	95.86	95.86	26.87	16784	27.89	27.89	27.89	112000	4	OFF	0	112000	3	ON	268
2/18/26 14:30	M17	RITM	1013.25	30.15	95.6	95.6	26.9	16783	27.88	27.88	27.88	112000	4	OFF	0	112000	3	ON	268
2/18/26 14:30	M17	RITM	1013.25	30.15	95.53	95.53	26.91	16784	27.87	27.87	27.87	112000	4	OFF	0	112000	3	ON	268
2/18/26 14:30	M17	RITM	1013.25	30.15	95.64	95.64	26.9	16784	27.86	27.86	27.86	112000	4	OFF	0	112000	3	ON	268
2/18/26 14:30	M17	RITM	1013.25	30.15	95.55	95.55	26.91	16782	27.86	27.86	27.86	112000	4	OFF	0	112000	3	ON	268
2/18/26 14:30	M17	RITM	1013.25	30.15	95.45	95.45	26.92	16788	27.86	27.86	27.86	112000	4	OFF	0	112000	3	ON	268
2/18/26 14:30	M17	RITM	1013.25	30.15	95.53	95.53	26.91	16780	27.87	27.87	27.87	112000	4	OFF	0	112000	3	ON	269
2/18/26 14:30	M17	RITM	1013.25	30.15	95.49	95.49	26.91	16791	27.89	27.89	27.89	112000	4	OFF	0	112000	3	ON	269
2/18/26 14:30	M17	RITM	1013.25	30.15	95.48	95.48	26.91	16787	27.9	27.9	27.9	112000	4	OFF	0	112000	3	ON	269
2/18/26 14:30	M17	RITM	1013.25	30.15	95.35	95.35	26.92	16785	27.92	27.92	27.92	112000	4	OFF	0	112000	3	ON	269
2/18/26 14:30	M17	RITM	1013.25	30.15	95.53	95.53	26.9	16786	27.92	27.92	27.92	112000	4	OFF	0	112000	3	ON	269
2/18/26 14:30	M17	RITM	1013.25	30.15	95.41	95.41	26.91	16785	27.94	27.94	27.94	112000	4	OFF	0	112000	3	ON	269
2/18/26 14:30	M17	RITM	1013.25	30.15	95.41	95.41	26.91	16790	27.94	27.94	27.94	112000	4	OFF	0	112000	3	ON	269
2/18/26 14:30	M17	RITM	1013.25	30.15	95.41	95.41	26.91	16787	27.94	27.94	27.94	112000	4	OFF	0	112000	3	ON	269
2/18/26 14:30	M17	RITM	1013.25	30.15	95.52	95.52	26.9	16790	27.93	27.93	27.93	112000	4	OFF	0	112000	3	ON	269
2/18/26 14:30	M17	RITM	1013.25	30.15	95.44	95.44	26.91	16786	27.92	27.92	27.92	112000	4	OFF	0	112000	3	ON	269
2/18/26 14:30	M17	RITM	1013.25	30.15	95.46	95.46	26.91	16788	27.91	27.91	27.91	113000	4	OFF	0	113000	3	ON	267
2/18/26 14:30	M17	RITM	1013.25	30.15	95.37	95.37	26.92	16789	27.91	27.91	27.91	113000	4	OFF	0	113000	3	ON	267
2/18/26 14:30	M17	RITM	1013.25	30.15	95.37	95.37	26.92	16791	27.91	27.91	27.91	113000	4	OFF	0	113000	3	ON	267
2/18/26 14:30	M17	RITM	1013.25	30.15	95.46	95.46	26.91	16789	27.91	27.91	27.91	113000	4	OFF	0	113000	3	ON	267
2/18/26 14:31	M17	RITM	1013.25	30.15	95.33	95.33	26.92	16788	27.93	27.93	27.93	113000	4	OFF	0	113000	3	ON	267
2/18/26 14:31	M17	RITM	1013.25	30.15	95.33	95.33	26.92	16788	27.93	27.93	27.93	113000	4	OFF	0	113000	3	ON	267
2/18/26 14:31	M17	RITM	1013.25	30.15	95.3	95.3	26.92	16792	27.95	27.95	27.95	113000	4	OFF	0	113000	3	ON	267
2/18/26 14:31	M17	RITM	1013.25	30.15	95.22	95.22	26.93	16789	27.94	27.94	27.94	113000	4	OFF	0	113000	3	ON	267
2/18/26 14:31	M17	RITM	1013.25	30.15	95.22	95.22	26.93	16792	27.94	27.94	27.94	113000	4	OFF	0	113000	3	ON	267
2/18/26 14:31	M17	RITM	1013.25	30.15	95.33	95.33	26.92	16794	27.93	27.93	27.93	113000	4	OFF	0	113000	3	ON	267
2/18/26 14:31	M17	RITM	1013.25	30.15	95.24	95.24	26.93	16791	27.93	27.93	27.93	113000	4	OFF	0	113000	3	ON	269
2/18/26 14:31	M17	RITM	1013.25	30.15	95.52	95.52	26.9	16794	27.93	27.93	27.93	113000	4	OFF	0	113000	3	ON	269
2/18/26 14:31	M17	RITM	1013.25	30.15	95.22	95.22	26.93	16794	27.94	27.94	27.94	113000	4	OFF	0	113000	3	ON	269
2/18/26 14:31	M17	RITM	1013.25	30.15	95.32	95.32	26.92	16795	27.94	27.94	27.94	113000	4	OFF	0	113000	3	ON	269
2/18/26 14:31	M17	RITM	1013.25	30.15	95.32	95.32	26.92	16795	27.94	27.94	27.94	113000	4	OFF	0	113000	3	ON	269
2/18/26 14:31	M17	RITM	1013.25	30.15	95.32	95.32	26.92	16794	27.94	27.94	27.94	113000	4	OFF	0	113000	3	ON	269
2/18/26 14:31	M17	RITM	1013.25	30.15	95.24	95.24	26.93	16798	27.93	27.93	27.93	113000	4	OFF	0	113000	3	ON	269
2/18/26 14:31	M17	RITM	1013.25	30.15	95.26	95.26	26.93	16798	27.92	27.92	27.92	113000	4	OFF	0	113000	3	ON	269
2/18/26 14:31	M17	RITM	1013.25	30.15	95.32	95.32	26.92	16800	27.94	27.94	27.94	113000	4	OFF	0	113000	3	ON	269
2/18/26 14:31	M17	RITM	1013.25	30.15	95.32	95.32	26.92	16800	27.94	27.94	27.94	113000	4	OFF	0	113000	3	ON	269
2/18/26 14:31	M17	RITM	1013.25	30.15	95.39	95.39	26.91	16799	27.95	27.95	27.95	112000	4	OFF	0	112000	3	ON	270
2/18/26 14:31	M17	RITM	1013.25	30.15	95.35	95.35	26.91	16796	27.97	27.97	27.97	112000	4	OFF	0	112000	3	ON	270
2/18/26 14:31	M17	RITM	1013.25	30.15	95.08	95.08	26.94	16798	27.97	27.97	27.97	112000	4	OFF	0	112000	3	ON	270
2/18/26 14:31	M17	RITM	1013.25	30.15	95.25	95.25	26.92	16801	27.98	27.98	27.98	112000	4	OFF	0	112000	3	ON	270
2/18/26 14:31	M17	RITM	1013.25	30.15	95.15	95.15	26.93	16794	27.98	27.98	27.98	112000	4	OFF	0	112000	3	ON	270
2/18/26 14:31	M17	RITM	1013.25	30.15	95.25	95.25	26.92	16803	27.98	27.98	27.98	112000	4	OFF	0	112000	3	ON	270
2/18/26 14:31	M17	RITM	1013.25	30.15	95.17	95.17	26.93	16801	27.97	27.97	27.97	112000	4	OFF	0	112000	3	ON	270
2/18/26 14:31	M17	RITM	1013.25	30.15	95.15	95.15	26.93	16797	27.98	27.98	27.98	112000	4	OFF	0	112000	3	ON	270
2/18/26 14:31	M17	RITM	1013.25	30.15	94.99	94.99	26.95	16799	27.97	27.97	27.97	112000	4	OFF	0	112000	3	ON	270
2/18/26 14:31	M17	RITM	1013.25	30.15	95.17	95.17	26.93	16798	27.97	27.97	27.97	112000	4	OFF	0	112000	3	ON	270
2/18/26 14:31	M17	RITM	1013.25	30.15	95.26	95.26	26.92	16803	27.97	27.97	27.97	113000	4	OFF	0	113000	3	ON	271
2/18/26 14:31	M17	RITM	1013.25	30.15	95.25	95.25	26.92	16807	27.98	27.98	27.98	113000	4	OFF	0	113000	3	ON	271
2/18/26 14:31	M17	RITM	1013.25	30.15	95.25	95.25	26.92	16808	27.98	27.98	27.98	113000	4	OFF	0	113000	3	ON	271
2/18/26 14:31	M17	RITM	1013.25	30.15	95.15	95.15	26.93	16806	27.98	27.98	27.98	113000	4	OFF	0	113000	3	ON	271
2/18/26 14:31	M17	RITM	1013.25	30.15	95.05	95.05	26.94	16807	27.99	27.99	27.99	113000	4	OFF	0	113000	3	ON	271
2/18/26 14:31	M17	RITM	1013.25	30.15	95.12	95.12	26.93	16804	28	28	28	113000	4	OFF	0	113000	3	ON	271
2/18/26 14:31	M17	RITM	1013.25	30.15	95.05	95.05	26.94	16810	27.99	27.99	27.99	113000	4	OFF	0	113000	3	ON	271
2/18/26 14:31	M17	RITM	1013.25	30.15	95.25	95.25	26.92	16808	27.98	27.98	27.98	113000	4	OFF	0	113000	3	ON	271
2/18/26 14:31	M17	RITM	1013.25	30.15	95.14	95.14	26.93	16804	27.99	27.99	27.99	113000	4	OFF	0	113000	3	ON	271
2/18/26 14:31	M17	RITM	1013.25	30.15	95.14	95.14	26.93	16809	27.99	27.99	27.99	113000	4	OFF	0	113000	3	ON	271
2/18/26 14:31	M17	RITM	1013.25	30.15	95.17	95.17	26.93	16808	27.97	27.97	27.97	113000	4	OFF	0	113000	3	ON	271
2/18/26 14:31	M17	RITM	1013.25	30.15	94.95	94.95	26.95	16810	27.99	27.99	27.99	113000	4	OFF	0	113000	3	ON	271
2/18/26 14:31	M17	RITM	1013.25	30.15	94.85	94.85	26.96	16804	28	28	28	113000	4	OFF	0	113000	3	ON	271
2/18/26 14:31	M17	RITM	1013.25	30.15	95.05	95.05	26.94	16808	27.99	27.99	27.99	113000	4	OFF	0	113000	3	ON	271
2/18/26 14:31	M17	RITM	1013.25	30.15	94.95	94.95	26.95	16808	27.99	27.99	27.99	113000	4	OFF	0	113000	3	ON	271
2/18/26 14:31	M17	RITM	1013.25	30.15	95.12	95.12	26.93	16806	28	28	28	113000	4	OFF	0	113000	3	ON	271
2/18/26 14:31	M17	RITM	1013.25	30.15	95.12	95.12	26.93	16806	28	28	28	113000	4	OFF	0	113000	3	ON	271
2/18/26 14:31	M17	RITM	1013.25	30.15	95.03	95.03	26.94	16809	28	28	28	113000	4	OFF	0	113000	3	ON	271
2/18/26 14:31	M17	RITM	1013.25	30.15	94.92	94.92	26.95	16817	28.01	28.01	28.01	113000	4	OFF	0	113000	3	ON	271
2/18/26 14:31	M17	RITM	1013.25	30.15	95.01	95.01	26.94	16811	28.01	28.01	28.01	113000	4	OFF	0	113000	3	ON	271
2/18/26 14:31	M17	RITM	1013.25	30.15	94.94	94.94	26.95	16815	28	28	28	113000	4	OFF	0	113000	3	ON	271
2/18/26 14:31	M17	RITM	1013.25	30.15	94.94	94.94	26.95	16811	28	28	28	113000	4	OFF	0	113000	3	ON	271
2/18/26 14:31	M17	RITM	1013.25	30.15	94.86	94.86	26.96	16815	27.99	27.99	27.99	113000	4	OFF	0	113000	3	ON	271
2/18/26 14:31	M17	RITM	1013.25	30.15	95.14	95.14	26.93	16812	27.99	27.99	27.99	113000	4	OFF	0	113000	3	ON	271
2/18/26 14:31	M17	RITM	1013.25	30.15	95.21	95.21	26.92	16814	28	28	28	113000	4	OFF	0	113000	3	ON	271
2/18/26 14:31	M17	RITM	1013.25	30.15	95.01	95.01	26.94	16813	28.01	28.01	28.01	113000	4	OFF	0	113000	3	ON	271
2/18/26 14:31	M17	RITM	1013.25	30.15	95.01	95.01	26.94	16819	28.01	28.01	28.01	113000	4	OFF	0	113000	3	ON	271
2/18/26 14:31	M17	RITM	1013.25	30.15	94.9	94.9	26.95	16816	28.02	28.02	28.02	113000	4	OFF	0	113000	3	ON	271
2/18/26 14:31	M17	RITM	1013.25	30.15	94.81	94.81	26.96	16814	28.02	28.02	28.02	113000	4	OFF	0	113000	3	ON	271
2/18/26 14:31	M17	RITM	1013.25	30.15	94.9	94.9	26.95	16812	28.02	28.02	28.02	113000	4	OFF	0	113000	3	ON	271
2/18/26 14:31	M17	RITM	1013.25	30.15	94.79	94.79	26.96	16818	28.03	28.03	28.03	113000	4	OFF	0	113000	3	ON	271
2/18/26 14:31	M17	RITM	1013.25	30.15	94.89	94.89	26.95	16817	28.03	28.03	28.03	113000	4	OFF	0	113000	3	ON	271
2/18/26 14:31	M17	RITM	1013.25	30.15	94.9	94.9	26.95	16817	28.02	28.02	28.02	113000	4	OFF	0	113000	3	ON	271
2/18/26 14:31	M17	RITM	1013.25	30.15	94.98	94.98	26.94	16820	28.03	28.03	28.03	113000	4	OFF	0	113000	3	ON	271
2/18/26 14:32	M17	RITM	1013.25	30.15	95.16	95.16	26.92	16816	28.03	28.03	28.03	113000	4	OFF	0	113000	3	ON	271
2/18/26 14:32	M17	RITM	1013.25	30.15	94.9	94.9	26.95	16816	28.02	28.02	28.02	113000	4	OFF	0	113000	3	ON	271
2/18/26 14:32	M17	RITM	1013.25	30.15	94.99	94.99	26.94	16822	28.02	28.02	28.02	113000	4	OFF	0	113000	3	ON	271
2/18/26 14:32	M17	RITM	1013.25	30.15	94.81	94.81	26.96	16820	28.02	28.02	28.02	113000	4	OFF	0	113000	3	ON	271
2/18/26 14:32	M17	RITM	1013.25	30.15	94.89	94.89	26.95	16821	28.03	28.03	28.03	113000	4	OFF	0	113000	3	ON	271
2/18/26 14:32	M17	RITM	1013.25	30.15	94.87	94.87	26.95	16823	28.04	28.04	28.04	113000	4	OFF	0	113000	3	ON	271
2/18/26 14:32	M17	RITM	1013.25	30.15	94.96	94.96	26.94	16822	28.04	28.04	28.04	113000	4	OFF	0	113000	3	ON	271
2/18/26 14:32	M17	RITM	1013.25	30.15	94.69	94.69	26.97	16822	28.04	28.04	28.04	112000	4	OFF	0	112000	3	ON	268
2/18/26 14:32	M17	RITM	1013.25	30.15	94.92	94.92	26.94	16823	28.06	28.06	28.06	112000	4	OFF	0	112000	3	ON	268
2/18/26 14:32	M17	RITM	1013.25	30.15	94.91	94.91	26.94	16826	28.07	28.07	28.07	112000	4	OFF	0	112000	3	ON	268
2/18/26 14:32	M17	RITM	1013.25	30.15	94.8	94.8	26.95	16821	28.08	28.08	28.08	112000	4	OFF	0	112000	3	ON	268
2/18/26 14:32	M17	RITM	1013.25	30.15	94.71	94.71	26.96	16827	28.08	28.08	28.08	112000	4	OFF	0	112000	3	ON	268
2/18/26 14:32	M17	RITM	1013.25	30.15	94.8	94.8	26.95	16828	28.08	28.08	28.08	112000	4	OFF	0	112000	3	ON	268
2/18/26 14:32	M17	RITM	1013.25	30.15	94.91	94.91	26.94	16828	28.07	28.07	28.07	112000	4	OFF	0	112000	3	ON	268
2/18/26 14:32	M17	RITM	1013.25	30.15	94.91	94.91	26.94	16828	28.07	28.07	28.07	112000	4	OFF	0	112000	3	ON	268
2/18/26 14:32	M17	RITM	1013.25	30.15	94.67	94.67	26.97	16830	28.05	28.05	28.05	112000	4	OFF	0	112000	3	ON	268
2/18/26 14:32	M17	RITM	1013.25	30.15	94.76	94.76	26.96	16829	28.05	28.05	28.05	112000	4	OFF	0	112000	3	ON	268
2/18/26 14:32	M17	RITM	1013.25	30.15	94.74	94.74	26.96	16831	28.06	28.06	28.06	113000	4	OFF	0	113000	3	ON	271
2/18/26 14:32	M17	RITM	1013.25	30.15	94.76	94.76	26.96	16829	28.05	28.05	28.05	113000	4	OFF	0	113000	3	ON	271
2/18/26 14:32	M17	RITM	1013.25	30.15	94.92	94.92	26.94	16824	28.06	28.06	28.06	113000	4	OFF	0	113000	3	ON	271
2/18/26 14:32	M17	RITM	1013.25	30.15	94.92	94.92	26.94	16824	28.06	28.06	28.06	113000	4	OFF	0	113000	3	ON	271
2/18/26 14:32	M17	RITM	1013.25	30.15	94.67	94.67	26.97	16827	28.05	28.05	28.05	113000	4	OFF	0	113000	3	ON	271
2/18/26 14:32	M17	RITM	1013.25	30.15	94.78	94.78	26.96	16832	28.04	28.04	28.04	113000	4	OFF	0	113000	3	ON	271
2/18/26 14:32	M17	RITM	1013.25	30.15	94.76	94.76	26.96	16832	28.05	28.05	28.05	113000	4	OFF	0	113000	3	ON	271
2/18/26 14:32	M17	RITM	1013.25	30.15	94.58	94.58	26.98	16834	28.05	28.05	28.05	113000	4	OFF	0	113000	3	ON	271
2/18/26 14:32	M17	RITM	1013.25	30.15	94.74	94.74	26.96	16829	28.06	28.06	28.06	113000	4	OFF	0	113000	3	ON	271
2/18/26 14:32	M17	RITM	1013.25	30.15	94.73	94.73	26.96	16832	28.07	28.07	28.07	113000	4	OFF	0	113000	3	ON	271
2/18/26 14:32	M17	RITM	1013.25	30.15	94.82	94.82	26.95	16833	28.07	28.07	28.07	113000	4	OFF	0	113000	3	ON	271
2/18/26 14:32	M17	RITM	1013.25	30.15	94.63	94.63	26.97	16834	28.07	28.07	28.07	113000	4	OFF	0	113000	3	ON	271
2/18/26 14:32	M17	RITM	1013.25	30.15	94.62	94.62	26.97	16826	28.08	28.08	28.08	113000	4	OFF	0	113000	3	ON	271
2/18/26 14:32	M17	RITM	1013.25	30.15	94.69	94.69	26.96	16836	28.09	28.09	28.09	113000	4	OFF	0	113000	3	ON	271
2/18/26 14:32	M17	RITM	1013.25	30.15	94.67	94.67	26.96	16833	28.1	28.1	28.1	113000	4	OFF	0	113000	3	ON	271
2/18/26 14:32	M17	RITM	1013.25	30.15	94.58	94.58	26.97	16832	28.1	28.1	28.1	113000	4	OFF	0	113000	3	ON	271
2/18/26 14:32	M17	RITM	1013.25	30.15	94.67	94.67	26.96	16835	28.1	28.1	28.1	113000	4	OFF	0	113000	3	ON	271
2/18/26 14:32	M17	RITM	1013.25	30.15	94.78	94.78	26.95	16834	28.09	28.09	28.09	113000	4	OFF	0	113000	3	ON	271
2/18/26 14:32	M17	RITM	1013.25	30.15	94.63	94.63	26.97	16830	28.07	28.07	28.07	113000	4	OFF	0	113000	3	ON	271
2/18/26 14:32	M17	RITM	1013.25	30.15	94.74	94.74	26.96	16839	28.06	28.06	28.06	113000	4	OFF	0	113000	3	ON	271
2/18/26 14:32	M17	RITM	1013.25	30.15	94.82	94.82	26.95	16834	28.07	28.07	28.07	112000	4	OFF	0	112000	3	ON	266
2/18/26 14:32	M17	RITM	1013.25	30.15	94.71	94.71	26.96	16840	28.08	28.08	28.08	112000	4	OFF	0	112000	3	ON	266
2/18/26 14:32	M17	RITM	1013.25	30.15	94.8	94.8	26.95	16836	28.08	28.08	28.08	112000	4	OFF	0	112000	3	ON	266
2/18/26 14:32	M17	RITM	1013.25	30.15	94.62	94.62	26.97	16839	28.08	28.08	28.08	112000	4	OFF	0	112000	3	ON	266
2/18/26 14:32	M17	RITM	1013.25	30.15	94.71	94.71	26.96	16838	28.08	28.08	28.08	112000	4	OFF	0	112000	3	ON	266
2/18/26 14:32	M17	RITM	1013.25	30.15	94.53	94.53	26.98	16837	28.08	28.08	28.08	112000	4	OFF	0	112000	3	ON	266
2/18/26 14:32	M17	RITM	1013.25	30.15	94.44	94.44	26.99	16839	28.08	28.08	28.08	112000	4	OFF	0	112000	3	ON	266
2/18/26 14:32	M17	RITM	1013.25	30.15	94.54	94.54	26.98	16838	28.07	28.07	28.07	112000	4	OFF	0	112000	3	ON	266
2/18/26 14:32	M17	RITM	1013.25	30.15	94.6	94.6	26.97	16835	28.09	28.09	28.09	112000	4	OFF	0	112000	3	ON	266
2/18/26 14:32	M17	RITM	1013.25	30.15	94.69	94.69	26.96	16841	28.09	28.09	28.09	112000	4	OFF	0	112000	3	ON	266
2/18/26 14:32	M17	RITM	1013.25	30.15	94.62	94.62	26.97	16844	28.08	28.08	28.08	113000	4	OFF	0	113000	3	ON	269
2/18/26 14:32	M17	RITM	1013.25	30.15	94.63	94.63	26.97	16841	28.07	28.07	28.07	113000	4	OFF	0	113000	3	ON	269
2/18/26 14:32	M17	RITM	1013.25	30.15	94.48	94.48	26.98	16841	28.11	28.11	28.11	113000	4	OFF	0	113000	3	ON	269
2/18/26 14:32	M17	RITM	1013.25	30.15	94.58	94.58	26.97	16840	28.1	28.1	28.1	113000	4	OFF	0	113000	3	ON	269
2/18/26 14:32	M17	RITM	1013.25	30.15	94.49	94.49	26.98	16843	28.1	28.1	28.1	113000	4	OFF	0	113000	3	ON	269
2/18/26 14:32	M17	RITM	1013.25	30.15	94.31	94.31	27	16841	28.1	28.1	28.1	113000	4	OFF	0	113000	3	ON	269
2/18/26 14:32	M17	RITM	1013.25	30.15	94.67	94.67	26.96	16843	28.1	28.1	28.1	113000	4	OFF	0	113000	3	ON	269
2/18/26 14:32	M17	RITM	1013.25	30.15	94.44	94.44	26.99	16840	28.08	28.08	28.08	113000	4	OFF	0	113000	3	ON	269
2/18/26 14:32	M17	RITM	1013.25	30.15	94.69	94.69	26.96	16842	28.09	28.09	28.09	113000	4	OFF	0	113000	3	ON	269
2/18/26 14:32	M17	RITM	1013.25	30.15	94.6	94.6	26.97	16845	28.09	28.09	28.09	113000	4	OFF	0	113000	3	ON	269
2/18/26 14:32	M17	RITM	1013.25	30.15	94.49	94.49	26.98	16841	28.1	28.1	28.1	113000	4	OFF	0	113000	3	ON	269
2/18/26 14:32	M17	RITM	1013.25	30.15	94.49	94.49	26.98	16846	28.1	28.1	28.1	113000	4	OFF	0	113000	3	ON	269
2/18/26 14:32	M17	RITM	1013.25	30.15	94.49	94.49	26.98	16847	28.1	28.1	28.1	113000	4	OFF	0	113000	3	ON	269
2/18/26 14:33	M17	RITM	1013.25	30.15	94.6	94.6	26.97	16846	28.09	28.09	28.09	113000	4	OFF	0	113000	3	ON	269
2/18/26 14:33	M17	RITM	1013.25	30.15	94.6	94.6	26.97	16846	28.09	28.09	28.09	113000	4	OFF	0	113000	3	ON	269
2/18/26 14:33	M17	RITM	1013.25	30.15	94.6	94.6	26.97	16846	28.09	28.09	28.09	113000	4	OFF	0	113000	3	ON	269
2/18/26 14:33	M17	RITM	1013.25	30.15	94.58	94.58	26.97	16848	28.1	28.1	28.1	113000	4	OFF	0	113000	3	ON	269
2/18/26 14:33	M17	RITM	1013.25	30.15	94.58	94.58	26.97	16850	28.1	28.1	28.1	113000	4	OFF	0	113000	3	ON	269
