Date & time	Intermittent phase	Intermittent mode	Pressure [hPa]	Salinity [‰]	O₂ [% air sat.]	O₂ MovAvg [% air sat.]	O₂ Phase	O₂ Amplitude	Temperature [°C]	Temperature MovAvg [°C]	Temperature used for compensation [°C]	PowerX4-EAC7 voltage [V] (flush)	PowerX4-EAC7 relay number (flush)	PowerX4-EAC7 relay state (flush)	PowerX4-EAC7 relay current [mA] (flush)	PowerX4-EAC7 parent voltage [V] (recirc)	PowerX4-EAC7 relay number (recirc)	PowerX4-EAC7 relay state (recirc)	PowerX4-EAC7 relay current [mA] (recirc)
2/18/26 14:05	F16	RITF	1013.25	30.15	87.37	87.37	28.25	13357	25.86	25.86	25.86	112000	4	ON	349	112000	3	OFF	0
2/18/26 14:05	F16	RITF	1013.25	30.15	87.19	87.19	28.27	13361	25.87	25.87	25.87	112000	4	ON	349	112000	3	OFF	0
2/18/26 14:06	F16	RITF	1013.25	30.15	87.09	87.09	28.28	13363	25.88	25.88	25.88	112000	4	ON	349	112000	3	OFF	0
2/18/26 14:06	F16	RITF	1013.25	30.15	87.09	87.09	28.28	13363	25.88	25.88	25.88	112000	4	ON	347	112000	3	OFF	0
2/18/26 14:06	F16	RITF	1013.25	30.15	87.19	87.19	28.27	13369	25.87	25.87	25.87	112000	4	ON	347	112000	3	OFF	0
2/18/26 14:06	F16	RITF	1013.25	30.15	87.16	87.16	28.27	13363	25.89	25.89	25.89	112000	4	ON	347	112000	3	OFF	0
2/18/26 14:06	F16	RITF	1013.25	30.15	87.24	87.24	28.26	13363	25.89	25.89	25.89	112000	4	ON	347	112000	3	OFF	0
2/18/26 14:06	F16	RITF	1013.25	30.15	87.09	87.09	28.28	13367	25.88	25.88	25.88	112000	4	ON	347	112000	3	OFF	0
2/18/26 14:06	F16	RITF	1013.25	30.15	87.32	87.32	28.25	13368	25.89	25.89	25.89	112000	4	ON	347	112000	3	OFF	0
2/18/26 14:06	F16	RITF	1013.25	30.15	87.16	87.16	28.27	13370	25.89	25.89	25.89	112000	4	ON	347	112000	3	OFF	0
2/18/26 14:06	F16	RITF	1013.25	30.15	87.16	87.16	28.27	13370	25.89	25.89	25.89	112000	4	ON	347	112000	3	OFF	0
2/18/26 14:06	F16	RITF	1013.25	30.15	87.06	87.06	28.28	13369	25.9	25.9	25.9	112000	4	ON	347	112000	3	OFF	0
2/18/26 14:06	F16	RITF	1013.25	30.15	87.08	87.08	28.28	13369	25.89	25.89	25.89	112000	4	ON	347	112000	3	OFF	0
2/18/26 14:06	F16	RITF	1013.25	30.15	87.08	87.08	28.28	13369	25.89	25.89	25.89	112000	4	ON	347	112000	3	OFF	0
2/18/26 14:06	F16	RITF	1013.25	30.15	87.08	87.08	28.28	13374	25.89	25.89	25.89	112000	4	ON	351	112000	3	OFF	0
2/18/26 14:06	F16	RITF	1013.25	30.15	86.91	86.91	28.3	13368	25.89	25.89	25.89	112000	4	ON	351	112000	3	OFF	0
2/18/26 14:06	F16	RITF	1013.25	30.15	86.83	86.83	28.31	13372	25.89	25.89	25.89	112000	4	ON	351	112000	3	OFF	0
2/18/26 14:06	F16	RITF	1013.25	30.15	86.82	86.82	28.31	13377	25.9	25.9	25.9	112000	4	ON	351	112000	3	OFF	0
2/18/26 14:06	F16	RITF	1013.25	30.15	86.82	86.82	28.31	13377	25.9	25.9	25.9	112000	4	ON	351	112000	3	OFF	0
2/18/26 14:06	F16	RITF	1013.25	30.15	86.9	86.9	28.3	13379	25.9	25.9	25.9	112000	4	ON	351	112000	3	OFF	0
2/18/26 14:06	F16	RITF	1013.25	30.15	87.14	87.14	28.27	13376	25.9	25.9	25.9	112000	4	ON	351	112000	3	OFF	0
2/18/26 14:06	F16	RITF	1013.25	30.15	86.95	86.95	28.3	13381	25.87	25.87	25.87	112000	4	ON	351	112000	3	OFF	0
2/18/26 14:06	F16	RITF	1013.25	30.15	86.93	86.93	28.3	13385	25.88	25.88	25.88	112000	4	ON	351	112000	3	OFF	0
2/18/26 14:06	F16	RITF	1013.25	30.15	87.09	87.09	28.28	13379	25.88	25.88	25.88	112000	4	ON	351	112000	3	OFF	0
2/18/26 14:06	F16	RITF	1013.25	30.15	87.01	87.01	28.29	13385	25.88	25.88	25.88	112000	4	ON	350	112000	3	OFF	0
2/18/26 14:06	F16	RITF	1013.25	30.15	86.91	86.91	28.3	13389	25.89	25.89	25.89	112000	4	ON	350	112000	3	OFF	0
2/18/26 14:06	F16	RITF	1013.25	30.15	86.91	86.91	28.3	13389	25.89	25.89	25.89	112000	4	ON	350	112000	3	OFF	0
2/18/26 14:06	F16	RITF	1013.25	30.15	86.75	86.75	28.32	13392	25.89	25.89	25.89	112000	4	ON	350	112000	3	OFF	0
2/18/26 14:06	F16	RITF	1013.25	30.15	86.75	86.75	28.32	13392	25.89	25.89	25.89	112000	4	ON	350	112000	3	OFF	0
2/18/26 14:06	F16	RITF	1013.25	30.15	86.87	86.87	28.31	13387	25.87	25.87	25.87	112000	4	ON	350	112000	3	OFF	0
2/18/26 14:06	F16	RITF	1013.25	30.15	86.95	86.95	28.3	13391	25.87	25.87	25.87	112000	4	ON	350	112000	3	OFF	0
2/18/26 14:06	F16	RITF	1013.25	30.15	86.77	86.77	28.32	13395	25.88	25.88	25.88	112000	4	ON	350	112000	3	OFF	0
2/18/26 14:06	F16	RITF	1013.25	30.15	86.77	86.77	28.32	13395	25.88	25.88	25.88	112000	4	ON	350	112000	3	OFF	0
2/18/26 14:06	F16	RITF	1013.25	30.15	86.72	86.72	28.32	13390	25.91	25.91	25.91	112000	4	ON	350	112000	3	OFF	0
2/18/26 14:06	F16	RITF	1013.25	30.15	86.72	86.72	28.32	13390	25.91	25.91	25.91	112000	4	ON	349	112000	3	OFF	0
2/18/26 14:06	F16	RITF	1013.25	30.15	86.72	86.72	28.32	13399	25.91	25.91	25.91	112000	4	ON	349	112000	3	OFF	0
2/18/26 14:06	F16	RITF	1013.25	30.15	86.7	86.7	28.32	13392	25.92	25.92	25.92	112000	4	ON	349	112000	3	OFF	0
2/18/26 14:06	F16	RITF	1013.25	30.15	86.77	86.77	28.31	13393	25.93	25.93	25.93	112000	4	ON	349	112000	3	OFF	0
2/18/26 14:06	F16	RITF	1013.25	30.15	86.7	86.7	28.32	13398	25.92	25.92	25.92	112000	4	ON	349	112000	3	OFF	0
2/18/26 14:06	F16	RITF	1013.25	30.15	86.7	86.7	28.32	13395	25.92	25.92	25.92	112000	4	ON	349	112000	3	OFF	0
2/18/26 14:06	F16	RITF	1013.25	30.15	86.77	86.77	28.31	13399	25.93	25.93	25.93	112000	4	ON	349	112000	3	OFF	0
2/18/26 14:06	F16	RITF	1013.25	30.15	86.75	86.75	28.32	13392	25.89	25.89	25.89	112000	4	ON	349	112000	3	OFF	0
2/18/26 14:06	F16	RITF	1013.25	30.15	86.75	86.75	28.32	13402	25.89	25.89	25.89	112000	4	ON	349	112000	3	OFF	0
2/18/26 14:06	F16	RITF	1013.25	30.15	86.75	86.75	28.32	13402	25.89	25.89	25.89	112000	4	ON	349	112000	3	OFF	0
2/18/26 14:06	F16	RITF	1013.25	30.15	86.75	86.75	28.32	13401	25.89	25.89	25.89	112000	4	ON	349	112000	3	OFF	0
2/18/26 14:06	F16	RITF	1013.25	30.15	86.74	86.74	28.32	13392	25.9	25.9	25.9	112000	4	ON	349	112000	3	OFF	0
2/18/26 14:06	F16	RITF	1013.25	30.15	86.74	86.74	28.32	13392	25.9	25.9	25.9	112000	4	ON	349	112000	3	OFF	0
2/18/26 14:06	F16	RITF	1013.25	30.15	86.56	86.56	28.34	13399	25.91	25.91	25.91	112000	4	ON	349	112000	3	OFF	0
2/18/26 14:06	F16	RITF	1013.25	30.15	86.56	86.56	28.34	13399	25.91	25.91	25.91	112000	4	ON	349	112000	3	OFF	0
2/18/26 14:06	F16	RITF	1013.25	30.15	86.64	86.64	28.33	13395	25.91	25.91	25.91	112000	4	ON	349	112000	3	OFF	0
2/18/26 14:06	F16	RITF	1013.25	30.15	86.72	86.72	28.32	13398	25.91	25.91	25.91	112000	4	ON	349	112000	3	OFF	0
2/18/26 14:06	F16	RITF	1013.25	30.15	86.54	86.54	28.34	13402	25.92	25.92	25.92	112000	4	ON	349	112000	3	OFF	0
2/18/26 14:06	F16	RITF	1013.25	30.15	86.62	86.62	28.33	13396	25.92	25.92	25.92	112000	4	ON	349	112000	3	OFF	0
2/18/26 14:06	F16	RITF	1013.25	30.15	86.69	86.69	28.32	13397	25.93	25.93	25.93	112000	4	ON	349	112000	3	OFF	0
2/18/26 14:06	F16	RITF	1013.25	30.15	86.59	86.59	28.33	13404	25.94	25.94	25.94	112000	4	ON	349	112000	3	OFF	0
2/18/26 14:06	F16	RITF	1013.25	30.15	86.66	86.66	28.32	13398	25.95	25.95	25.95	112000	4	ON	349	112000	3	OFF	0
2/18/26 14:06	F16	RITF	1013.25	30.15	86.74	86.74	28.31	13401	25.95	25.95	25.95	112000	4	ON	349	112000	3	OFF	0
2/18/26 14:06	F16	RITF	1013.25	30.15	86.58	86.58	28.33	13399	25.95	25.95	25.95	112000	4	ON	349	112000	3	OFF	0
2/18/26 14:06	F16	RITF	1013.25	30.15	86.58	86.58	28.33	13399	25.95	25.95	25.95	112000	4	ON	349	112000	3	OFF	0
2/18/26 14:06	F16	RITF	1013.25	30.15	86.59	86.59	28.33	13395	25.94	25.94	25.94	112000	4	ON	349	112000	3	OFF	0
2/18/26 14:06	F16	RITF	1013.25	30.15	86.48	86.48	28.35	13402	25.91	25.91	25.91	112000	4	ON	349	112000	3	OFF	0
2/18/26 14:06	F16	RITF	1013.25	30.15	86.48	86.48	28.35	13402	25.91	25.91	25.91	112000	4	ON	349	112000	3	OFF	0
2/18/26 14:07	F16	RITF	1013.25	30.15	86.66	86.66	28.33	13405	25.9	25.9	25.9	112000	4	ON	349	112000	3	OFF	0
2/18/26 14:07	F16	RITF	1013.25	30.15	86.64	86.64	28.33	13400	25.91	25.91	25.91	112000	4	ON	349	112000	3	OFF	0
2/18/26 14:07	F16	RITF	1013.25	30.15	86.53	86.53	28.34	13407	25.93	25.93	25.93	112000	4	ON	349	112000	3	OFF	0
2/18/26 14:07	F16	RITF	1013.25	30.15	86.53	86.53	28.34	13407	25.93	25.93	25.93	112000	4	ON	349	112000	3	OFF	0
2/18/26 14:07	F16	RITF	1013.25	30.15	86.59	86.59	28.33	13405	25.94	25.94	25.94	112000	4	ON	349	112000	3	OFF	0
2/18/26 14:07	F16	RITF	1013.25	30.15	86.45	86.45	28.35	13404	25.93	25.93	25.93	112000	4	ON	349	112000	3	OFF	0
2/18/26 14:07	F16	RITF	1013.25	30.15	86.45	86.45	28.35	13404	25.93	25.93	25.93	112000	4	ON	349	112000	3	OFF	0
2/18/26 14:07	F16	RITF	1013.25	30.15	86.45	86.45	28.35	13407	25.93	25.93	25.93	112000	4	ON	349	112000	3	OFF	0
2/18/26 14:07	F16	RITF	1013.25	30.15	86.37	86.37	28.36	13412	25.93	25.93	25.93	112000	4	ON	349	112000	3	OFF	0
2/18/26 14:07	F16	RITF	1013.25	30.15	86.37	86.37	28.36	13412	25.93	25.93	25.93	112000	4	ON	349	112000	3	OFF	0
2/18/26 14:07	F16	RITF	1013.25	30.15	86.35	86.35	28.36	13412	25.94	25.94	25.94	112000	4	ON	349	112000	3	OFF	0
2/18/26 14:07	F16	RITF	1013.25	30.15	86.29	86.29	28.37	13422	25.93	25.93	25.93	112000	4	ON	349	112000	3	OFF	0
2/18/26 14:07	F16	RITF	1013.25	30.15	86.53	86.53	28.34	13414	25.93	25.93	25.93	112000	4	ON	349	112000	3	OFF	0
2/18/26 14:07	F16	RITF	1013.25	30.15	86.61	86.61	28.33	13415	25.93	25.93	25.93	112000	4	ON	349	112000	3	OFF	0
2/18/26 14:07	F16	RITF	1013.25	30.15	86.61	86.61	28.33	13415	25.93	25.93	25.93	112000	4	ON	349	112000	3	OFF	0
2/18/26 14:07	F16	RITF	1013.25	30.15	86.14	86.14	28.39	13416	25.92	25.92	25.92	112000	4	ON	349	112000	3	OFF	0
2/18/26 14:07	F16	RITF	1013.25	30.15	86.38	86.38	28.36	13423	25.92	25.92	25.92	112000	4	ON	349	112000	3	OFF	0
2/18/26 14:07	W16	RITW	1013.25	30.15	86.35	86.35	28.36	13424	25.94	25.94	25.94	112000	4	ON	349	112000	3	OFF	0
2/18/26 14:07	W16	RITW	1013.25	30.15	86.35	86.35	28.36	13425	25.94	25.94	25.94	112000	4	OFF	349	112000	3	ON	0
2/18/26 14:07	W16	RITW	1013.25	30.15	85.46	85.46	28.47	13531	25.95	25.95	25.95	112000	4	OFF	349	112000	3	ON	0
2/18/26 14:07	W16	RITW	1013.25	30.15	85.46	85.46	28.47	13531	25.95	25.95	25.95	112000	4	OFF	349	112000	3	ON	0
2/18/26 14:07	W16	RITW	1013.25	30.15	88.22	88.22	28.13	13322	25.94	25.94	25.94	112000	4	OFF	0	112000	3	ON	266
2/18/26 14:07	W16	RITW	1013.25	30.15	89.23	89.23	28.01	13268	25.93	25.93	25.93	112000	4	OFF	0	112000	3	ON	266
2/18/26 14:07	W16	RITW	1013.25	30.15	90.97	90.97	27.8	13126	25.95	25.95	25.95	112000	4	OFF	0	112000	3	ON	266
2/18/26 14:07	W16	RITW	1013.25	30.15	90.97	90.97	27.8	13126	25.95	25.95	25.95	112000	4	OFF	0	112000	3	ON	266
2/18/26 14:07	W16	RITW	1013.25	30.15	92.16	92.16	27.66	13004	25.96	25.96	25.96	112000	4	OFF	0	112000	3	ON	266
2/18/26 14:07	W16	RITW	1013.25	30.15	92.16	92.16	27.66	13004	25.96	25.96	25.96	112000	4	OFF	0	112000	3	ON	266
2/18/26 14:07	W16	RITW	1013.25	30.15	93.84	93.84	27.47	12900	25.95	25.95	25.95	112000	4	OFF	0	112000	3	ON	266
2/18/26 14:07	W16	RITW	1013.25	30.15	93.84	93.84	27.47	12900	25.95	25.95	25.95	112000	4	OFF	0	112000	3	ON	266
2/18/26 14:07	W16	RITW	1013.25	30.15	94.45	94.45	27.4	12863	25.96	25.96	25.96	112000	4	OFF	0	112000	3	ON	266
2/18/26 14:07	W16	RITW	1013.25	30.15	94.91	94.91	27.35	12819	25.95	25.95	25.95	112000	4	OFF	0	112000	3	ON	266
2/18/26 14:07	W16	RITW	1013.25	30.15	95.36	95.36	27.3	12789	25.95	25.95	25.95	112000	4	OFF	0	112000	3	ON	267
2/18/26 14:07	W16	RITW	1013.25	30.15	95.75	95.75	27.26	12754	25.94	25.94	25.94	112000	4	OFF	0	112000	3	ON	267
2/18/26 14:07	W16	RITW	1013.25	30.15	96.2	96.2	27.21	12722	25.94	25.94	25.94	112000	4	OFF	0	112000	3	ON	267
2/18/26 14:07	W16	RITW	1013.25	30.15	96.77	96.77	27.15	12674	25.93	25.93	25.93	112000	4	OFF	0	112000	3	ON	267
2/18/26 14:07	W16	RITW	1013.25	30.15	96.99	96.99	27.12	12660	25.96	25.96	25.96	112000	4	OFF	0	112000	3	ON	267
2/18/26 14:07	W16	RITW	1013.25	30.15	96.99	96.99	27.12	12660	25.96	25.96	25.96	112000	4	OFF	0	112000	3	ON	267
2/18/26 14:07	W16	RITW	1013.25	30.15	97.89	97.89	27.02	12620	25.98	25.98	25.98	112000	4	OFF	0	112000	3	ON	267
2/18/26 14:07	W16	RITW	1013.25	30.15	97.89	97.89	27.02	12620	25.98	25.98	25.98	112000	4	OFF	0	112000	3	ON	267
2/18/26 14:07	W16	RITW	1013.25	30.15	97.87	97.87	27.02	12589	25.99	25.99	25.99	112000	4	OFF	0	112000	3	ON	267
2/18/26 14:07	W16	RITW	1013.25	30.15	97.87	97.87	27.02	12589	25.99	25.99	25.99	112000	4	OFF	0	112000	3	ON	267
2/18/26 14:07	W16	RITW	1013.25	30.15	98.09	98.09	27	12582	25.97	25.97	25.97	113000	4	OFF	0	113000	3	ON	267
2/18/26 14:07	W16	RITW	1013.25	30.15	98.28	98.28	26.98	12559	25.97	25.97	25.97	113000	4	OFF	0	113000	3	ON	267
2/18/26 14:07	W16	RITW	1013.25	30.15	98.28	98.28	26.98	12559	25.97	25.97	25.97	113000	4	OFF	0	113000	3	ON	267
2/18/26 14:07	W16	RITW	1013.25	30.15	98.65	98.65	26.94	12557	25.97	25.97	25.97	113000	4	OFF	0	113000	3	ON	267
2/18/26 14:07	W16	RITW	1013.25	30.15	98.64	98.64	26.94	12543	25.98	25.98	25.98	113000	4	OFF	0	113000	3	ON	267
2/18/26 14:07	W16	RITW	1013.25	30.15	98.71	98.71	26.93	12537	25.99	25.99	25.99	113000	4	OFF	0	113000	3	ON	267
2/18/26 14:07	W16	RITW	1013.25	30.15	98.65	98.65	26.94	12530	25.97	25.97	25.97	113000	4	OFF	0	113000	3	ON	267
2/18/26 14:07	W16	RITW	1013.25	30.15	98.92	98.92	26.91	12524	25.98	25.98	25.98	113000	4	OFF	0	113000	3	ON	267
2/18/26 14:07	W16	RITW	1013.25	30.15	99.01	99.01	26.9	12514	25.98	25.98	25.98	113000	4	OFF	0	113000	3	ON	267
2/18/26 14:07	W16	RITW	1013.25	30.15	99.01	99.01	26.9	12514	25.98	25.98	25.98	113000	4	OFF	0	113000	3	ON	267
2/18/26 14:07	W16	RITW	1013.25	30.15	99	99	26.9	12505	25.99	25.99	25.99	112000	4	OFF	0	112000	3	ON	265
2/18/26 14:07	W16	RITW	1013.25	30.15	99.19	99.19	26.88	12504	25.99	25.99	25.99	112000	4	OFF	0	112000	3	ON	265
2/18/26 14:07	W16	RITW	1013.25	30.15	99.07	99.07	26.89	12500	26	26	26	112000	4	OFF	0	112000	3	ON	265
2/18/26 14:07	W16	RITW	1013.25	30.15	99.2	99.2	26.88	12496	25.98	25.98	25.98	112000	4	OFF	0	112000	3	ON	265
2/18/26 14:07	W16	RITW	1013.25	30.15	99.39	99.39	26.86	12496	25.98	25.98	25.98	112000	4	OFF	0	112000	3	ON	265
2/18/26 14:07	W16	RITW	1013.25	30.15	99.39	99.39	26.86	12496	25.98	25.98	25.98	112000	4	OFF	0	112000	3	ON	265
2/18/26 14:07	W16	RITW	1013.25	30.15	99.43	99.43	26.86	12492	25.96	25.96	25.96	112000	4	OFF	0	112000	3	ON	265
2/18/26 14:07	W16	RITW	1013.25	30.15	99.43	99.43	26.86	12492	25.96	25.96	25.96	112000	4	OFF	0	112000	3	ON	265
2/18/26 14:07	W16	RITW	1013.25	30.15	99.43	99.43	26.86	12492	25.96	25.96	25.96	112000	4	OFF	0	112000	3	ON	265
2/18/26 14:08	W16	RITW	1013.25	30.15	99.41	99.41	26.86	12490	25.97	25.97	25.97	112000	4	OFF	0	112000	3	ON	265
2/18/26 14:08	W16	RITW	1013.25	30.15	99.32	99.32	26.87	12488	25.97	25.97	25.97	112000	4	OFF	0	112000	3	ON	267
2/18/26 14:08	W16	RITW	1013.25	30.15	99.32	99.32	26.87	12488	25.97	25.97	25.97	112000	4	OFF	0	112000	3	ON	267
2/18/26 14:08	W16	RITW	1013.25	30.15	99.53	99.53	26.85	12488	25.96	25.96	25.96	112000	4	OFF	0	112000	3	ON	267
2/18/26 14:08	W16	RITW	1013.25	30.15	99.45	99.45	26.86	12485	25.95	25.95	25.95	112000	4	OFF	0	112000	3	ON	267
2/18/26 14:08	W16	RITW	1013.25	30.15	99.45	99.45	26.86	12485	25.95	25.95	25.95	112000	4	OFF	0	112000	3	ON	267
2/18/26 14:08	W16	RITW	1013.25	30.15	99.62	99.62	26.84	12491	25.96	25.96	25.96	112000	4	OFF	0	112000	3	ON	267
2/18/26 14:08	W16	RITW	1013.25	30.15	99.34	99.34	26.87	12488	25.96	25.96	25.96	112000	4	OFF	0	112000	3	ON	267
2/18/26 14:08	W16	RITW	1013.25	30.15	99.34	99.34	26.87	12488	25.96	25.96	25.96	112000	4	OFF	0	112000	3	ON	267
2/18/26 14:08	W16	RITW	1013.25	30.15	99.3	99.3	26.87	12488	25.98	25.98	25.98	112000	4	OFF	0	112000	3	ON	267
2/18/26 14:08	W16	RITW	1013.25	30.15	99.3	99.3	26.87	12488	25.98	25.98	25.98	112000	4	OFF	0	112000	3	ON	267
2/18/26 14:08	W16	RITW	1013.25	30.15	99.3	99.3	26.87	12486	25.98	25.98	25.98	112000	4	OFF	0	112000	3	ON	267
2/18/26 14:08	W16	RITW	1013.25	30.15	99.3	99.3	26.87	12486	25.98	25.98	25.98	112000	4	OFF	0	112000	3	ON	267
2/18/26 14:08	W16	RITW	1013.25	30.15	99.39	99.39	26.86	12488	25.98	25.98	25.98	112000	4	OFF	0	112000	3	ON	267
2/18/26 14:08	W16	RITW	1013.25	30.15	99.39	99.39	26.86	12488	25.98	25.98	25.98	112000	4	OFF	0	112000	3	ON	267
2/18/26 14:08	W16	RITW	1013.25	30.15	99.43	99.43	26.86	12486	25.96	25.96	25.96	112000	4	OFF	0	112000	3	ON	267
2/18/26 14:08	W16	RITW	1013.25	30.15	99.34	99.34	26.87	12489	25.96	25.96	25.96	112000	4	OFF	0	112000	3	ON	267
2/18/26 14:08	M16	RITM	1013.25	30.15	99.55	99.55	26.85	12487	25.95	25.95	25.95	112000	4	OFF	0	112000	3	ON	267
2/18/26 14:08	M16	RITM	1013.25	30.15	99.41	99.41	26.86	12486	25.97	25.97	25.97	112000	4	OFF	0	112000	3	ON	267
2/18/26 14:08	M16	RITM	1013.25	30.15	99.39	99.39	26.86	12492	25.98	25.98	25.98	112000	4	OFF	0	112000	3	ON	267
2/18/26 14:08	M16	RITM	1013.25	30.15	99.39	99.39	26.86	12492	25.98	25.98	25.98	112000	4	OFF	0	112000	3	ON	267
2/18/26 14:08	M16	RITM	1013.25	30.15	99.22	99.22	26.88	12491	25.97	25.97	25.97	112000	4	OFF	0	112000	3	ON	265
2/18/26 14:08	M16	RITM	1013.25	30.15	99.22	99.22	26.88	12491	25.97	25.97	25.97	112000	4	OFF	0	112000	3	ON	265
2/18/26 14:08	M16	RITM	1013.25	30.15	99.51	99.51	26.85	12493	25.97	25.97	25.97	112000	4	OFF	0	112000	3	ON	265
2/18/26 14:08	M16	RITM	1013.25	30.15	99.3	99.3	26.87	12492	25.98	25.98	25.98	112000	4	OFF	0	112000	3	ON	265
2/18/26 14:08	M16	RITM	1013.25	30.15	99.19	99.19	26.88	12492	25.99	25.99	25.99	112000	4	OFF	0	112000	3	ON	265
2/18/26 14:08	M16	RITM	1013.25	30.15	99.28	99.28	26.87	12491	25.99	25.99	25.99	112000	4	OFF	0	112000	3	ON	265
2/18/26 14:08	M16	RITM	1013.25	30.15	99.19	99.19	26.88	12497	25.99	25.99	25.99	112000	4	OFF	0	112000	3	ON	265
2/18/26 14:08	M16	RITM	1013.25	30.15	99.28	99.28	26.87	12495	25.99	25.99	25.99	112000	4	OFF	0	112000	3	ON	265
2/18/26 14:08	M16	RITM	1013.25	30.15	99.28	99.28	26.87	12495	25.99	25.99	25.99	112000	4	OFF	0	112000	3	ON	265
2/18/26 14:08	M16	RITM	1013.25	30.15	99.49	99.49	26.85	12495	25.98	25.98	25.98	112000	4	OFF	0	112000	3	ON	265
2/18/26 14:08	M16	RITM	1013.25	30.15	99.49	99.49	26.85	12495	25.98	25.98	25.98	112000	4	OFF	0	112000	3	ON	265
2/18/26 14:08	M16	RITM	1013.25	30.15	99.26	99.26	26.87	12500	26	26	26	112000	4	OFF	0	112000	3	ON	268
2/18/26 14:08	M16	RITM	1013.25	30.15	99.09	99.09	26.89	12497	25.99	25.99	25.99	112000	4	OFF	0	112000	3	ON	268
2/18/26 14:08	M16	RITM	1013.25	30.15	99.19	99.19	26.88	12500	25.99	25.99	25.99	112000	4	OFF	0	112000	3	ON	268
2/18/26 14:08	M16	RITM	1013.25	30.15	99.19	99.19	26.88	12500	25.99	25.99	25.99	112000	4	OFF	0	112000	3	ON	268
2/18/26 14:08	M16	RITM	1013.25	30.15	99.22	99.22	26.88	12502	25.97	25.97	25.97	112000	4	OFF	0	112000	3	ON	268
2/18/26 14:08	M16	RITM	1013.25	30.15	99.13	99.13	26.89	12506	25.97	25.97	25.97	112000	4	OFF	0	112000	3	ON	268
2/18/26 14:08	M16	RITM	1013.25	30.15	99.11	99.11	26.89	12504	25.98	25.98	25.98	112000	4	OFF	0	112000	3	ON	268
2/18/26 14:08	M16	RITM	1013.25	30.15	99	99	26.9	12508	25.99	25.99	25.99	112000	4	OFF	0	112000	3	ON	268
2/18/26 14:08	M16	RITM	1013.25	30.15	99.15	99.15	26.88	12503	26.01	26.01	26.01	112000	4	OFF	0	112000	3	ON	268
2/18/26 14:08	M16	RITM	1013.25	30.15	98.94	98.94	26.9	12506	26.02	26.02	26.02	112000	4	OFF	0	112000	3	ON	268
2/18/26 14:08	M16	RITM	1013.25	30.15	99.15	99.15	26.88	12499	26.01	26.01	26.01	113000	4	OFF	0	113000	3	ON	268
2/18/26 14:08	M16	RITM	1013.25	30.15	98.96	98.96	26.9	12499	26.01	26.01	26.01	113000	4	OFF	0	113000	3	ON	268
2/18/26 14:08	M16	RITM	1013.25	30.15	99.05	99.05	26.89	12502	26.01	26.01	26.01	113000	4	OFF	0	113000	3	ON	268
2/18/26 14:08	M16	RITM	1013.25	30.15	99.19	99.19	26.88	12506	25.99	25.99	25.99	113000	4	OFF	0	113000	3	ON	268
2/18/26 14:08	M16	RITM	1013.25	30.15	99.19	99.19	26.88	12506	25.99	25.99	25.99	113000	4	OFF	0	113000	3	ON	268
2/18/26 14:08	M16	RITM	1013.25	30.15	98.9	98.9	26.91	12509	25.99	25.99	25.99	113000	4	OFF	0	113000	3	ON	268
2/18/26 14:08	M16	RITM	1013.25	30.15	98.77	98.77	26.92	12504	26.01	26.01	26.01	113000	4	OFF	0	113000	3	ON	268
2/18/26 14:08	M16	RITM	1013.25	30.15	98.94	98.94	26.9	12513	26.02	26.02	26.02	113000	4	OFF	0	113000	3	ON	268
2/18/26 14:08	M16	RITM	1013.25	30.15	98.94	98.94	26.9	12513	26.02	26.02	26.02	113000	4	OFF	0	113000	3	ON	268
2/18/26 14:08	M16	RITM	1013.25	30.15	99	99	26.89	12510	26.04	26.04	26.04	113000	4	OFF	0	113000	3	ON	268
2/18/26 14:08	M16	RITM	1013.25	30.15	98.96	98.96	26.89	12515	26.06	26.06	26.06	113000	4	OFF	0	113000	3	ON	268
2/18/26 14:08	M16	RITM	1013.25	30.15	98.7	98.7	26.92	12511	26.05	26.05	26.05	113000	4	OFF	0	113000	3	ON	268
2/18/26 14:08	M16	RITM	1013.25	30.15	98.9	98.9	26.9	12514	26.04	26.04	26.04	113000	4	OFF	0	113000	3	ON	268
2/18/26 14:08	M16	RITM	1013.25	30.15	99	99	26.89	12514	26.04	26.04	26.04	113000	4	OFF	0	113000	3	ON	268
2/18/26 14:08	M16	RITM	1013.25	30.15	98.83	98.83	26.91	12513	26.03	26.03	26.03	113000	4	OFF	0	113000	3	ON	268
2/18/26 14:08	M16	RITM	1013.25	30.15	98.98	98.98	26.89	12519	26.05	26.05	26.05	113000	4	OFF	0	113000	3	ON	268
2/18/26 14:08	M16	RITM	1013.25	30.15	98.81	98.81	26.91	12518	26.04	26.04	26.04	113000	4	OFF	0	113000	3	ON	268
2/18/26 14:08	M16	RITM	1013.25	30.15	98.81	98.81	26.91	12518	26.04	26.04	26.04	113000	4	OFF	0	113000	3	ON	268
2/18/26 14:09	M16	RITM	1013.25	30.15	98.85	98.85	26.91	12521	26.02	26.02	26.02	113000	4	OFF	0	113000	3	ON	268
2/18/26 14:09	M16	RITM	1013.25	30.15	98.85	98.85	26.91	12521	26.02	26.02	26.02	113000	4	OFF	0	113000	3	ON	268
2/18/26 14:09	M16	RITM	1013.25	30.15	98.85	98.85	26.91	12523	26.02	26.02	26.02	113000	4	OFF	0	113000	3	ON	268
