Date & time	Intermittent phase	Intermittent mode	Pressure [hPa]	Salinity [‰]	O₂ [% air sat.]	O₂ MovAvg [% air sat.]	O₂ Phase	O₂ Amplitude	Temperature [°C]	Temperature MovAvg [°C]	Temperature used for compensation [°C]	PowerX4-EAC7 voltage [V] (flush)	PowerX4-EAC7 relay number (flush)	PowerX4-EAC7 relay state (flush)	PowerX4-EAC7 relay current [mA] (flush)	PowerX4-EAC7 parent voltage [V] (recirc)	PowerX4-EAC7 relay number (recirc)	PowerX4-EAC7 relay state (recirc)	PowerX4-EAC7 relay current [mA] (recirc)
2/18/26 13:32	F14	RITF	1013.25	30.15	101.11	101.11	27.23	20450	23.19	23.19	23.19	112000	4	ON	345	112000	3	OFF	0
2/18/26 13:32	F14	RITF	1013.25	30.15	101.21	101.21	27.22	20450	23.19	23.19	23.19	112000	4	ON	345	112000	3	OFF	0
2/18/26 13:32	F14	RITF	1013.25	30.15	101.09	101.09	27.23	20450	23.2	23.2	23.2	112000	4	ON	345	112000	3	OFF	0
2/18/26 13:32	F14	RITF	1013.25	30.15	101.07	101.07	27.23	20453	23.21	23.21	23.21	112000	4	ON	345	112000	3	OFF	0
2/18/26 13:32	F14	RITF	1013.25	30.15	101	101	27.24	20448	23.2	23.2	23.2	112000	4	ON	345	112000	3	OFF	0
2/18/26 13:32	F14	RITF	1013.25	30.15	101.07	101.07	27.23	20449	23.21	23.21	23.21	112000	4	ON	345	112000	3	OFF	0
2/18/26 13:32	F14	RITF	1013.25	30.15	100.98	100.98	27.24	20445	23.21	23.21	23.21	112000	4	ON	345	112000	3	OFF	0
2/18/26 13:32	F14	RITF	1013.25	30.15	101.07	101.07	27.23	20451	23.21	23.21	23.21	112000	4	ON	345	112000	3	OFF	0
2/18/26 13:32	F14	RITF	1013.25	30.15	101	101	27.24	20448	23.2	23.2	23.2	112000	4	ON	345	112000	3	OFF	0
2/18/26 13:32	F14	RITF	1013.25	30.15	101	101	27.24	20441	23.2	23.2	23.2	112000	4	ON	345	112000	3	OFF	0
2/18/26 13:32	F14	RITF	1013.25	30.15	101.27	101.27	27.21	20454	23.21	23.21	23.21	112000	4	ON	345	112000	3	OFF	0
2/18/26 13:32	F14	RITF	1013.25	30.15	100.98	100.98	27.24	20450	23.21	23.21	23.21	112000	4	ON	345	112000	3	OFF	0
2/18/26 13:32	F14	RITF	1013.25	30.15	101.07	101.07	27.23	20455	23.21	23.21	23.21	112000	4	ON	345	112000	3	OFF	0
2/18/26 13:32	F14	RITF	1013.25	30.15	100.86	100.86	27.25	20446	23.22	23.22	23.22	112000	4	ON	345	112000	3	OFF	0
2/18/26 13:32	F14	RITF	1013.25	30.15	101.07	101.07	27.23	20447	23.21	23.21	23.21	112000	4	ON	345	112000	3	OFF	0
2/18/26 13:32	F14	RITF	1013.25	30.15	101	101	27.24	20446	23.2	23.2	23.2	112000	4	ON	345	112000	3	OFF	0
2/18/26 13:32	F14	RITF	1013.25	30.15	101.31	101.31	27.21	20444	23.19	23.19	23.19	112000	4	ON	345	112000	3	OFF	0
2/18/26 13:32	F14	RITF	1013.25	30.15	101.02	101.02	27.24	20452	23.19	23.19	23.19	112000	4	ON	345	112000	3	OFF	0
2/18/26 13:32	F14	RITF	1013.25	30.15	101.25	101.25	27.22	20443	23.17	23.17	23.17	112000	4	ON	345	112000	3	OFF	0
2/18/26 13:32	F14	RITF	1013.25	30.15	101.02	101.02	27.24	20442	23.19	23.19	23.19	112000	4	ON	345	112000	3	OFF	0
2/18/26 13:32	F14	RITF	1013.25	30.15	101.04	101.04	27.24	20444	23.18	23.18	23.18	112000	4	ON	344	112000	3	OFF	0
2/18/26 13:32	F14	RITF	1013.25	30.15	101.23	101.23	27.22	20442	23.18	23.18	23.18	112000	4	ON	344	112000	3	OFF	0
2/18/26 13:32	F14	RITF	1013.25	30.15	101.23	101.23	27.22	20440	23.18	23.18	23.18	112000	4	ON	344	112000	3	OFF	0
2/18/26 13:32	F14	RITF	1013.25	30.15	101.09	101.09	27.23	20442	23.2	23.2	23.2	112000	4	ON	344	112000	3	OFF	0
2/18/26 13:32	F14	RITF	1013.25	30.15	101.19	101.19	27.22	20440	23.2	23.2	23.2	112000	4	ON	344	112000	3	OFF	0
2/18/26 13:32	F14	RITF	1013.25	30.15	101.06	101.06	27.23	20449	23.22	23.22	23.22	112000	4	ON	344	112000	3	OFF	0
2/18/26 13:32	F14	RITF	1013.25	30.15	101.13	101.13	27.22	20434	23.23	23.23	23.23	112000	4	ON	344	112000	3	OFF	0
2/18/26 13:32	F14	RITF	1013.25	30.15	101.13	101.13	27.22	20439	23.23	23.23	23.23	112000	4	ON	344	112000	3	OFF	0
2/18/26 13:32	F14	RITF	1013.25	30.15	101.02	101.02	27.23	20437	23.24	23.24	23.24	112000	4	ON	344	112000	3	OFF	0
2/18/26 13:32	F14	RITF	1013.25	30.15	101.04	101.04	27.23	20438	23.23	23.23	23.23	112000	4	ON	344	112000	3	OFF	0
2/18/26 13:32	F14	RITF	1013.25	30.15	101.06	101.06	27.23	20439	23.22	23.22	23.22	111000	4	ON	342	111000	3	OFF	0
2/18/26 13:32	F14	RITF	1013.25	30.15	101.07	101.07	27.23	20441	23.21	23.21	23.21	111000	4	ON	342	111000	3	OFF	0
2/18/26 13:32	F14	RITF	1013.25	30.15	101.27	101.27	27.21	20437	23.21	23.21	23.21	111000	4	ON	342	111000	3	OFF	0
2/18/26 13:32	F14	RITF	1013.25	30.15	101.17	101.17	27.22	20439	23.21	23.21	23.21	111000	4	ON	342	111000	3	OFF	0
2/18/26 13:32	F14	RITF	1013.25	30.15	100.79	100.79	27.26	20438	23.21	23.21	23.21	111000	4	ON	342	111000	3	OFF	0
2/18/26 13:32	F14	RITF	1013.25	30.15	101.07	101.07	27.23	20447	23.21	23.21	23.21	111000	4	ON	342	111000	3	OFF	0
2/18/26 13:32	F14	RITF	1013.25	30.15	101.06	101.06	27.23	20445	23.22	23.22	23.22	111000	4	ON	342	111000	3	OFF	0
2/18/26 13:32	F14	RITF	1013.25	30.15	101.13	101.13	27.22	20442	23.23	23.23	23.23	111000	4	ON	342	111000	3	OFF	0
2/18/26 13:32	F14	RITF	1013.25	30.15	101.04	101.04	27.23	20439	23.23	23.23	23.23	111000	4	ON	342	111000	3	OFF	0
2/18/26 13:32	F14	RITF	1013.25	30.15	101.02	101.02	27.23	20440	23.24	23.24	23.24	111000	4	ON	342	111000	3	OFF	0
2/18/26 13:33	F14	RITF	1013.25	30.15	101.02	101.02	27.23	20443	23.24	23.24	23.24	111000	4	ON	342	111000	3	OFF	0
2/18/26 13:33	F14	RITF	1013.25	30.15	101.04	101.04	27.23	20441	23.23	23.23	23.23	111000	4	ON	343	111000	3	OFF	0
2/18/26 13:33	F14	RITF	1013.25	30.15	101.02	101.02	27.23	20436	23.24	23.24	23.24	111000	4	ON	343	111000	3	OFF	0
2/18/26 13:33	F14	RITF	1013.25	30.15	101.13	101.13	27.22	20443	23.23	23.23	23.23	111000	4	ON	343	111000	3	OFF	0
2/18/26 13:33	F14	RITF	1013.25	30.15	101.06	101.06	27.23	20441	23.22	23.22	23.22	111000	4	ON	343	111000	3	OFF	0
2/18/26 13:33	F14	RITF	1013.25	30.15	101.15	101.15	27.22	20444	23.22	23.22	23.22	111000	4	ON	343	111000	3	OFF	0
2/18/26 13:33	F14	RITF	1013.25	30.15	101.23	101.23	27.21	20438	23.23	23.23	23.23	111000	4	ON	343	111000	3	OFF	0
2/18/26 13:33	F14	RITF	1013.25	30.15	101.13	101.13	27.22	20439	23.23	23.23	23.23	111000	4	ON	343	111000	3	OFF	0
2/18/26 13:33	F14	RITF	1013.25	30.15	101.11	101.11	27.22	20444	23.24	23.24	23.24	111000	4	ON	343	111000	3	OFF	0
2/18/26 13:33	F14	RITF	1013.25	30.15	101.04	101.04	27.23	20436	23.23	23.23	23.23	111000	4	ON	343	111000	3	OFF	0
2/18/26 13:33	F14	RITF	1013.25	30.15	101	101	27.23	20443	23.25	23.25	23.25	111000	4	ON	343	111000	3	OFF	0
2/18/26 13:33	F14	RITF	1013.25	30.15	101.02	101.02	27.23	20439	23.24	23.24	23.24	112000	4	ON	344	112000	3	OFF	0
2/18/26 13:33	F14	RITF	1013.25	30.15	101.02	101.02	27.23	20436	23.24	23.24	23.24	112000	4	ON	344	112000	3	OFF	0
2/18/26 13:33	F14	RITF	1013.25	30.15	101	101	27.23	20437	23.25	23.25	23.25	112000	4	ON	344	112000	3	OFF	0
2/18/26 13:33	F14	RITF	1013.25	30.15	101.09	101.09	27.22	20441	23.25	23.25	23.25	112000	4	ON	344	112000	3	OFF	0
2/18/26 13:33	F14	RITF	1013.25	30.15	101.04	101.04	27.23	20438	23.23	23.23	23.23	112000	4	ON	344	112000	3	OFF	0
2/18/26 13:33	F14	RITF	1013.25	30.15	101.06	101.06	27.23	20439	23.22	23.22	23.22	112000	4	ON	344	112000	3	OFF	0
2/18/26 13:33	F14	RITF	1013.25	30.15	101.15	101.15	27.22	20443	23.22	23.22	23.22	112000	4	ON	344	112000	3	OFF	0
2/18/26 13:33	F14	RITF	1013.25	30.15	100.86	100.86	27.25	20442	23.22	23.22	23.22	112000	4	ON	344	112000	3	OFF	0
2/18/26 13:33	F14	RITF	1013.25	30.15	101.25	101.25	27.21	20438	23.22	23.22	23.22	112000	4	ON	344	112000	3	OFF	0
2/18/26 13:33	F14	RITF	1013.25	30.15	101.04	101.04	27.23	20438	23.23	23.23	23.23	112000	4	ON	344	112000	3	OFF	0
2/18/26 13:33	F14	RITF	1013.25	30.15	101.02	101.02	27.23	20440	23.24	23.24	23.24	112000	4	ON	343	112000	3	OFF	0
2/18/26 13:33	F14	RITF	1013.25	30.15	101.07	101.07	27.22	20437	23.26	23.26	23.26	112000	4	ON	343	112000	3	OFF	0
2/18/26 13:33	F14	RITF	1013.25	30.15	100.88	100.88	27.24	20438	23.26	23.26	23.26	112000	4	ON	343	112000	3	OFF	0
2/18/26 13:33	F14	RITF	1013.25	30.15	100.98	100.98	27.23	20440	23.26	23.26	23.26	112000	4	ON	343	112000	3	OFF	0
2/18/26 13:33	F14	RITF	1013.25	30.15	100.98	100.98	27.23	20443	23.26	23.26	23.26	112000	4	ON	343	112000	3	OFF	0
2/18/26 13:33	F14	RITF	1013.25	30.15	100.96	100.96	27.23	20438	23.27	23.27	23.27	112000	4	ON	343	112000	3	OFF	0
2/18/26 13:33	F14	RITF	1013.25	30.15	100.98	100.98	27.23	20437	23.26	23.26	23.26	112000	4	ON	343	112000	3	OFF	0
2/18/26 13:33	F14	RITF	1013.25	30.15	101	101	27.23	20437	23.25	23.25	23.25	112000	4	ON	343	112000	3	OFF	0
2/18/26 13:33	F14	RITF	1013.25	30.15	100.96	100.96	27.23	20438	23.27	23.27	23.27	112000	4	ON	343	112000	3	OFF	0
2/18/26 13:33	F14	RITF	1013.25	30.15	101.04	101.04	27.22	20439	23.28	23.28	23.28	112000	4	ON	343	112000	3	OFF	0
2/18/26 13:33	F14	RITF	1013.25	30.15	101.06	101.06	27.22	20437	23.27	23.27	23.27	111000	4	ON	342	111000	3	OFF	0
2/18/26 13:33	F14	RITF	1013.25	30.15	100.96	100.96	27.23	20438	23.27	23.27	23.27	111000	4	ON	342	111000	3	OFF	0
2/18/26 13:33	F14	RITF	1013.25	30.15	101.17	101.17	27.21	20432	23.26	23.26	23.26	111000	4	ON	342	111000	3	OFF	0
2/18/26 13:33	F14	RITF	1013.25	30.15	100.88	100.88	27.24	20435	23.26	23.26	23.26	111000	4	ON	342	111000	3	OFF	0
2/18/26 13:33	F14	RITF	1013.25	30.15	101.19	101.19	27.21	20439	23.25	23.25	23.25	111000	4	ON	342	111000	3	OFF	0
2/18/26 13:33	F14	RITF	1013.25	30.15	101	101	27.23	20438	23.25	23.25	23.25	111000	4	ON	342	111000	3	OFF	0
2/18/26 13:33	F14	RITF	1013.25	30.15	101.07	101.07	27.22	20438	23.26	23.26	23.26	111000	4	ON	342	111000	3	OFF	0
2/18/26 13:33	F14	RITF	1013.25	30.15	100.98	100.98	27.23	20442	23.26	23.26	23.26	111000	4	ON	342	111000	3	OFF	0
2/18/26 13:33	F14	RITF	1013.25	30.15	101.06	101.06	27.22	20436	23.27	23.27	23.27	111000	4	ON	342	111000	3	OFF	0
2/18/26 13:33	F14	RITF	1013.25	30.15	101.04	101.04	27.22	20440	23.28	23.28	23.28	111000	4	ON	342	111000	3	OFF	0
2/18/26 13:33	F14	RITF	1013.25	30.15	100.94	100.94	27.23	20438	23.28	23.28	23.28	111000	4	ON	342	111000	3	OFF	0
2/18/26 13:33	F14	RITF	1013.25	30.15	100.83	100.83	27.24	20439	23.29	23.29	23.29	111000	4	ON	342	111000	3	OFF	0
2/18/26 13:33	F14	RITF	1013.25	30.15	101.04	101.04	27.22	20438	23.28	23.28	23.28	111000	4	ON	342	111000	3	OFF	0
2/18/26 13:33	F14	RITF	1013.25	30.15	100.94	100.94	27.23	20433	23.28	23.28	23.28	111000	4	ON	342	111000	3	OFF	0
2/18/26 13:33	F14	RITF	1013.25	30.15	100.96	100.96	27.23	20435	23.27	23.27	23.27	111000	4	ON	342	111000	3	OFF	0
2/18/26 13:33	F14	RITF	1013.25	30.15	100.96	100.96	27.23	20437	23.27	23.27	23.27	111000	4	ON	342	111000	3	OFF	0
2/18/26 13:33	F14	RITF	1013.25	30.15	100.98	100.98	27.23	20441	23.26	23.26	23.26	111000	4	ON	342	111000	3	OFF	0
2/18/26 13:33	F14	RITF	1013.25	30.15	101.06	101.06	27.22	20438	23.27	23.27	23.27	111000	4	ON	342	111000	3	OFF	0
2/18/26 13:33	F14	RITF	1013.25	30.15	101.06	101.06	27.22	20436	23.27	23.27	23.27	111000	4	ON	342	111000	3	OFF	0
2/18/26 13:33	F14	RITF	1013.25	30.15	101.06	101.06	27.22	20446	23.27	23.27	23.27	111000	4	ON	342	111000	3	OFF	0
2/18/26 13:33	F14	RITF	1013.25	30.15	101.15	101.15	27.21	20439	23.27	23.27	23.27	111000	4	ON	341	111000	3	OFF	0
2/18/26 13:33	F14	RITF	1013.25	30.15	101.04	101.04	27.22	20440	23.28	23.28	23.28	111000	4	ON	341	111000	3	OFF	0
2/18/26 13:33	F14	RITF	1013.25	30.15	101.06	101.06	27.22	20436	23.27	23.27	23.27	111000	4	ON	341	111000	3	OFF	0
2/18/26 13:33	F14	RITF	1013.25	30.15	101.06	101.06	27.22	20433	23.27	23.27	23.27	111000	4	ON	341	111000	3	OFF	0
2/18/26 13:33	F14	RITF	1013.25	30.15	100.94	100.94	27.23	20440	23.28	23.28	23.28	111000	4	ON	341	111000	3	OFF	0
2/18/26 13:33	F14	RITF	1013.25	30.15	101.04	101.04	27.22	20438	23.28	23.28	23.28	111000	4	ON	341	111000	3	OFF	0
2/18/26 13:33	F14	RITF	1013.25	30.15	100.84	100.84	27.24	20435	23.28	23.28	23.28	111000	4	ON	341	111000	3	OFF	0
2/18/26 13:33	F14	RITF	1013.25	30.15	100.86	100.86	27.24	20434	23.27	23.27	23.27	111000	4	ON	341	111000	3	OFF	0
2/18/26 13:33	F14	RITF	1013.25	30.15	100.94	100.94	27.23	20435	23.28	23.28	23.28	111000	4	ON	341	111000	3	OFF	0
2/18/26 13:34	F14	RITF	1013.25	30.15	100.94	100.94	27.23	20435	23.28	23.28	23.28	111000	4	ON	341	111000	3	OFF	0
2/18/26 13:34	F14	RITF	1013.25	30.15	100.94	100.94	27.23	20431	23.28	23.28	23.28	111000	4	ON	341	111000	3	OFF	0
2/18/26 13:34	F14	RITF	1013.25	30.15	101.04	101.04	27.22	20427	23.28	23.28	23.28	111000	4	ON	341	111000	3	OFF	0
2/18/26 13:34	F14	RITF	1013.25	30.15	101	101	27.22	20429	23.3	23.3	23.3	111000	4	ON	341	111000	3	OFF	0
2/18/26 13:34	F14	RITF	1013.25	30.15	101.09	101.09	27.21	20426	23.3	23.3	23.3	111000	4	ON	341	111000	3	OFF	0
2/18/26 13:34	F14	RITF	1013.25	30.15	100.9	100.9	27.23	20430	23.3	23.3	23.3	111000	4	ON	341	111000	3	OFF	0
2/18/26 13:34	F14	RITF	1013.25	30.15	101	101	27.22	20436	23.3	23.3	23.3	111000	4	ON	341	111000	3	OFF	0
2/18/26 13:34	F14	RITF	1013.25	30.15	101.11	101.11	27.21	20434	23.29	23.29	23.29	111000	4	ON	341	111000	3	OFF	0
2/18/26 13:34	F14	RITF	1013.25	30.15	101.04	101.04	27.22	20436	23.28	23.28	23.28	111000	4	ON	341	111000	3	OFF	0
2/18/26 13:34	F14	RITF	1013.25	30.15	100.84	100.84	27.24	20430	23.28	23.28	23.28	111000	4	ON	341	111000	3	OFF	0
2/18/26 13:34	F14	RITF	1013.25	30.15	101.04	101.04	27.22	20429	23.28	23.28	23.28	111000	4	ON	341	111000	3	OFF	0
2/18/26 13:34	F14	RITF	1013.25	30.15	100.96	100.96	27.23	20431	23.27	23.27	23.27	111000	4	ON	340	111000	3	OFF	0
2/18/26 13:34	F14	RITF	1013.25	30.15	101.13	101.13	27.21	20438	23.28	23.28	23.28	111000	4	ON	340	111000	3	OFF	0
2/18/26 13:34	F14	RITF	1013.25	30.15	100.92	100.92	27.23	20433	23.29	23.29	23.29	111000	4	ON	340	111000	3	OFF	0
2/18/26 13:34	F14	RITF	1013.25	30.15	101	101	27.22	20430	23.3	23.3	23.3	111000	4	ON	340	111000	3	OFF	0
2/18/26 13:34	F14	RITF	1013.25	30.15	100.9	100.9	27.23	20429	23.3	23.3	23.3	111000	4	ON	340	111000	3	OFF	0
2/18/26 13:34	F14	RITF	1013.25	30.15	100.79	100.79	27.24	20428	23.31	23.31	23.31	111000	4	ON	340	111000	3	OFF	0
2/18/26 13:34	F14	RITF	1013.25	30.15	100.79	100.79	27.24	20429	23.31	23.31	23.31	111000	4	ON	340	111000	3	OFF	0
2/18/26 13:34	F14	RITF	1013.25	30.15	101	101	27.22	20438	23.3	23.3	23.3	111000	4	ON	340	111000	3	OFF	0
2/18/26 13:34	F14	RITF	1013.25	30.15	100.92	100.92	27.23	20437	23.29	23.29	23.29	111000	4	ON	340	111000	3	OFF	0
2/18/26 13:34	F14	RITF	1013.25	30.15	100.94	100.94	27.23	20437	23.28	23.28	23.28	111000	4	ON	340	111000	3	OFF	0
2/18/26 13:34	F14	RITF	1013.25	30.15	101.06	101.06	27.22	20432	23.27	23.27	23.27	111000	4	ON	340	111000	3	OFF	0
2/18/26 13:34	F14	RITF	1013.25	30.15	101.02	101.02	27.22	20431	23.29	23.29	23.29	111000	4	ON	340	111000	3	OFF	0
2/18/26 13:34	F14	RITF	1013.25	30.15	101	101	27.22	20436	23.3	23.3	23.3	111000	4	ON	340	111000	3	OFF	0
2/18/26 13:34	F14	RITF	1013.25	30.15	100.98	100.98	27.22	20432	23.31	23.31	23.31	111000	4	ON	340	111000	3	OFF	0
2/18/26 13:34	F14	RITF	1013.25	30.15	100.98	100.98	27.22	20441	23.31	23.31	23.31	111000	4	ON	340	111000	3	OFF	0
2/18/26 13:34	F14	RITF	1013.25	30.15	100.77	100.77	27.24	20433	23.32	23.32	23.32	111000	4	ON	340	111000	3	OFF	0
2/18/26 13:34	F14	RITF	1013.25	30.15	101.09	101.09	27.21	20432	23.3	23.3	23.3	111000	4	ON	340	111000	3	OFF	0
2/18/26 13:34	F14	RITF	1013.25	30.15	100.9	100.9	27.23	20437	23.3	23.3	23.3	111000	4	ON	340	111000	3	OFF	0
2/18/26 13:34	F14	RITF	1013.25	30.15	100.81	100.81	27.24	20430	23.3	23.3	23.3	111000	4	ON	340	111000	3	OFF	0
2/18/26 13:34	F14	RITF	1013.25	30.15	100.9	100.9	27.23	20434	23.3	23.3	23.3	111000	4	ON	340	111000	3	OFF	0
2/18/26 13:34	F14	RITF	1013.25	30.15	100.98	100.98	27.22	20436	23.31	23.31	23.31	111000	4	ON	340	111000	3	OFF	0
2/18/26 13:34	F14	RITF	1013.25	30.15	100.98	100.98	27.22	20427	23.31	23.31	23.31	111000	4	ON	340	111000	3	OFF	0
2/18/26 13:34	F14	RITF	1013.25	30.15	100.77	100.77	27.24	20431	23.32	23.32	23.32	111000	4	ON	340	111000	3	OFF	0
2/18/26 13:34	F14	RITF	1013.25	30.15	101.06	101.06	27.21	20427	23.32	23.32	23.32	111000	4	ON	340	111000	3	OFF	0
2/18/26 13:34	F14	RITF	1013.25	30.15	100.94	100.94	27.22	20435	23.33	23.33	23.33	111000	4	ON	340	111000	3	OFF	0
2/18/26 13:34	F14	RITF	1013.25	30.15	100.92	100.92	27.22	20435	23.34	23.34	23.34	111000	4	ON	340	111000	3	OFF	0
2/18/26 13:34	F14	RITF	1013.25	30.15	100.71	100.71	27.24	20432	23.35	23.35	23.35	111000	4	ON	340	111000	3	OFF	0
2/18/26 13:34	F14	RITF	1013.25	30.15	101.02	101.02	27.21	20436	23.34	23.34	23.34	111000	4	ON	340	111000	3	OFF	0
2/18/26 13:34	F14	RITF	1013.25	30.15	100.9	100.9	27.22	20430	23.35	23.35	23.35	111000	4	ON	340	111000	3	OFF	0
2/18/26 13:34	F14	RITF	1013.25	30.15	100.73	100.73	27.24	20435	23.34	23.34	23.34	111000	4	ON	340	111000	3	OFF	0
2/18/26 13:34	F14	RITF	1013.25	30.15	100.83	100.83	27.23	20439	23.34	23.34	23.34	111000	4	ON	340	111000	3	OFF	0
2/18/26 13:34	F14	RITF	1013.25	30.15	100.94	100.94	27.22	20437	23.33	23.33	23.33	111000	4	ON	340	111000	3	OFF	0
2/18/26 13:34	F14	RITF	1013.25	30.15	100.73	100.73	27.24	20426	23.34	23.34	23.34	111000	4	ON	340	111000	3	OFF	0
2/18/26 13:34	F14	RITF	1013.25	30.15	100.73	100.73	27.24	20436	23.34	23.34	23.34	111000	4	ON	340	111000	3	OFF	0
2/18/26 13:34	F14	RITF	1013.25	30.15	100.81	100.81	27.23	20438	23.35	23.35	23.35	111000	4	ON	340	111000	3	OFF	0
2/18/26 13:34	F14	RITF	1013.25	30.15	100.84	100.84	27.23	20436	23.33	23.33	23.33	111000	4	ON	340	111000	3	OFF	0
2/18/26 13:34	F14	RITF	1013.25	30.15	100.77	100.77	27.24	20432	23.32	23.32	23.32	111000	4	ON	340	111000	3	OFF	0
2/18/26 13:34	F14	RITF	1013.25	30.15	100.96	100.96	27.22	20437	23.32	23.32	23.32	111000	4	ON	340	111000	3	OFF	0
2/18/26 13:34	F14	RITF	1013.25	30.15	100.96	100.96	27.22	20436	23.32	23.32	23.32	111000	4	ON	340	111000	3	OFF	0
2/18/26 13:34	F14	RITF	1013.25	30.15	100.88	100.88	27.23	20433	23.31	23.31	23.31	111000	4	ON	340	111000	3	OFF	0
2/18/26 13:34	F14	RITF	1013.25	30.15	100.86	100.86	27.23	20439	23.32	23.32	23.32	111000	4	ON	340	111000	3	OFF	0
2/18/26 13:34	F14	RITF	1013.25	30.15	100.86	100.86	27.23	20436	23.32	23.32	23.32	111000	4	ON	339	111000	3	OFF	0
2/18/26 13:34	F14	RITF	1013.25	30.15	100.88	100.88	27.23	20435	23.31	23.31	23.31	111000	4	ON	339	111000	3	OFF	0
2/18/26 13:34	F14	RITF	1013.25	30.15	100.96	100.96	27.22	20434	23.32	23.32	23.32	111000	4	ON	339	111000	3	OFF	0
2/18/26 13:34	F14	RITF	1013.25	30.15	100.75	100.75	27.24	20440	23.33	23.33	23.33	111000	4	ON	339	111000	3	OFF	0
2/18/26 13:34	F14	RITF	1013.25	30.15	100.83	100.83	27.23	20430	23.34	23.34	23.34	111000	4	ON	339	111000	3	OFF	0
2/18/26 13:34	F14	RITF	1013.25	30.15	100.92	100.92	27.22	20430	23.34	23.34	23.34	111000	4	ON	339	111000	3	OFF	0
2/18/26 13:34	F14	RITF	1013.25	30.15	100.9	100.9	27.22	20438	23.35	23.35	23.35	111000	4	ON	339	111000	3	OFF	0
2/18/26 13:34	F14	RITF	1013.25	30.15	100.94	100.94	27.22	20440	23.33	23.33	23.33	111000	4	ON	339	111000	3	OFF	0
2/18/26 13:35	F14	RITF	1013.25	30.15	100.86	100.86	27.23	20435	23.32	23.32	23.32	111000	4	ON	339	111000	3	OFF	0
2/18/26 13:35	F14	RITF	1013.25	30.15	100.86	100.86	27.23	20436	23.32	23.32	23.32	111000	4	ON	339	111000	3	OFF	0
2/18/26 13:35	F14	RITF	1013.25	30.15	100.75	100.75	27.24	20434	23.33	23.33	23.33	111000	4	ON	340	111000	3	OFF	0
2/18/26 13:35	F14	RITF	1013.25	30.15	100.94	100.94	27.22	20432	23.33	23.33	23.33	111000	4	ON	340	111000	3	OFF	0
2/18/26 13:35	F14	RITF	1013.25	30.15	101.02	101.02	27.21	20438	23.34	23.34	23.34	111000	4	ON	340	111000	3	OFF	0
2/18/26 13:35	F14	RITF	1013.25	30.15	100.81	100.81	27.23	20440	23.35	23.35	23.35	111000	4	ON	340	111000	3	OFF	0
2/18/26 13:35	F14	RITF	1013.25	30.15	100.9	100.9	27.22	20437	23.35	23.35	23.35	111000	4	ON	340	111000	3	OFF	0
2/18/26 13:35	F14	RITF	1013.25	30.15	100.71	100.71	27.24	20431	23.35	23.35	23.35	111000	4	ON	340	111000	3	OFF	0
2/18/26 13:35	F14	RITF	1013.25	30.15	100.83	100.83	27.23	20431	23.34	23.34	23.34	111000	4	ON	340	111000	3	OFF	0
2/18/26 13:35	F14	RITF	1013.25	30.15	100.79	100.79	27.23	20436	23.36	23.36	23.36	111000	4	ON	340	111000	3	OFF	0
2/18/26 13:35	F14	RITF	1013.25	30.15	100.88	100.88	27.22	20442	23.36	23.36	23.36	111000	4	ON	340	111000	3	OFF	0
2/18/26 13:35	F14	RITF	1013.25	30.15	100.81	100.81	27.23	20437	23.35	23.35	23.35	111000	4	ON	340	111000	3	OFF	0
2/18/26 13:35	F14	RITF	1013.25	30.15	100.71	100.71	27.24	20438	23.35	23.35	23.35	111000	4	ON	339	111000	3	OFF	0
2/18/26 13:35	F14	RITF	1013.25	30.15	100.83	100.83	27.23	20431	23.34	23.34	23.34	111000	4	ON	339	111000	3	OFF	0
2/18/26 13:35	F14	RITF	1013.25	30.15	100.96	100.96	27.22	20434	23.32	23.32	23.32	111000	4	ON	339	111000	3	OFF	0
2/18/26 13:35	F14	RITF	1013.25	30.15	100.96	100.96	27.22	20434	23.32	23.32	23.32	111000	4	ON	339	111000	3	OFF	0
2/18/26 13:35	F14	RITF	1013.25	30.15	100.84	100.84	27.23	20428	23.33	23.33	23.33	111000	4	ON	339	111000	3	OFF	0
2/18/26 13:35	W14	RITW	1013.25	30.15	100.94	100.94	27.22	20434	23.33	23.33	23.33	111000	4	ON	339	111000	3	OFF	0
2/18/26 13:35	W14	RITW	1013.25	30.15	100.84	100.84	27.23	20432	23.33	23.33	23.33	111000	4	OFF	339	111000	3	ON	0
2/18/26 13:35	W14	RITW	1013.25	30.15	100.83	100.83	27.23	20432	23.34	23.34	23.34	111000	4	OFF	339	111000	3	ON	0
2/18/26 13:35	W14	RITW	1013.25	30.15	100.73	100.73	27.24	20447	23.34	23.34	23.34	111000	4	OFF	339	111000	3	ON	0
2/18/26 13:35	W14	RITW	1013.25	30.15	100.73	100.73	27.24	20463	23.34	23.34	23.34	111000	4	OFF	0	111000	3	ON	259
2/18/26 13:35	W14	RITW	1013.25	30.15	100.71	100.71	27.24	20461	23.35	23.35	23.35	111000	4	OFF	0	111000	3	ON	259
2/18/26 13:35	W14	RITW	1013.25	30.15	100.92	100.92	27.22	20470	23.34	23.34	23.34	111000	4	OFF	0	111000	3	ON	259
2/18/26 13:35	W14	RITW	1013.25	30.15	100.84	100.84	27.23	20472	23.33	23.33	23.33	111000	4	OFF	0	111000	3	ON	259
