Time,Intermittent phase,Intermittent mode,Pressure [hPa],Salinity [ä],O_ [% air sat.],O_ MovAvg [% air sat.],O_ Phase,O_ Amplitude,Temperature [¡C],Temperature MovAvg [¡C],Temperature used for compensation [¡C],PowerX4-EAC7 voltage [V] (flush),PowerX4-EAC7 relay number (flush),PowerX4-EAC7 relay state (flush),PowerX4-EAC7 relay current [mA] (flush),PowerX4-EAC7 parent voltage [V] (recirc),PowerX4-EAC7 relay number (recirc),PowerX4-EAC7 relay state (recirc),PowerX4-EAC7 relay current [mA] (recirc)
1:34:39 PM,F14,RITF,1013.25,29.13,98.6,98.6,27.42,10520,23.57,23.57,23.57,111000,2,ON,329,111000,1,OFF,0
1:34:40 PM,F14,RITF,1013.25,29.13,98.86,98.86,27.39,10515,23.58,23.58,23.58,111000,2,ON,329,111000,1,OFF,0
1:34:41 PM,F14,RITF,1013.25,29.13,98.86,98.86,27.39,10525,23.58,23.58,23.58,111000,2,ON,329,111000,1,OFF,0
1:34:42 PM,F14,RITF,1013.25,29.13,98.76,98.76,27.4,10517,23.58,23.58,23.58,111000,2,ON,328,111000,1,OFF,0
1:34:43 PM,F14,RITF,1013.25,29.13,98.58,98.58,27.42,10521,23.58,23.58,23.58,111000,2,ON,328,111000,1,OFF,0
1:34:44 PM,F14,RITF,1013.25,29.13,98.67,98.67,27.41,10522,23.58,23.58,23.58,111000,2,ON,328,111000,1,OFF,0
1:34:45 PM,F14,RITF,1013.25,29.13,98.86,98.86,27.39,10519,23.58,23.58,23.58,111000,2,ON,328,111000,1,OFF,0
1:34:46 PM,F14,RITF,1013.25,29.13,98.58,98.58,27.42,10522,23.58,23.58,23.58,111000,2,ON,328,111000,1,OFF,0
1:34:47 PM,F14,RITF,1013.25,29.13,98.93,98.93,27.38,10519,23.59,23.59,23.59,111000,2,ON,328,111000,1,OFF,0
1:34:48 PM,F14,RITF,1013.25,29.13,98.61,98.61,27.41,10511,23.61,23.61,23.61,111000,2,ON,328,111000,1,OFF,0
1:34:49 PM,F14,RITF,1013.25,29.13,98.59,98.59,27.41,10521,23.62,23.62,23.62,111000,2,ON,328,111000,1,OFF,0
1:34:50 PM,F14,RITF,1013.25,29.13,98.59,98.59,27.41,10518,23.62,23.62,23.62,111000,2,ON,328,111000,1,OFF,0
1:34:51 PM,F14,RITF,1013.25,29.13,98.69,98.69,27.4,10508,23.62,23.62,23.62,111000,2,ON,328,111000,1,OFF,0
1:34:52 PM,F14,RITF,1013.25,29.13,98.59,98.59,27.41,10514,23.62,23.62,23.62,111000,2,ON,328,111000,1,OFF,0
1:34:53 PM,F14,RITF,1013.25,29.13,98.8,98.8,27.39,10519,23.61,23.61,23.61,111000,2,ON,328,111000,1,OFF,0
1:34:54 PM,F14,RITF,1013.25,29.13,98.76,98.76,27.4,10515,23.58,23.58,23.58,111000,2,ON,328,111000,1,OFF,0
1:34:55 PM,F14,RITF,1013.25,29.13,98.95,98.95,27.38,10512,23.58,23.58,23.58,111000,2,ON,328,111000,1,OFF,0
1:34:56 PM,F14,RITF,1013.25,29.13,98.88,98.88,27.39,10519,23.57,23.57,23.57,111000,2,ON,328,111000,1,OFF,0
1:34:57 PM,F14,RITF,1013.25,29.13,98.88,98.88,27.39,10521,23.57,23.57,23.57,111000,2,ON,328,111000,1,OFF,0
1:34:58 PM,F14,RITF,1013.25,29.13,99.16,99.16,27.36,10513,23.57,23.57,23.57,111000,2,ON,328,111000,1,OFF,0
1:34:59 PM,F14,RITF,1013.25,29.13,98.76,98.76,27.4,10514,23.58,23.58,23.58,111000,2,ON,328,111000,1,OFF,0
1:35:00 PM,F14,RITF,1013.25,29.13,98.93,98.93,27.38,10515,23.59,23.59,23.59,111000,2,ON,328,111000,1,OFF,0
1:35:01 PM,F14,RITF,1013.25,29.13,98.65,98.65,27.41,10519,23.59,23.59,23.59,111000,2,ON,328,111000,1,OFF,0
1:35:02 PM,F14,RITF,1013.25,29.13,99.1,99.1,27.36,10512,23.6,23.6,23.6,111000,2,ON,327,111000,1,OFF,0
1:35:03 PM,F14,RITF,1013.25,29.13,98.63,98.63,27.41,10518,23.6,23.6,23.6,111000,2,ON,327,111000,1,OFF,0
1:35:04 PM,F14,RITF,1013.25,29.13,98.89,98.89,27.38,10513,23.61,23.61,23.61,111000,2,ON,327,111000,1,OFF,0
1:35:05 PM,F14,RITF,1013.25,29.13,98.73,98.73,27.4,10517,23.6,23.6,23.6,111000,2,ON,327,111000,1,OFF,0
1:35:06 PM,F14,RITF,1013.25,29.13,98.89,98.89,27.38,10511,23.61,23.61,23.61,111000,2,ON,327,111000,1,OFF,0
1:35:07 PM,F14,RITF,1013.25,29.13,98.33,98.33,27.44,10516,23.61,23.61,23.61,111000,2,ON,327,111000,1,OFF,0
1:35:08 PM,F14,RITF,1013.25,29.13,98.89,98.89,27.38,10511,23.61,23.61,23.61,111000,2,ON,327,111000,1,OFF,0
1:35:09 PM,F14,RITF,1013.25,29.13,99.06,99.06,27.36,10513,23.62,23.62,23.62,111000,2,ON,327,111000,1,OFF,0
1:35:10 PM,F14,RITF,1013.25,29.13,98.67,98.67,27.4,10512,23.63,23.63,23.63,111000,2,ON,327,111000,1,OFF,0
1:35:11 PM,F14,RITF,1013.25,29.13,98.48,98.48,27.42,10512,23.63,23.63,23.63,111000,2,ON,327,111000,1,OFF,0
1:35:12 PM,F14,RITF,1013.25,29.13,98.86,98.86,27.38,10513,23.63,23.63,23.63,111000,2,ON,327,111000,1,OFF,0
1:35:13 PM,F14,RITF,1013.25,29.13,98.78,98.78,27.39,10511,23.62,23.62,23.62,111000,2,ON,327,111000,1,OFF,0
1:35:14 PM,F14,RITF,1013.25,29.13,98.71,98.71,27.4,10518,23.61,23.61,23.61,111000,2,ON,327,111000,1,OFF,0
1:35:15 PM,F14,RITF,1013.25,29.13,98.61,98.61,27.41,10505,23.61,23.61,23.61,111000,2,ON,327,111000,1,OFF,0
1:35:16 PM,F14,RITF,1013.25,29.13,98.82,98.82,27.39,10514,23.6,23.6,23.6,111000,2,ON,327,111000,1,OFF,0
1:35:17 PM,W14,RITW,1013.25,29.13,98.99,98.99,27.37,10516,23.61,23.61,23.61,111000,2,OFF,327,111000,1,ON,0
1:35:18 PM,W14,RITW,1013.25,29.13,98.69,98.69,27.4,10510,23.62,23.62,23.62,111000,2,OFF,327,111000,1,ON,0
1:35:19 PM,W14,RITW,1013.25,29.13,99.55,99.55,27.31,10494,23.61,23.61,23.61,111000,2,OFF,327,111000,1,ON,0
1:35:20 PM,W14,RITW,1013.25,29.13,99.82,99.82,27.28,10488,23.62,23.62,23.62,111000,2,OFF,327,111000,1,ON,0
1:35:21 PM,W14,RITW,1013.25,29.13,100.01,100.01,27.26,10485,23.62,23.62,23.62,111000,2,OFF,0,111000,1,ON,325
1:35:22 PM,W14,RITW,1013.25,29.13,100.2,100.2,27.24,10475,23.62,23.62,23.62,111000,2,OFF,0,111000,1,ON,325
1:35:23 PM,W14,RITW,1013.25,29.13,100.58,100.58,27.2,10459,23.62,23.62,23.62,111000,2,OFF,0,111000,1,ON,325
1:35:24 PM,W14,RITW,1013.25,29.13,100.75,100.75,27.18,10453,23.63,23.63,23.63,111000,2,OFF,0,111000,1,ON,325
1:35:25 PM,W14,RITW,1013.25,29.13,100.85,100.85,27.17,10442,23.63,23.63,23.63,111000,2,OFF,0,111000,1,ON,325
1:35:26 PM,W14,RITW,1013.25,29.13,100.73,100.73,27.18,10434,23.64,23.64,23.64,111000,2,OFF,0,111000,1,ON,325
1:35:27 PM,W14,RITW,1013.25,29.13,101.21,101.21,27.13,10423,23.64,23.64,23.64,111000,2,OFF,0,111000,1,ON,325
1:35:28 PM,W14,RITW,1013.25,29.13,101.12,101.12,27.14,10420,23.64,23.64,23.64,111000,2,OFF,0,111000,1,ON,325
1:35:29 PM,W14,RITW,1013.25,29.13,101.12,101.12,27.14,10413,23.64,23.64,23.64,111000,2,OFF,0,111000,1,ON,325
1:35:30 PM,W14,RITW,1013.25,29.13,101.5,101.5,27.1,10407,23.64,23.64,23.64,111000,2,OFF,0,111000,1,ON,325
1:35:31 PM,W14,RITW,1013.25,29.13,101.5,101.5,27.1,10403,23.64,23.64,23.64,111000,2,OFF,0,111000,1,ON,325
1:35:32 PM,W14,RITW,1013.25,29.13,101.58,101.58,27.09,10400,23.65,23.65,23.65,111000,2,OFF,0,111000,1,ON,325
1:35:33 PM,W14,RITW,1013.25,29.13,101.4,101.4,27.11,10391,23.64,23.64,23.64,111000,2,OFF,0,111000,1,ON,325
1:35:34 PM,W14,RITW,1013.25,29.13,101.77,101.77,27.07,10393,23.65,23.65,23.65,111000,2,OFF,0,111000,1,ON,325
1:35:35 PM,W14,RITW,1013.25,29.13,101.58,101.58,27.09,10389,23.65,23.65,23.65,111000,2,OFF,0,111000,1,ON,325
1:35:36 PM,W14,RITW,1013.25,29.13,101.89,101.89,27.06,10380,23.64,23.64,23.64,111000,2,OFF,0,111000,1,ON,325
1:35:37 PM,W14,RITW,1013.25,29.13,101.69,101.69,27.08,10382,23.64,23.64,23.64,111000,2,OFF,0,111000,1,ON,325
1:35:38 PM,W14,RITW,1013.25,29.13,101.68,101.68,27.08,10380,23.65,23.65,23.65,111000,2,OFF,0,111000,1,ON,325
1:35:39 PM,W14,RITW,1013.25,29.13,101.66,101.66,27.08,10378,23.66,23.66,23.66,111000,2,OFF,0,111000,1,ON,325
1:35:40 PM,W14,RITW,1013.25,29.13,101.77,101.77,27.07,10374,23.65,23.65,23.65,111000,2,OFF,0,111000,1,ON,325
1:35:41 PM,W14,RITW,1013.25,29.13,101.56,101.56,27.09,10372,23.66,23.66,23.66,111000,2,OFF,0,111000,1,ON,325
1:35:42 PM,W14,RITW,1013.25,29.13,101.95,101.95,27.05,10377,23.66,23.66,23.66,111000,2,OFF,0,111000,1,ON,325
1:35:43 PM,W14,RITW,1013.25,29.13,102.03,102.03,27.04,10370,23.67,23.67,23.67,111000,2,OFF,0,111000,1,ON,325
1:35:44 PM,W14,RITW,1013.25,29.13,102.04,102.04,27.04,10368,23.66,23.66,23.66,111000,2,OFF,0,111000,1,ON,325
1:35:45 PM,W14,RITW,1013.25,29.13,101.83,101.83,27.06,10374,23.67,23.67,23.67,111000,2,OFF,0,111000,1,ON,325
1:35:46 PM,W14,RITW,1013.25,29.13,102.03,102.03,27.04,10371,23.67,23.67,23.67,111000,2,OFF,0,111000,1,ON,325
1:35:47 PM,W14,RITW,1013.25,29.13,102.03,102.03,27.04,10369,23.67,23.67,23.67,111000,2,OFF,0,111000,1,ON,325
1:35:48 PM,W14,RITW,1013.25,29.13,101.93,101.93,27.05,10370,23.67,23.67,23.67,111000,2,OFF,0,111000,1,ON,325
1:35:49 PM,W14,RITW,1013.25,29.13,101.91,101.91,27.05,10370,23.68,23.68,23.68,111000,2,OFF,0,111000,1,ON,325
1:35:50 PM,W14,RITW,1013.25,29.13,101.99,101.99,27.04,10371,23.69,23.69,23.69,111000,2,OFF,0,111000,1,ON,325
1:35:51 PM,W14,RITW,1013.25,29.13,101.91,101.91,27.05,10373,23.68,23.68,23.68,112000,2,OFF,0,112000,1,ON,330
1:35:52 PM,W14,RITW,1013.25,29.13,101.71,101.71,27.07,10374,23.68,23.68,23.68,112000,2,OFF,0,112000,1,ON,330
1:35:53 PM,W14,RITW,1013.25,29.13,102.01,102.01,27.04,10368,23.68,23.68,23.68,112000,2,OFF,0,112000,1,ON,330
1:35:54 PM,W14,RITW,1013.25,29.13,102.03,102.03,27.04,10367,23.67,23.67,23.67,112000,2,OFF,0,112000,1,ON,330
1:35:55 PM,W14,RITW,1013.25,29.13,101.81,101.81,27.06,10368,23.68,23.68,23.68,112000,2,OFF,0,112000,1,ON,330
1:35:56 PM,W14,RITW,1013.25,29.13,102.18,102.18,27.02,10370,23.69,23.69,23.69,112000,2,OFF,0,112000,1,ON,330
1:35:57 PM,W14,RITW,1013.25,29.13,101.87,101.87,27.05,10368,23.7,23.7,23.7,112000,2,OFF,0,112000,1,ON,330
1:35:58 PM,W14,RITW,1013.25,29.13,101.75,101.75,27.06,10375,23.71,23.71,23.71,112000,2,OFF,0,112000,1,ON,330
1:35:59 PM,W14,RITW,1013.25,29.13,101.85,101.85,27.05,10372,23.71,23.71,23.71,112000,2,OFF,0,112000,1,ON,330
1:36:00 PM,W14,RITW,1013.25,29.13,102.05,102.05,27.03,10368,23.71,23.71,23.71,112000,2,OFF,0,112000,1,ON,330
1:36:01 PM,W14,RITW,1013.25,29.13,101.75,101.75,27.06,10373,23.71,23.71,23.71,112000,2,OFF,0,112000,1,ON,328
1:36:02 PM,W14,RITW,1013.25,29.13,102.14,102.14,27.02,10370,23.71,23.71,23.71,112000,2,OFF,0,112000,1,ON,328
1:36:03 PM,W14,RITW,1013.25,29.13,101.75,101.75,27.06,10370,23.71,23.71,23.71,112000,2,OFF,0,112000,1,ON,328
1:36:04 PM,W14,RITW,1013.25,29.13,102.03,102.03,27.03,10370,23.72,23.72,23.72,112000,2,OFF,0,112000,1,ON,328
1:36:05 PM,W14,RITW,1013.25,29.13,101.73,101.73,27.06,10374,23.72,23.72,23.72,112000,2,OFF,0,112000,1,ON,328
1:36:06 PM,W14,RITW,1013.25,29.13,101.95,101.95,27.04,10373,23.71,23.71,23.71,112000,2,OFF,0,112000,1,ON,328
1:36:07 PM,W14,RITW,1013.25,29.13,101.73,101.73,27.06,10374,23.72,23.72,23.72,112000,2,OFF,0,112000,1,ON,328
1:36:08 PM,W14,RITW,1013.25,29.13,101.75,101.75,27.06,10378,23.71,23.71,23.71,112000,2,OFF,0,112000,1,ON,328
1:36:09 PM,W14,RITW,1013.25,29.13,102.05,102.05,27.03,10373,23.71,23.71,23.71,112000,2,OFF,0,112000,1,ON,328
1:36:10 PM,W14,RITW,1013.25,29.13,102.03,102.03,27.03,10376,23.72,23.72,23.72,112000,2,OFF,0,112000,1,ON,328
1:36:11 PM,W14,RITW,1013.25,29.13,101.91,101.91,27.04,10378,23.73,23.73,23.73,112000,2,OFF,0,112000,1,ON,331
1:36:12 PM,W14,RITW,1013.25,29.13,101.81,101.81,27.05,10375,23.73,23.73,23.73,112000,2,OFF,0,112000,1,ON,331
1:36:13 PM,W14,RITW,1013.25,29.13,101.73,101.73,27.06,10376,23.72,23.72,23.72,112000,2,OFF,0,112000,1,ON,331
1:36:14 PM,W14,RITW,1013.25,29.13,101.81,101.81,27.05,10376,23.73,23.73,23.73,112000,2,OFF,0,112000,1,ON,331
1:36:15 PM,W14,RITW,1013.25,29.13,101.93,101.93,27.04,10378,23.72,23.72,23.72,112000,2,OFF,0,112000,1,ON,331
1:36:16 PM,W14,RITW,1013.25,29.13,101.93,101.93,27.04,10376,23.72,23.72,23.72,112000,2,OFF,0,112000,1,ON,331
1:36:17 PM,M14,RITM,1013.25,29.13,101.83,101.83,27.05,10377,23.72,23.72,23.72,112000,2,OFF,0,112000,1,ON,331
1:36:18 PM,M14,RITM,1013.25,29.13,101.83,101.83,27.05,10380,23.72,23.72,23.72,112000,2,OFF,0,112000,1,ON,331
1:36:19 PM,M14,RITM,1013.25,29.13,101.66,101.66,27.07,10377,23.71,23.71,23.71,112000,2,OFF,0,112000,1,ON,331
1:36:20 PM,M14,RITM,1013.25,29.13,101.73,101.73,27.06,10382,23.72,23.72,23.72,112000,2,OFF,0,112000,1,ON,331
1:36:21 PM,M14,RITM,1013.25,29.13,101.56,101.56,27.08,10380,23.71,23.71,23.71,112000,2,OFF,0,112000,1,ON,331
1:36:22 PM,M14,RITM,1013.25,29.13,101.83,101.83,27.05,10381,23.72,23.72,23.72,112000,2,OFF,0,112000,1,ON,331
1:36:23 PM,M14,RITM,1013.25,29.13,101.44,101.44,27.09,10379,23.72,23.72,23.72,112000,2,OFF,0,112000,1,ON,331
1:36:24 PM,M14,RITM,1013.25,29.13,101.91,101.91,27.04,10383,23.73,23.73,23.73,112000,2,OFF,0,112000,1,ON,331
1:36:25 PM,M14,RITM,1013.25,29.13,101.91,101.91,27.04,10372,23.73,23.73,23.73,112000,2,OFF,0,112000,1,ON,331
1:36:26 PM,M14,RITM,1013.25,29.13,101.91,101.91,27.04,10387,23.73,23.73,23.73,112000,2,OFF,0,112000,1,ON,331
1:36:27 PM,M14,RITM,1013.25,29.13,101.42,101.42,27.09,10379,23.73,23.73,23.73,112000,2,OFF,0,112000,1,ON,331
1:36:28 PM,M14,RITM,1013.25,29.13,101.89,101.89,27.04,10380,23.74,23.74,23.74,112000,2,OFF,0,112000,1,ON,331
1:36:29 PM,M14,RITM,1013.25,29.13,101.58,101.58,27.07,10380,23.75,23.75,23.75,112000,2,OFF,0,112000,1,ON,331
1:36:30 PM,M14,RITM,1013.25,29.13,101.66,101.66,27.06,10387,23.76,23.76,23.76,112000,2,OFF,0,112000,1,ON,331
1:36:31 PM,M14,RITM,1013.25,29.13,101.75,101.75,27.05,10387,23.76,23.76,23.76,112000,2,OFF,0,112000,1,ON,330
1:36:32 PM,M14,RITM,1013.25,29.13,101.56,101.56,27.07,10389,23.76,23.76,23.76,112000,2,OFF,0,112000,1,ON,330
1:36:33 PM,M14,RITM,1013.25,29.13,101.56,101.56,27.07,10385,23.76,23.76,23.76,112000,2,OFF,0,112000,1,ON,330
1:36:34 PM,M14,RITM,1013.25,29.13,101.75,101.75,27.05,10389,23.76,23.76,23.76,112000,2,OFF,0,112000,1,ON,330
1:36:35 PM,M14,RITM,1013.25,29.13,101.66,101.66,27.06,10388,23.76,23.76,23.76,112000,2,OFF,0,112000,1,ON,330
1:36:36 PM,M14,RITM,1013.25,29.13,101.46,101.46,27.08,10385,23.76,23.76,23.76,112000,2,OFF,0,112000,1,ON,330
1:36:37 PM,M14,RITM,1013.25,29.13,101.83,101.83,27.04,10391,23.77,23.77,23.77,112000,2,OFF,0,112000,1,ON,330
1:36:38 PM,M14,RITM,1013.25,29.13,101.16,101.16,27.11,10388,23.77,23.77,23.77,112000,2,OFF,0,112000,1,ON,330
1:36:39 PM,M14,RITM,1013.25,29.13,101.62,101.62,27.06,10392,23.78,23.78,23.78,112000,2,OFF,0,112000,1,ON,330
1:36:40 PM,M14,RITM,1013.25,29.13,101.52,101.52,27.07,10389,23.78,23.78,23.78,112000,2,OFF,0,112000,1,ON,330
1:36:41 PM,M14,RITM,1013.25,29.13,101.21,101.21,27.1,10394,23.79,23.79,23.79,112000,2,OFF,0,112000,1,ON,330
1:36:42 PM,M14,RITM,1013.25,29.13,101.16,101.16,27.11,10391,23.77,23.77,23.77,112000,2,OFF,0,112000,1,ON,332
1:36:43 PM,M14,RITM,1013.25,29.13,101.35,101.35,27.09,10389,23.77,23.77,23.77,112000,2,OFF,0,112000,1,ON,332
1:36:44 PM,M14,RITM,1013.25,29.13,101.25,101.25,27.1,10389,23.77,23.77,23.77,112000,2,OFF,0,112000,1,ON,332
1:36:45 PM,M14,RITM,1013.25,29.13,101.81,101.81,27.04,10393,23.78,23.78,23.78,112000,2,OFF,0,112000,1,ON,332
1:36:46 PM,M14,RITM,1013.25,29.13,101.43,101.43,27.08,10391,23.78,23.78,23.78,112000,2,OFF,0,112000,1,ON,332
1:36:47 PM,M14,RITM,1013.25,29.13,101.31,101.31,27.09,10391,23.79,23.79,23.79,112000,2,OFF,0,112000,1,ON,332
1:36:48 PM,M14,RITM,1013.25,29.13,101.19,101.19,27.1,10392,23.8,23.8,23.8,112000,2,OFF,0,112000,1,ON,332
1:36:49 PM,M14,RITM,1013.25,29.13,101.37,101.37,27.08,10394,23.81,23.81,23.81,112000,2,OFF,0,112000,1,ON,332
1:36:50 PM,M14,RITM,1013.25,29.13,101.18,101.18,27.1,10393,23.81,23.81,23.81,112000,2,OFF,0,112000,1,ON,332
1:36:51 PM,M14,RITM,1013.25,29.13,101.37,101.37,27.08,10398,23.81,23.81,23.81,112000,2,OFF,0,112000,1,ON,332
1:36:52 PM,M14,RITM,1013.25,29.13,101.25,101.25,27.09,10396,23.82,23.82,23.82,112000,2,OFF,0,112000,1,ON,332
1:36:53 PM,M14,RITM,1013.25,29.13,101.33,101.33,27.08,10395,23.83,23.83,23.83,112000,2,OFF,0,112000,1,ON,332
1:36:54 PM,M14,RITM,1013.25,29.13,101.35,101.35,27.08,10397,23.82,23.82,23.82,112000,2,OFF,0,112000,1,ON,332
1:36:55 PM,M14,RITM,1013.25,29.13,101.23,101.23,27.09,10400,23.83,23.83,23.83,112000,2,OFF,0,112000,1,ON,332
1:36:56 PM,M14,RITM,1013.25,29.13,100.94,100.94,27.12,10400,23.83,23.83,23.83,112000,2,OFF,0,112000,1,ON,332
1:36:57 PM,M14,RITM,1013.25,29.13,101.14,101.14,27.1,10404,23.83,23.83,23.83,112000,2,OFF,0,112000,1,ON,332
1:36:58 PM,M14,RITM,1013.25,29.13,101.35,101.35,27.08,10403,23.82,23.82,23.82,112000,2,OFF,0,112000,1,ON,332
1:36:59 PM,M14,RITM,1013.25,29.13,101.16,101.16,27.1,10400,23.82,23.82,23.82,112000,2,OFF,0,112000,1,ON,332
1:37:00 PM,M14,RITM,1013.25,29.13,101.16,101.16,27.1,10394,23.82,23.82,23.82,112000,2,OFF,0,112000,1,ON,332
1:37:01 PM,M14,RITM,1013.25,29.13,101.25,101.25,27.09,10401,23.82,23.82,23.82,112000,2,OFF,0,112000,1,ON,332
1:37:02 PM,M14,RITM,1013.25,29.13,101.33,101.33,27.08,10396,23.83,23.83,23.83,111000,2,OFF,0,111000,1,ON,327
1:37:03 PM,M14,RITM,1013.25,29.13,101.16,101.16,27.1,10401,23.82,23.82,23.82,111000,2,OFF,0,111000,1,ON,327
1:37:04 PM,M14,RITM,1013.25,29.13,101.04,101.04,27.11,10401,23.83,23.83,23.83,111000,2,OFF,0,111000,1,ON,327
1:37:05 PM,M14,RITM,1013.25,29.13,100.96,100.96,27.12,10402,23.82,23.82,23.82,111000,2,OFF,0,111000,1,ON,327
1:37:06 PM,M14,RITM,1013.25,29.13,101.06,101.06,27.11,10402,23.82,23.82,23.82,111000,2,OFF,0,111000,1,ON,327
1:37:07 PM,M14,RITM,1013.25,29.13,101.06,101.06,27.11,10400,23.82,23.82,23.82,111000,2,OFF,0,111000,1,ON,327
1:37:08 PM,M14,RITM,1013.25,29.13,101.04,101.04,27.11,10404,23.83,23.83,23.83,111000,2,OFF,0,111000,1,ON,327
1:37:09 PM,M14,RITM,1013.25,29.13,101.06,101.06,27.11,10405,23.82,23.82,23.82,111000,2,OFF,0,111000,1,ON,327
1:37:10 PM,M14,RITM,1013.25,29.13,101.06,101.06,27.11,10405,23.82,23.82,23.82,111000,2,OFF,0,111000,1,ON,327
1:37:11 PM,M14,RITM,1013.25,29.13,101.16,101.16,27.1,10406,23.82,23.82,23.82,111000,2,OFF,0,111000,1,ON,327
1:37:12 PM,M14,RITM,1013.25,29.13,101.06,101.06,27.11,10407,23.82,23.82,23.82,111000,2,OFF,0,111000,1,ON,327
1:37:13 PM,M14,RITM,1013.25,29.13,100.96,100.96,27.12,10402,23.82,23.82,23.82,111000,2,OFF,0,111000,1,ON,327
1:37:14 PM,M14,RITM,1013.25,29.13,100.68,100.68,27.15,10409,23.82,23.82,23.82,111000,2,OFF,0,111000,1,ON,327
1:37:15 PM,M14,RITM,1013.25,29.13,100.96,100.96,27.12,10406,23.82,23.82,23.82,111000,2,OFF,0,111000,1,ON,327
1:37:16 PM,M14,RITM,1013.25,29.13,100.96,100.96,27.12,10407,23.82,23.82,23.82,111000,2,OFF,0,111000,1,ON,327
1:37:17 PM,M14,RITM,1013.25,29.13,101.06,101.06,27.11,10411,23.82,23.82,23.82,111000,2,OFF,0,111000,1,ON,327
1:37:18 PM,M14,RITM,1013.25,29.13,101.08,101.08,27.11,10402,23.81,23.81,23.81,111000,2,OFF,0,111000,1,ON,327
1:37:19 PM,M14,RITM,1013.25,29.13,101.25,101.25,27.09,10410,23.82,23.82,23.82,111000,2,OFF,0,111000,1,ON,327
1:37:20 PM,M14,RITM,1013.25,29.13,101.08,101.08,27.11,10408,23.81,23.81,23.81,111000,2,OFF,0,111000,1,ON,327
1:37:21 PM,M14,RITM,1013.25,29.13,101.19,101.19,27.1,10415,23.8,23.8,23.8,111000,2,OFF,0,111000,1,ON,327
1:37:22 PM,M14,RITM,1013.25,29.13,101.48,101.48,27.07,10407,23.8,23.8,23.8,111000,2,OFF,0,111000,1,ON,328
1:37:23 PM,M14,RITM,1013.25,29.13,101.19,101.19,27.1,10409,23.8,23.8,23.8,111000,2,OFF,0,111000,1,ON,328
1:37:24 PM,M14,RITM,1013.25,29.13,100.92,100.92,27.13,10411,23.79,23.79,23.79,111000,2,OFF,0,111000,1,ON,328
1:37:25 PM,M14,RITM,1013.25,29.13,100.73,100.73,27.15,10418,23.79,23.79,23.79,111000,2,OFF,0,111000,1,ON,328
1:37:26 PM,M14,RITM,1013.25,29.13,101.02,101.02,27.12,10416,23.79,23.79,23.79,111000,2,OFF,0,111000,1,ON,328
1:37:27 PM,M14,RITM,1013.25,29.13,101.12,101.12,27.11,10412,23.79,23.79,23.79,111000,2,OFF,0,111000,1,ON,328
1:37:28 PM,M14,RITM,1013.25,29.13,101.23,101.23,27.1,10412,23.78,23.78,23.78,111000,2,OFF,0,111000,1,ON,328
1:37:29 PM,M14,RITM,1013.25,29.13,101.48,101.48,27.07,10418,23.8,23.8,23.8,111000,2,OFF,0,111000,1,ON,328
1:37:30 PM,M14,RITM,1013.25,29.13,100.91,100.91,27.13,10415,23.8,23.8,23.8,111000,2,OFF,0,111000,1,ON,328
1:37:31 PM,M14,RITM,1013.25,29.13,101.21,101.21,27.1,10418,23.79,23.79,23.79,111000,2,OFF,0,111000,1,ON,328
1:37:32 PM,M14,RITM,1013.25,29.13,101.21,101.21,27.1,10417,23.79,23.79,23.79,112000,2,OFF,0,112000,1,ON,328
1:37:33 PM,M14,RITM,1013.25,29.13,100.98,100.98,27.12,10415,23.81,23.81,23.81,112000,2,OFF,0,112000,1,ON,328
1:37:34 PM,M14,RITM,1013.25,29.13,100.89,100.89,27.13,10414,23.81,23.81,23.81,112000,2,OFF,0,112000,1,ON,328
1:37:35 PM,M14,RITM,1013.25,29.13,100.89,100.89,27.13,10417,23.81,23.81,23.81,112000,2,OFF,0,112000,1,ON,328
1:37:36 PM,M14,RITM,1013.25,29.13,100.98,100.98,27.12,10419,23.81,23.81,23.81,112000,2,OFF,0,112000,1,ON,328
1:37:37 PM,M14,RITM,1013.25,29.13,100.89,100.89,27.13,10416,23.81,23.81,23.81,112000,2,OFF,0,112000,1,ON,328
1:37:38 PM,M14,RITM,1013.25,29.13,100.87,100.87,27.13,10416,23.82,23.82,23.82,112000,2,OFF,0,112000,1,ON,328
1:37:39 PM,M14,RITM,1013.25,29.13,100.96,100.96,27.12,10420,23.82,23.82,23.82,112000,2,OFF,0,112000,1,ON,328
1:37:40 PM,M14,RITM,1013.25,29.13,100.77,100.77,27.14,10418,23.82,23.82,23.82,112000,2,OFF,0,112000,1,ON,328
1:37:41 PM,M14,RITM,1013.25,29.13,100.85,100.85,27.13,10424,23.83,23.83,23.83,112000,2,OFF,0,112000,1,ON,328
1:37:42 PM,M14,RITM,1013.25,29.13,100.81,100.81,27.13,10420,23.85,23.85,23.85,111000,2,OFF,0,111000,1,ON,328
1:37:43 PM,M14,RITM,1013.25,29.13,100.83,100.83,27.13,10424,23.84,23.84,23.84,111000,2,OFF,0,111000,1,ON,328
1:37:44 PM,M14,RITM,1013.25,29.13,100.71,100.71,27.14,10423,23.85,23.85,23.85,111000,2,OFF,0,111000,1,ON,328
1:37:45 PM,M14,RITM,1013.25,29.13,100.79,100.79,27.13,10424,23.86,23.86,23.86,111000,2,OFF,0,111000,1,ON,328
